time,lat,lon,vmax,mslp
2024-07-24 12:00:00,16.3,-110.5,30,1008
2024-07-24 15:00:00,16.6,-111.1,33,1008
2024-07-24 18:00:00,16.9,-111.7,35,1007
2024-07-24 21:00:00,17.2,-112.3,40,1006
2024-07-25 00:00:00,17.4,-112.8,45,1004
2024-07-25 03:00:00,17.6,-113.4,48,1003
2024-07-25 06:00:00,17.8,-114.0,50,1001
2024-07-25 09:00:00,18.0,-114.6,50,1001
2024-07-25 12:00:00,18.1,-115.2,50,1001
2024-07-25 15:00:00,18.2,-115.8,48,1002
2024-07-25 18:00:00,18.4,-116.4,45,1003
2024-07-25 21:00:00,18.6,-117.0,43,1004
2024-07-26 00:00:00,18.7,-117.5,40,1005
2024-07-26 03:00:00,18.8,-118.0,38,1006
2024-07-26 06:00:00,18.9,-118.5,35,1006
2024-07-26 09:00:00,19.0,-118.9,33,1007
2024-07-26 12:00:00,19.1,-119.3,30,1007
2024-07-26 15:00:00,19.2,-119.7,30,1008
2024-07-26 18:00:00,19.2,-120.1,30,1008
2024-07-26 21:00:00,19.3,-120.5,30,1008
2024-07-27 00:00:00,19.3,-121.0,30,1008
2024-07-27 03:00:00,19.3,-121.5,28,1009
2024-07-27 06:00:00,19.3,-122.0,25,1009
2024-07-27 09:00:00,19.3,-122.5,25,1010
2024-07-27 12:00:00,19.2,-123.0,25,1010
2024-07-27 15:00:00,19.1,-123.4,25,1010
2024-07-27 18:00:00,19.0,-123.8,25,1010
2024-07-27 21:00:00,18.8,-124.2,25,1010
2024-07-28 00:00:00,18.5,-124.6,25,1010
2024-07-28 03:00:00,18.2,-125.0,23,1011
2024-07-28 06:00:00,17.8,-125.4,20,1011
2024-07-28 09:00:00,17.4,-125.8,20,1011
2024-07-28 12:00:00,17.0,-126.3,20,1011
2024-07-28 15:00:00,16.6,-126.8,20,1011
2024-07-28 18:00:00,16.1,-127.3,20,1011
