time,lat,lon,vmax,mslp
2007-10-01 12:00:00,17.2,131.0,25.0,1002.0
2007-10-01 15:00:00,17.0,131.2,30.0,999.0
2007-10-01 18:00:00,16.9,131.3,35.0,996.0
2007-10-01 21:00:00,16.8,131.4,38.0,995.0
2007-10-02 00:00:00,16.7,131.4,40.0,993.0
2007-10-02 03:00:00,16.6,131.4,50.0,986.0
2007-10-02 06:00:00,16.6,131.4,60.0,978.0
2007-10-02 09:00:00,16.6,131.3,63.0,976.0
2007-10-02 12:00:00,16.6,131.2,65.0,974.0
2007-10-02 15:00:00,16.6,131.0,70.0,971.0
2007-10-02 18:00:00,16.7,130.8,75.0,967.0
2007-10-02 21:00:00,16.8,130.5,78.0,965.0
2007-10-03 00:00:00,16.9,130.3,80.0,963.0
2007-10-03 03:00:00,17.1,130.1,85.0,960.0
2007-10-03 06:00:00,17.3,129.9,90.0,956.0
2007-10-03 09:00:00,17.5,129.7,95.0,952.0
2007-10-03 12:00:00,17.7,129.4,100.0,948.0
2007-10-03 15:00:00,17.9,129.2,108.0,943.0
2007-10-03 18:00:00,18.2,128.9,115.0,937.0
2007-10-03 21:00:00,18.4,128.5,118.0,935.0
2007-10-04 00:00:00,18.6,128.1,120.0,933.0
2007-10-04 03:00:00,18.9,127.7,120.0,933.0
2007-10-04 06:00:00,19.2,127.4,120.0,933.0
2007-10-04 09:00:00,19.5,127.1,120.0,933.0
2007-10-04 12:00:00,19.8,126.7,120.0,933.0
2007-10-04 15:00:00,20.0,126.2,123.0,931.0
2007-10-04 18:00:00,20.2,125.8,125.0,929.0
2007-10-04 21:00:00,20.3,125.4,128.0,928.0
2007-10-05 00:00:00,20.4,125.2,130.0,926.0
2007-10-05 03:00:00,20.7,125.1,130.0,926.0
2007-10-05 06:00:00,21.0,125.0,130.0,926.0
2007-10-05 09:00:00,21.4,125.0,130.0,926.0
2007-10-05 12:00:00,21.8,124.9,130.0,926.0
2007-10-05 15:00:00,22.3,124.5,130.0,926.0
2007-10-05 18:00:00,22.8,124.1,130.0,926.0
2007-10-05 21:00:00,23.3,123.8,128.0,928.0
2007-10-06 00:00:00,23.8,123.5,125.0,929.0
2007-10-06 03:00:00,24.2,122.8,125.0,929.0
2007-10-06 06:00:00,24.5,122.2,125.0,929.0
2007-10-06 09:00:00,24.6,122.0,120.0,933.0
2007-10-06 12:00:00,24.7,121.9,115.0,937.0
2007-10-06 15:00:00,25.1,121.4,103.0,947.0
2007-10-06 18:00:00,25.5,120.9,90.0,956.0
2007-10-06 21:00:00,25.7,120.6,83.0,962.0
2007-10-07 00:00:00,26.0,120.5,75.0,967.0
2007-10-07 03:00:00,26.4,120.5,63.0,976.0
2007-10-07 06:00:00,26.8,120.5,50.0,985.0
2007-10-07 09:00:00,27.2,120.4,48.0,987.0
2007-10-07 12:00:00,27.5,120.2,45.0,989.0
2007-10-07 15:00:00,27.6,120.1,45.0,989.0
2007-10-07 18:00:00,27.7,120.1,45.0,989.0
2007-10-07 21:00:00,27.8,120.1,43.0,991.0
2007-10-08 00:00:00,27.9,120.1,40.0,993.0
