time,lat,lon,vmax,mslp
2012-09-10 12:00:00,15.5,-38.0,25,1008
2012-09-10 15:00:00,15.5,-38.7,25,1008
2012-09-10 18:00:00,15.6,-39.4,25,1007
2012-09-10 21:00:00,15.7,-40.1,25,1007
2012-09-11 00:00:00,15.8,-40.8,25,1007
2012-09-11 03:00:00,15.9,-41.4,25,1007
2012-09-11 06:00:00,16.0,-41.9,25,1007
2012-09-11 09:00:00,16.2,-42.4,28,1007
2012-09-11 12:00:00,16.4,-42.8,30,1006
2012-09-11 15:00:00,16.6,-43.2,30,1006
2012-09-11 18:00:00,16.9,-43.7,30,1006
2012-09-11 21:00:00,17.2,-44.2,33,1005
2012-09-12 00:00:00,17.5,-44.8,35,1004
2012-09-12 03:00:00,17.8,-45.3,40,1003
2012-09-12 06:00:00,18.1,-45.9,45,1001
2012-09-12 09:00:00,18.4,-46.5,48,999
2012-09-12 12:00:00,18.8,-47.1,50,997
2012-09-12 15:00:00,19.1,-47.7,53,996
2012-09-12 18:00:00,19.5,-48.3,55,994
2012-09-12 21:00:00,19.8,-48.9,58,992
2012-09-13 00:00:00,20.2,-49.5,60,990
2012-09-13 03:00:00,20.6,-50.1,60,990
2012-09-13 06:00:00,21.0,-50.6,60,990
2012-09-13 09:00:00,21.5,-51.2,60,990
2012-09-13 12:00:00,22.0,-51.7,60,990
2012-09-13 15:00:00,22.6,-52.2,60,990
2012-09-13 18:00:00,23.2,-52.6,60,989
2012-09-13 21:00:00,23.8,-53.0,60,989
2012-09-14 00:00:00,24.4,-53.4,60,989
2012-09-14 03:00:00,25.0,-53.8,60,988
2012-09-14 06:00:00,25.6,-54.0,60,987
2012-09-14 09:00:00,26.3,-54.1,60,987
2012-09-14 12:00:00,27.0,-54.0,60,986
2012-09-14 15:00:00,27.7,-53.9,63,985
2012-09-14 18:00:00,28.3,-53.7,65,984
2012-09-14 21:00:00,29.0,-53.6,68,983
2012-09-15 00:00:00,29.6,-53.3,70,981
2012-09-15 03:00:00,30.1,-52.8,70,981
2012-09-15 06:00:00,30.5,-52.2,70,980
2012-09-15 09:00:00,30.7,-51.5,70,980
2012-09-15 12:00:00,30.8,-50.7,70,980
2012-09-15 15:00:00,30.8,-49.9,70,980
2012-09-15 18:00:00,30.8,-49.1,70,980
2012-09-15 21:00:00,30.8,-48.3,70,981
