time,lat,lon,vmax,mslp
2005-08-19 18:00:00,13.3,-96.6,25,1007
2005-08-19 21:00:00,13.4,-97.4,28,1007
2005-08-20 00:00:00,13.5,-98.2,30,1006
2005-08-20 03:00:00,13.5,-99.0,35,1004
2005-08-20 06:00:00,13.6,-99.8,40,1002
2005-08-20 09:00:00,13.7,-100.6,45,1000
2005-08-20 12:00:00,13.8,-101.3,50,997
2005-08-20 15:00:00,13.9,-101.9,53,996
2005-08-20 18:00:00,14.0,-102.5,55,994
2005-08-20 21:00:00,14.1,-103.1,60,991
2005-08-21 00:00:00,14.3,-103.7,65,987
2005-08-21 03:00:00,14.6,-104.2,68,985
2005-08-21 06:00:00,14.9,-104.7,70,983
2005-08-21 09:00:00,15.3,-105.1,70,982
2005-08-21 12:00:00,15.7,-105.6,70,981
2005-08-21 15:00:00,16.1,-106.3,73,980
2005-08-21 18:00:00,16.5,-107.1,75,979
2005-08-21 21:00:00,16.9,-107.8,83,976
2005-08-22 00:00:00,17.2,-108.5,90,972
2005-08-22 03:00:00,17.5,-109.2,90,971
2005-08-22 06:00:00,17.8,-110.0,90,970
2005-08-22 09:00:00,18.1,-110.8,90,971
2005-08-22 12:00:00,18.3,-111.5,90,972
2005-08-22 15:00:00,18.5,-111.9,88,973
2005-08-22 18:00:00,18.6,-112.3,85,974
2005-08-22 21:00:00,18.7,-112.7,83,975
2005-08-23 00:00:00,18.9,-113.2,80,976
2005-08-23 03:00:00,19.0,-113.7,78,979
2005-08-23 06:00:00,19.2,-114.1,75,981
2005-08-23 09:00:00,19.4,-114.5,73,982
2005-08-23 12:00:00,19.6,-114.9,70,983
2005-08-23 15:00:00,19.8,-115.3,70,984
2005-08-23 18:00:00,20.0,-115.6,70,985
2005-08-23 21:00:00,20.2,-115.9,68,986
2005-08-24 00:00:00,20.4,-116.1,65,986
2005-08-24 03:00:00,20.6,-116.4,65,987
2005-08-24 06:00:00,20.9,-116.7,65,987
2005-08-24 09:00:00,21.1,-117.0,65,989
2005-08-24 12:00:00,21.4,-117.2,65,990
2005-08-24 15:00:00,21.7,-117.4,60,992
2005-08-24 18:00:00,22.0,-117.7,55,994
2005-08-24 21:00:00,22.4,-118.0,50,996
2005-08-25 00:00:00,22.7,-118.4,45,998
2005-08-25 03:00:00,23.0,-118.7,43,999
2005-08-25 06:00:00,23.3,-119.1,40,1000
2005-08-25 09:00:00,23.6,-119.5,38,1001
2005-08-25 12:00:00,23.9,-119.9,35,1002
2005-08-25 15:00:00,24.1,-120.3,33,1003
2005-08-25 18:00:00,24.3,-120.7,30,1003
2005-08-25 21:00:00,24.5,-121.1,28,1004
2005-08-26 00:00:00,24.7,-121.6,25,1004
2005-08-26 03:00:00,24.9,-122.1,25,1005
2005-08-26 06:00:00,25.0,-122.6,25,1005
2005-08-26 09:00:00,25.1,-123.1,25,1006
2005-08-26 12:00:00,25.3,-123.6,25,1006
2005-08-26 15:00:00,25.5,-124.1,25,1007
2005-08-26 18:00:00,25.6,-124.6,25,1007
2005-08-26 21:00:00,25.7,-125.1,25,1008
2005-08-27 00:00:00,25.7,-125.5,25,1008
2005-08-27 03:00:00,25.7,-126.0,25,1008
2005-08-27 06:00:00,25.7,-126.5,25,1008
2005-08-27 09:00:00,25.7,-127.0,25,1009
2005-08-27 12:00:00,25.6,-127.5,25,1009
2005-08-27 15:00:00,25.5,-128.0,25,1009
2005-08-27 18:00:00,25.5,-128.5,25,1009
2005-08-27 21:00:00,25.5,-129.0,25,1010
2005-08-28 00:00:00,25.5,-129.4,25,1010
