time,lat,lon,vmax,mslp
2005-08-28 12:00:00,14.0,-45.1,25,1009
2005-08-28 15:00:00,14.5,-45.8,25,1008
2005-08-28 18:00:00,14.9,-46.4,25,1007
2005-08-28 21:00:00,15.3,-47.0,25,1007
2005-08-29 00:00:00,15.7,-47.6,25,1007
2005-08-29 03:00:00,16.4,-48.2,25,1007
2005-08-29 06:00:00,17.0,-48.9,25,1007
2005-08-29 09:00:00,17.4,-49.7,25,1008
2005-08-29 12:00:00,17.7,-50.6,25,1008
2005-08-29 15:00:00,18.0,-51.6,23,1009
2005-08-29 18:00:00,18.5,-52.5,20,1009
2005-08-29 21:00:00,19.4,-53.0,20,1010
2005-08-30 00:00:00,20.5,-53.2,20,1010
2005-08-30 03:00:00,21.3,-53.4,20,1010
2005-08-30 06:00:00,22.1,-53.6,20,1010
2005-08-30 09:00:00,23.2,-54.0,20,1010
2005-08-30 12:00:00,24.2,-54.2,20,1010
2005-08-30 15:00:00,24.9,-54.0,23,1010
2005-08-30 18:00:00,25.5,-53.6,25,1010
2005-08-30 21:00:00,26.2,-53.2,25,1010
2005-08-31 00:00:00,26.9,-52.7,25,1010
2005-08-31 03:00:00,27.5,-52.2,28,1009
2005-08-31 06:00:00,28.0,-51.6,30,1007
2005-08-31 09:00:00,28.5,-50.9,33,1007
2005-08-31 12:00:00,29.0,-50.4,35,1006
2005-08-31 15:00:00,29.5,-50.1,35,1007
2005-08-31 18:00:00,30.1,-50.1,35,1007
2005-08-31 21:00:00,30.6,-50.1,33,1008
2005-09-01 00:00:00,31.1,-50.3,30,1009
2005-09-01 03:00:00,31.6,-50.7,30,1010
2005-09-01 06:00:00,31.9,-51.2,30,1010
2005-09-01 09:00:00,31.9,-51.4,30,1010
2005-09-01 12:00:00,31.9,-51.4,30,1010
2005-09-01 15:00:00,32.1,-51.4,30,1010
2005-09-01 18:00:00,32.3,-51.5,30,1010
2005-09-01 21:00:00,32.4,-51.7,28,1010
2005-09-02 00:00:00,32.4,-52.0,25,1010
2005-09-02 03:00:00,32.5,-52.2,25,1010
2005-09-02 06:00:00,32.6,-52.3,25,1010
2005-09-02 09:00:00,32.9,-52.3,25,1010
2005-09-02 12:00:00,33.2,-52.3,25,1010
2005-09-02 15:00:00,33.5,-52.5,25,1010
2005-09-02 18:00:00,33.9,-52.7,25,1010
2005-09-02 21:00:00,34.3,-52.9,25,1010
2005-09-03 00:00:00,34.7,-53.2,25,1010
2005-09-03 03:00:00,35.1,-53.6,25,1010
2005-09-03 06:00:00,35.5,-53.9,25,1010
2005-09-03 09:00:00,36.0,-54.1,25,1010
2005-09-03 12:00:00,36.6,-54.2,25,1010
2005-09-03 15:00:00,37.0,-54.1,25,1010
2005-09-03 18:00:00,37.4,-53.9,25,1010
