time,lat,lon,vmax,mslp
2018-10-06 18:00:00,17.8,-86.6,25,1006
2018-10-06 21:00:00,18.0,-86.8,25,1005
2018-10-07 00:00:00,18.1,-86.9,25,1004
2018-10-07 03:00:00,18.2,-86.9,28,1004
2018-10-07 06:00:00,18.4,-86.8,30,1004
2018-10-07 09:00:00,18.6,-86.6,33,1004
2018-10-07 12:00:00,18.8,-86.4,35,1003
2018-10-07 15:00:00,18.9,-86.0,40,1001
2018-10-07 18:00:00,19.1,-85.7,45,999
2018-10-07 21:00:00,19.4,-85.6,48,998
2018-10-08 00:00:00,19.7,-85.5,50,996
2018-10-08 03:00:00,19.9,-85.5,55,990
2018-10-08 06:00:00,20.2,-85.4,60,984
2018-10-08 09:00:00,20.5,-85.2,63,983
2018-10-08 12:00:00,20.9,-85.1,65,982
2018-10-08 15:00:00,21.3,-85.1,70,980
2018-10-08 18:00:00,21.7,-85.1,75,977
2018-10-08 21:00:00,22.2,-85.1,80,974
2018-10-09 00:00:00,22.7,-85.2,85,971
2018-10-09 03:00:00,23.2,-85.5,85,972
2018-10-09 06:00:00,23.7,-85.8,85,973
2018-10-09 09:00:00,24.1,-86.0,88,971
2018-10-09 12:00:00,24.6,-86.2,90,968
2018-10-09 15:00:00,25.1,-86.3,95,965
2018-10-09 18:00:00,25.6,-86.4,100,961
2018-10-09 21:00:00,26.1,-86.5,105,957
2018-10-10 00:00:00,26.6,-86.5,110,952
2018-10-10 03:00:00,27.1,-86.6,115,949
2018-10-10 06:00:00,27.7,-86.6,120,945
2018-10-10 09:00:00,28.4,-86.5,123,940
2018-10-10 12:00:00,29.0,-86.3,125,934
2018-10-10 15:00:00,29.4,-85.9,133,926
2018-10-10 17:30:00,30.0,-85.5,140,919
2018-10-10 18:00:00,30.2,-85.4,135,920
2018-10-10 21:00:00,31.0,-84.9,108,939
2018-10-11 00:00:00,31.5,-84.5,80,957
2018-10-11 03:00:00,32.1,-83.9,65,968
2018-10-11 06:00:00,32.8,-83.2,50,979
2018-10-11 09:00:00,33.4,-82.5,48,983
2018-10-11 12:00:00,34.1,-81.7,45,987
2018-10-11 15:00:00,34.9,-80.9,45,989
2018-10-11 18:00:00,35.6,-80.0,45,991
2018-10-11 21:00:00,36.1,-78.9,48,990
2018-10-12 00:00:00,36.5,-77.7,50,988
2018-10-12 03:00:00,36.8,-76.5,55,986
2018-10-12 06:00:00,37.3,-75.0,60,983
2018-10-12 09:00:00,38.1,-72.9,60,982
2018-10-12 12:00:00,39.1,-70.6,60,980
2018-10-12 15:00:00,40.1,-68.4,60,979
2018-10-12 18:00:00,41.1,-66.1,60,977
2018-10-12 21:00:00,42.1,-63.9,63,976
2018-10-13 00:00:00,43.1,-61.5,65,975
2018-10-13 03:00:00,44.0,-58.8,65,975
2018-10-13 06:00:00,44.8,-55.7,65,975
2018-10-13 09:00:00,45.6,-52.1,65,975
2018-10-13 12:00:00,46.4,-48.2,65,975
2018-10-13 15:00:00,47.0,-44.4,65,975
2018-10-13 18:00:00,47.6,-40.7,65,975
2018-10-13 21:00:00,48.1,-36.9,65,975
2018-10-14 00:00:00,48.4,-33.1,65,975
2018-10-14 03:00:00,48.7,-29.4,65,975
2018-10-14 06:00:00,48.8,-26.1,65,975
2018-10-14 09:00:00,48.8,-23.2,63,975
2018-10-14 12:00:00,48.6,-20.7,60,975
2018-10-14 15:00:00,48.2,-18.4,58,977
2018-10-14 18:00:00,47.5,-16.4,55,978
2018-10-14 21:00:00,46.7,-14.8,55,980
2018-10-15 00:00:00,45.9,-13.5,55,982
2018-10-15 03:00:00,45.1,-12.3,53,986
2018-10-15 06:00:00,44.4,-11.4,50,989
2018-10-15 09:00:00,43.6,-10.7,43,993
2018-10-15 12:00:00,42.8,-10.3,35,996
2018-10-15 15:00:00,42.0,-10.1,35,999
2018-10-15 18:00:00,41.2,-10.0,35,1001
