time,lat,lon,vmax,mslp
2024-08-04 12:00:00,15.9,-112.9,30,1007
2024-08-04 15:00:00,15.8,-113.0,30,1006
2024-08-04 18:00:00,15.6,-113.1,30,1005
2024-08-04 21:00:00,15.4,-113.3,33,1004
2024-08-05 00:00:00,15.2,-113.5,35,1003
2024-08-05 03:00:00,15.0,-113.7,35,1003
2024-08-05 06:00:00,14.8,-113.9,35,1003
2024-08-05 09:00:00,14.5,-114.0,38,1002
2024-08-05 12:00:00,14.2,-114.0,40,1001
2024-08-05 15:00:00,13.9,-114.0,43,1001
2024-08-05 18:00:00,13.6,-114.0,45,1001
2024-08-05 21:00:00,13.4,-114.2,45,999
2024-08-06 00:00:00,13.4,-114.4,45,997
2024-08-06 03:00:00,13.5,-114.6,50,995
2024-08-06 06:00:00,13.6,-114.8,55,993
2024-08-06 09:00:00,13.7,-114.9,55,993
2024-08-06 12:00:00,13.8,-115.0,55,993
2024-08-06 15:00:00,13.9,-115.1,55,993
2024-08-06 18:00:00,14.2,-115.1,55,992
2024-08-06 21:00:00,14.6,-115.1,55,991
2024-08-07 00:00:00,15.1,-115.2,55,990
2024-08-07 03:00:00,15.6,-115.4,58,989
2024-08-07 06:00:00,16.2,-115.7,60,988
2024-08-07 09:00:00,16.7,-116.0,60,988
2024-08-07 12:00:00,17.3,-116.4,60,988
2024-08-07 15:00:00,18.1,-116.8,58,991
2024-08-07 18:00:00,18.9,-117.4,55,993
2024-08-07 21:00:00,19.5,-118.2,53,995
2024-08-08 00:00:00,20.0,-119.2,50,996
2024-08-08 03:00:00,20.4,-120.1,45,999
2024-08-08 06:00:00,20.8,-121.0,40,1001
2024-08-08 09:00:00,21.1,-121.8,38,1002
2024-08-08 12:00:00,21.3,-122.6,35,1003
2024-08-08 15:00:00,21.5,-123.3,33,1004
2024-08-08 18:00:00,21.7,-123.9,30,1004
2024-08-08 21:00:00,21.9,-124.5,30,1005
2024-08-09 00:00:00,22.1,-125.0,30,1005
2024-08-09 03:00:00,22.3,-125.6,30,1005
2024-08-09 06:00:00,22.5,-126.1,30,1005
2024-08-09 09:00:00,22.6,-126.6,28,1005
2024-08-09 12:00:00,22.8,-127.1,25,1005
2024-08-09 15:00:00,23.0,-127.6,25,1005
2024-08-09 18:00:00,23.2,-128.0,25,1005
2024-08-09 21:00:00,23.4,-128.4,25,1006
2024-08-10 00:00:00,23.7,-128.9,25,1006
2024-08-10 03:00:00,24.0,-129.4,25,1006
2024-08-10 06:00:00,24.2,-129.9,25,1006
2024-08-10 09:00:00,24.4,-130.4,25,1007
2024-08-10 12:00:00,24.6,-130.9,25,1008
2024-08-10 15:00:00,24.8,-131.3,25,1009
2024-08-10 18:00:00,24.9,-131.7,25,1010
