time,lat,lon,vmax,mslp
2006-08-16 00:00:00,10.4,-142.5,25.0,1010.0
2006-08-16 03:00:00,10.4,-143.2,25.0,1010.0
2006-08-16 06:00:00,10.4,-143.9,25.0,1010.0
2006-08-16 09:00:00,10.4,-144.7,25.0,1010.0
2006-08-16 12:00:00,10.4,-145.4,25.0,1010.0
2006-08-16 15:00:00,10.3,-146.1,25.0,1010.0
2006-08-16 18:00:00,10.3,-146.7,25.0,1009.0
2006-08-16 21:00:00,10.3,-147.3,25.0,1009.0
2006-08-17 00:00:00,10.3,-147.9,25.0,1009.0
2006-08-17 03:00:00,10.3,-148.3,25.0,1009.0
2006-08-17 06:00:00,10.3,-148.7,25.0,1009.0
2006-08-17 09:00:00,10.3,-149.2,25.0,1009.0
2006-08-17 12:00:00,10.3,-149.7,25.0,1009.0
2006-08-17 15:00:00,10.3,-150.2,25.0,1009.0
2006-08-17 18:00:00,10.3,-150.6,25.0,1009.0
2006-08-17 21:00:00,10.3,-151.1,25.0,1009.0
2006-08-18 00:00:00,10.3,-151.6,25.0,1009.0
2006-08-18 03:00:00,10.3,-152.1,25.0,1009.0
2006-08-18 06:00:00,10.3,-152.6,25.0,1009.0
2006-08-18 09:00:00,10.3,-153.1,25.0,1009.0
2006-08-18 12:00:00,10.3,-153.6,25.0,1009.0
2006-08-18 15:00:00,10.3,-154.1,25.0,1009.0
2006-08-18 18:00:00,10.3,-154.5,25.0,1009.0
2006-08-18 21:00:00,10.3,-155.0,25.0,1009.0
2006-08-19 00:00:00,10.3,-155.4,25.0,1009.0
2006-08-19 03:00:00,10.3,-155.9,25.0,1009.0
2006-08-19 06:00:00,10.3,-156.3,25.0,1009.0
2006-08-19 09:00:00,10.3,-156.7,25.0,1009.0
2006-08-19 12:00:00,10.3,-157.1,25.0,1009.0
2006-08-19 15:00:00,10.3,-157.5,25.0,1009.0
2006-08-19 18:00:00,10.3,-157.9,25.0,1008.0
2006-08-19 21:00:00,10.3,-158.3,28.0,1010.0
2006-08-20 00:00:00,10.4,-158.7,30.0,1012.0
2006-08-20 03:00:00,10.4,-159.1,30.0,1012.0
2006-08-20 06:00:00,10.5,-159.4,30.0,1012.0
2006-08-20 09:00:00,10.6,-159.7,35.0,1010.0
2006-08-20 12:00:00,10.7,-160.2,40.0,1007.0
2006-08-20 15:00:00,10.9,-160.9,43.0,1006.0
