time,lat,lon,vmax,mslp
2019-07-12 06:00:00,14.1,-104.8,20,1008
2019-07-12 09:00:00,14.2,-105.3,23,1008
2019-07-12 12:00:00,14.4,-105.9,25,1007
2019-07-12 15:00:00,14.6,-106.5,28,1007
2019-07-12 18:00:00,14.9,-107.0,30,1006
2019-07-12 21:00:00,15.2,-107.5,30,1006
2019-07-13 00:00:00,15.6,-108.0,30,1006
2019-07-13 03:00:00,16.0,-108.5,30,1006
2019-07-13 06:00:00,16.3,-109.1,30,1006
2019-07-13 09:00:00,16.6,-109.7,30,1006
2019-07-13 12:00:00,16.9,-110.3,30,1006
2019-07-13 15:00:00,17.1,-110.9,30,1006
2019-07-13 18:00:00,17.3,-111.6,30,1006
2019-07-13 21:00:00,17.5,-112.3,30,1006
2019-07-14 00:00:00,17.6,-113.0,30,1006
2019-07-14 03:00:00,17.7,-113.6,28,1007
2019-07-14 06:00:00,17.9,-114.2,25,1007
2019-07-14 09:00:00,18.0,-114.8,25,1008
2019-07-14 12:00:00,18.2,-115.3,25,1008
2019-07-14 15:00:00,18.4,-115.8,25,1009
2019-07-14 18:00:00,18.6,-116.3,25,1009
2019-07-14 21:00:00,18.7,-116.8,23,1010
2019-07-15 00:00:00,18.8,-117.3,20,1010
2019-07-15 03:00:00,18.9,-117.8,18,1011
2019-07-15 06:00:00,18.9,-118.4,15,1011
