time,lat,lon,vmax,mslp
2008-09-02 00:00:00,12.3,-21.9,30,1007
2008-09-02 03:00:00,12.5,-22.6,33,1006
2008-09-02 06:00:00,12.7,-23.2,35,1005
2008-09-02 09:00:00,12.9,-23.7,35,1005
2008-09-02 12:00:00,13.0,-24.2,35,1005
2008-09-02 15:00:00,13.2,-24.7,40,1003
2008-09-02 18:00:00,13.3,-25.3,45,1000
2008-09-02 21:00:00,13.4,-25.8,48,999
2008-09-03 00:00:00,13.5,-26.3,50,997
2008-09-03 03:00:00,13.6,-26.8,53,996
2008-09-03 06:00:00,13.6,-27.2,55,994
2008-09-03 09:00:00,13.6,-27.7,55,994
2008-09-03 12:00:00,13.7,-28.2,55,994
2008-09-03 15:00:00,13.7,-28.7,55,994
2008-09-03 18:00:00,13.8,-29.2,55,994
2008-09-03 21:00:00,13.8,-29.6,53,996
2008-09-04 00:00:00,13.9,-30.0,50,997
2008-09-04 03:00:00,14.0,-30.4,50,997
2008-09-04 06:00:00,14.1,-30.9,50,997
2008-09-04 09:00:00,14.3,-31.4,48,999
2008-09-04 12:00:00,14.4,-31.9,45,1000
2008-09-04 15:00:00,14.5,-32.3,43,1001
2008-09-04 18:00:00,14.6,-32.7,40,1002
2008-09-04 21:00:00,14.8,-33.1,40,1002
2008-09-05 00:00:00,15.0,-33.4,40,1002
2008-09-05 03:00:00,15.2,-33.7,40,1002
2008-09-05 06:00:00,15.4,-34.0,40,1002
2008-09-05 09:00:00,15.5,-34.3,40,1003
2008-09-05 12:00:00,15.6,-34.5,40,1003
2008-09-05 15:00:00,15.7,-34.7,38,1004
2008-09-05 18:00:00,15.8,-34.9,35,1004
2008-09-05 21:00:00,16.0,-35.2,33,1005
2008-09-06 00:00:00,16.2,-35.5,30,1006
2008-09-06 03:00:00,16.4,-35.9,30,1006
2008-09-06 06:00:00,16.5,-36.4,30,1006
2008-09-06 09:00:00,16.6,-36.8,28,1007
2008-09-06 12:00:00,16.7,-37.3,25,1007
2008-09-06 15:00:00,16.8,-37.8,25,1007
2008-09-06 18:00:00,16.8,-38.3,25,1007
2008-09-06 21:00:00,16.8,-38.8,25,1007
2008-09-07 00:00:00,16.9,-39.2,25,1007
2008-09-07 03:00:00,16.9,-39.7,28,1007
2008-09-07 06:00:00,17.0,-40.1,30,1007
2008-09-07 09:00:00,17.0,-40.5,30,1007
2008-09-07 12:00:00,17.1,-40.9,30,1007
2008-09-07 15:00:00,17.1,-41.3,28,1007
2008-09-07 18:00:00,17.2,-41.6,25,1007
2008-09-07 21:00:00,17.2,-42.0,25,1007
2008-09-08 00:00:00,17.3,-42.4,25,1007
2008-09-08 03:00:00,17.4,-42.8,25,1007
2008-09-08 06:00:00,17.5,-43.3,25,1007
2008-09-08 09:00:00,17.8,-43.7,25,1008
2008-09-08 12:00:00,18.0,-44.2,25,1009
2008-09-08 15:00:00,18.1,-44.8,25,1010
2008-09-08 18:00:00,18.1,-45.6,25,1010
2008-09-08 21:00:00,18.0,-46.4,25,1010
2008-09-09 00:00:00,17.8,-47.3,25,1010
2008-09-09 03:00:00,17.3,-48.3,25,1010
2008-09-09 06:00:00,16.8,-49.3,25,1010
2008-09-09 09:00:00,16.5,-50.4,25,1010
2008-09-09 12:00:00,16.3,-51.4,25,1010
2008-09-09 15:00:00,16.3,-52.0,25,1010
2008-09-09 18:00:00,16.3,-52.5,25,1010
2008-09-09 21:00:00,16.3,-53.0,23,1011
2008-09-10 00:00:00,16.3,-53.6,20,1011
