time,lat,lon,vmax,mslp
2006-07-18 12:00:00,32.3,-73.3,30,1010
2006-07-18 15:00:00,32.6,-73.3,33,1009
2006-07-18 18:00:00,33.0,-73.3,35,1008
2006-07-18 21:00:00,33.4,-73.4,35,1007
2006-07-19 00:00:00,33.8,-73.5,35,1006
2006-07-19 03:00:00,34.2,-73.6,35,1006
2006-07-19 06:00:00,34.5,-73.7,35,1005
2006-07-19 09:00:00,34.8,-73.7,38,1005
2006-07-19 12:00:00,35.2,-73.6,40,1004
2006-07-19 15:00:00,35.5,-73.6,45,1004
2006-07-19 18:00:00,35.9,-73.5,50,1003
2006-07-19 21:00:00,36.2,-73.3,50,1003
2006-07-20 00:00:00,36.6,-73.2,50,1002
2006-07-20 03:00:00,37.0,-73.2,50,1002
2006-07-20 06:00:00,37.4,-73.2,50,1001
2006-07-20 09:00:00,37.8,-73.1,50,1002
2006-07-20 12:00:00,38.3,-73.0,50,1002
2006-07-20 15:00:00,38.7,-72.8,48,1002
2006-07-20 18:00:00,39.1,-72.5,45,1002
2006-07-20 21:00:00,39.4,-72.2,45,1003
2006-07-21 00:00:00,39.8,-71.8,45,1003
2006-07-21 03:00:00,40.2,-71.4,45,1002
2006-07-21 06:00:00,41.0,-70.5,45,1000
2006-07-21 06:45:00,41.3,-70.1,45,1000
2006-07-21 09:00:00,41.9,-69.2,43,1001
2006-07-21 12:00:00,42.4,-68.4,40,1002
2006-07-21 15:00:00,43.1,-67.4,38,1001
2006-07-21 18:00:00,43.8,-66.3,35,1000
2006-07-21 21:00:00,44.6,-64.9,35,1001
2006-07-22 00:00:00,45.5,-63.3,35,1002
2006-07-22 03:00:00,46.4,-61.7,35,1003
2006-07-22 06:00:00,47.2,-60.0,35,1003
2006-07-22 09:00:00,47.9,-58.3,33,1004
2006-07-22 12:00:00,48.5,-56.5,30,1004
