time,lat,lon,vmax,mslp
2009-09-27 18:00:00,46.0,-43.2,55,995
2009-09-27 21:00:00,45.6,-43.1,53,995
2009-09-28 00:00:00,45.3,-42.9,50,994
2009-09-28 03:00:00,45.0,-42.6,48,993
2009-09-28 06:00:00,44.7,-42.0,45,992
2009-09-28 09:00:00,44.3,-41.2,45,992
2009-09-28 12:00:00,44.0,-40.3,45,992
2009-09-28 15:00:00,43.9,-39.5,43,993
2009-09-28 18:00:00,43.8,-38.7,40,994
2009-09-28 21:00:00,43.7,-37.9,40,995
2009-09-29 00:00:00,43.6,-37.1,40,996
2009-09-29 03:00:00,43.5,-36.4,38,997
2009-09-29 06:00:00,43.4,-35.8,35,998
2009-09-29 09:00:00,43.2,-35.5,35,999
2009-09-29 12:00:00,42.9,-35.3,35,1000
2009-09-29 15:00:00,42.6,-35.2,35,1000
2009-09-29 18:00:00,42.3,-35.2,35,999
2009-09-29 21:00:00,41.9,-35.3,35,999
2009-09-30 00:00:00,41.4,-35.4,35,998
2009-09-30 03:00:00,40.9,-35.4,35,998
2009-09-30 06:00:00,40.3,-35.3,35,997
2009-09-30 09:00:00,39.5,-35.0,38,997
2009-09-30 12:00:00,38.7,-34.6,40,996
2009-09-30 15:00:00,38.0,-34.0,40,996
2009-09-30 18:00:00,37.4,-33.2,40,995
2009-09-30 21:00:00,36.9,-32.4,40,995
2009-10-01 00:00:00,36.6,-31.5,40,995
2009-10-01 03:00:00,36.5,-30.5,40,995
2009-10-01 06:00:00,36.7,-29.7,40,995
2009-10-01 09:00:00,37.1,-29.1,40,996
2009-10-01 12:00:00,37.7,-28.7,40,996
2009-10-01 15:00:00,38.2,-28.5,40,996
2009-10-01 18:00:00,38.6,-28.5,40,996
2009-10-01 21:00:00,39.0,-28.6,38,997
2009-10-02 00:00:00,39.3,-28.8,35,997
2009-10-02 03:00:00,39.5,-29.1,35,997
2009-10-02 06:00:00,39.7,-29.4,35,997
2009-10-02 09:00:00,39.9,-29.7,35,997
2009-10-02 12:00:00,40.2,-30.0,35,997
2009-10-02 15:00:00,40.5,-30.2,38,997
2009-10-02 18:00:00,40.9,-30.4,40,996
2009-10-02 21:00:00,41.2,-30.7,40,996
2009-10-03 00:00:00,41.4,-31.0,40,996
2009-10-03 03:00:00,41.5,-31.4,38,996
2009-10-03 06:00:00,41.4,-31.9,35,996
2009-10-03 09:00:00,41.2,-32.3,35,996
2009-10-03 12:00:00,40.8,-32.5,35,996
2009-10-03 15:00:00,40.4,-32.5,38,996
2009-10-03 18:00:00,39.9,-32.3,40,995
2009-10-03 21:00:00,39.5,-31.9,40,995
2009-10-04 00:00:00,39.1,-31.3,40,994
2009-10-04 03:00:00,38.8,-30.5,40,994
2009-10-04 06:00:00,38.5,-29.5,40,993
2009-10-04 09:00:00,38.3,-28.2,43,993
2009-10-04 12:00:00,38.3,-26.8,45,992
2009-10-04 15:00:00,38.4,-25.3,48,992
2009-10-04 18:00:00,38.8,-23.9,50,991
2009-10-04 21:00:00,39.4,-22.6,53,990
2009-10-05 00:00:00,40.2,-21.3,55,989
2009-10-05 03:00:00,41.0,-20.1,55,989
2009-10-05 06:00:00,42.0,-19.0,55,988
2009-10-05 09:00:00,43.1,-18.0,55,988
2009-10-05 12:00:00,44.3,-17.1,55,987
2009-10-05 15:00:00,45.5,-16.2,53,987
2009-10-05 18:00:00,46.6,-15.5,50,986
2009-10-05 21:00:00,47.8,-14.9,48,986
2009-10-06 00:00:00,48.8,-14.3,45,986
2009-10-06 03:00:00,49.5,-13.6,43,988
2009-10-06 06:00:00,50.0,-12.7,40,989
2009-10-06 09:00:00,50.3,-11.7,38,991
2009-10-06 12:00:00,50.4,-10.6,35,993
2009-10-06 15:00:00,50.6,-9.2,33,995
2009-10-06 18:00:00,50.8,-7.7,30,997
