time,lat,lon,vmax,mslp
2022-10-06 12:00:00,11.4,-66.5,30,1006
2022-10-06 15:00:00,11.5,-67.1,30,1006
2022-10-06 18:00:00,11.6,-67.8,30,1005
2022-10-06 21:00:00,11.8,-68.5,30,1005
2022-10-07 00:00:00,11.9,-69.2,30,1004
2022-10-07 03:00:00,12.0,-69.8,30,1004
2022-10-07 06:00:00,12.1,-70.6,30,1004
2022-10-07 08:30:00,12.2,-71.2,30,1004
2022-10-07 09:00:00,12.2,-71.3,31,1004
2022-10-07 12:00:00,12.5,-72.1,35,1002
2022-10-07 15:00:00,12.7,-72.9,38,1002
2022-10-07 18:00:00,12.8,-73.8,40,1002
2022-10-07 21:00:00,12.8,-74.7,43,1001
2022-10-08 00:00:00,12.8,-75.5,45,999
2022-10-08 03:00:00,12.7,-76.4,48,999
2022-10-08 06:00:00,12.7,-77.2,50,999
2022-10-08 09:00:00,12.7,-78.1,53,997
2022-10-08 12:00:00,12.7,-78.9,55,994
2022-10-08 15:00:00,12.7,-79.7,58,994
2022-10-08 18:00:00,12.6,-80.5,60,993
2022-10-08 21:00:00,12.5,-81.3,63,991
2022-10-09 00:00:00,12.5,-82.0,65,989
2022-10-09 03:00:00,12.4,-82.6,70,986
2022-10-09 06:00:00,12.4,-83.3,75,982
2022-10-09 07:15:00,12.4,-83.6,75,982
2022-10-09 09:00:00,12.4,-84.0,71,983
2022-10-09 12:00:00,12.3,-84.7,65,985
2022-10-09 15:00:00,12.3,-85.4,55,987
2022-10-09 18:00:00,12.3,-86.2,45,988
2022-10-09 21:00:00,12.4,-86.9,43,991
2022-10-10 00:00:00,12.6,-87.6,40,993
2022-10-10 03:00:00,12.8,-88.2,38,996
2022-10-10 06:00:00,13.1,-88.8,35,998
2022-10-10 09:00:00,13.4,-89.3,35,1000
2022-10-10 11:00:00,13.6,-89.7,35,1001
2022-10-10 12:00:00,13.7,-89.9,30,1002
