time,lat,lon,vmax,mslp
2023-06-22 00:00:00,10.4,-39.9,30,1008
2023-06-22 03:00:00,10.6,-40.5,30,1008
2023-06-22 06:00:00,10.7,-41.1,30,1008
2023-06-22 09:00:00,10.8,-41.7,30,1008
2023-06-22 12:00:00,11.0,-42.3,30,1008
2023-06-22 15:00:00,11.2,-42.9,30,1008
2023-06-22 18:00:00,11.3,-43.5,30,1008
2023-06-22 21:00:00,11.4,-44.1,33,1008
2023-06-23 00:00:00,11.5,-44.8,35,1007
2023-06-23 03:00:00,11.6,-45.4,38,1007
2023-06-23 06:00:00,11.8,-46.1,40,1006
2023-06-23 09:00:00,12.0,-46.8,43,1006
2023-06-23 12:00:00,12.2,-47.5,45,1005
2023-06-23 15:00:00,12.5,-48.2,45,1005
2023-06-23 18:00:00,12.8,-48.8,45,1005
2023-06-23 21:00:00,13.2,-49.4,45,1005
2023-06-24 00:00:00,13.6,-50.0,45,1005
2023-06-24 03:00:00,14.1,-50.6,48,1005
2023-06-24 06:00:00,14.6,-51.2,50,1004
2023-06-24 09:00:00,15.1,-51.8,50,1004
2023-06-24 12:00:00,15.7,-52.5,50,1004
2023-06-24 15:00:00,16.2,-53.2,50,1005
2023-06-24 18:00:00,16.8,-53.9,50,1005
2023-06-24 21:00:00,17.5,-54.6,48,1006
2023-06-25 00:00:00,18.2,-55.2,45,1006
2023-06-25 03:00:00,18.8,-55.8,45,1007
2023-06-25 06:00:00,19.4,-56.4,45,1007
2023-06-25 09:00:00,20.0,-57.0,43,1008
2023-06-25 12:00:00,20.5,-57.6,40,1009
2023-06-25 15:00:00,21.1,-58.2,40,1010
2023-06-25 18:00:00,21.6,-58.8,40,1010
2023-06-25 21:00:00,22.1,-59.4,38,1011
2023-06-26 00:00:00,22.5,-59.9,35,1011
