time,lat,lon,vmax,mslp
2009-08-26 09:00:00,24.3,-69.6,40,1009
2009-08-26 12:00:00,24.6,-70.1,40,1009
2009-08-26 15:00:00,24.8,-70.4,43,1009
2009-08-26 18:00:00,25.1,-70.7,45,1009
2009-08-26 21:00:00,25.5,-71.0,48,1008
2009-08-27 00:00:00,25.9,-71.2,50,1006
2009-08-27 03:00:00,26.5,-71.5,50,1006
2009-08-27 06:00:00,27.0,-71.8,50,1006
2009-08-27 09:00:00,27.3,-72.3,50,1006
2009-08-27 12:00:00,27.4,-72.7,50,1006
2009-08-27 15:00:00,27.4,-73.1,48,1007
2009-08-27 18:00:00,27.4,-73.3,45,1008
2009-08-27 21:00:00,27.7,-73.4,43,1008
2009-08-28 00:00:00,28.1,-73.5,40,1008
2009-08-28 03:00:00,28.6,-73.9,38,1008
2009-08-28 06:00:00,29.0,-74.4,35,1008
2009-08-28 09:00:00,29.4,-74.9,35,1008
2009-08-28 12:00:00,29.7,-75.4,35,1008
2009-08-28 15:00:00,29.9,-75.7,35,1008
2009-08-28 18:00:00,30.1,-75.7,35,1007
2009-08-28 21:00:00,30.5,-75.4,35,1007
2009-08-29 00:00:00,31.0,-75.0,35,1006
