time,lat,lon,vmax,mslp
2008-08-25 00:00:00,13.5,-67.4,25,1008
2008-08-25 03:00:00,14.0,-67.9,28,1007
2008-08-25 06:00:00,14.4,-68.5,30,1005
2008-08-25 09:00:00,14.8,-69.1,33,1004
2008-08-25 12:00:00,15.1,-69.6,35,1002
2008-08-25 15:00:00,15.5,-70.1,43,999
2008-08-25 18:00:00,15.8,-70.5,50,996
2008-08-25 21:00:00,16.1,-70.9,55,994
2008-08-26 00:00:00,16.4,-71.2,60,991
2008-08-26 03:00:00,16.6,-71.5,68,989
2008-08-26 06:00:00,16.9,-71.7,75,986
2008-08-26 09:00:00,17.2,-71.9,78,984
2008-08-26 12:00:00,17.5,-72.1,80,981
2008-08-26 15:00:00,17.8,-72.5,75,987
2008-08-26 18:00:00,18.1,-72.8,70,992
2008-08-26 21:00:00,18.3,-73.0,60,994
2008-08-27 00:00:00,18.4,-73.1,50,995
2008-08-27 03:00:00,18.5,-73.3,48,997
2008-08-27 06:00:00,18.6,-73.4,45,999
2008-08-27 09:00:00,18.6,-73.6,45,999
2008-08-27 12:00:00,18.7,-73.7,45,998
2008-08-27 15:00:00,18.8,-73.8,45,999
2008-08-27 18:00:00,18.9,-74.0,45,999
2008-08-27 21:00:00,18.9,-74.5,43,999
2008-08-28 00:00:00,18.8,-75.1,40,999
2008-08-28 03:00:00,18.5,-75.3,43,997
2008-08-28 06:00:00,18.1,-75.4,45,995
2008-08-28 09:00:00,17.9,-75.5,53,990
2008-08-28 12:00:00,17.9,-75.7,60,984
2008-08-28 15:00:00,17.9,-75.9,60,984
2008-08-28 18:00:00,18.0,-76.2,60,984
2008-08-28 21:00:00,17.9,-76.6,60,986
2008-08-29 00:00:00,17.8,-77.0,60,987
2008-08-29 02:00:00,17.9,-77.2,60,987
2008-08-29 03:00:00,17.9,-77.3,59,988
2008-08-29 06:00:00,18.0,-77.7,55,990
2008-08-29 09:00:00,18.1,-78.0,53,990
2008-08-29 12:00:00,18.3,-78.4,50,989
2008-08-29 15:00:00,18.5,-78.8,58,987
2008-08-29 18:00:00,18.8,-79.2,65,984
2008-08-29 21:00:00,19.0,-79.6,70,980
2008-08-30 00:00:00,19.2,-80.0,75,975
2008-08-30 03:00:00,19.4,-80.4,80,972
2008-08-30 06:00:00,19.7,-80.8,85,968
2008-08-30 09:00:00,20.2,-81.2,98,962
2008-08-30 12:00:00,20.7,-81.6,110,955
2008-08-30 15:00:00,21.1,-82.0,118,949
2008-08-30 18:00:00,21.6,-82.5,125,943
2008-08-30 21:00:00,22.2,-82.9,132,942
2008-08-30 22:00:00,22.4,-83.1,135,941
2008-08-31 00:00:00,22.7,-83.5,120,950
2008-08-31 03:00:00,23.1,-84.0,113,955
2008-08-31 06:00:00,23.6,-84.4,105,960
2008-08-31 09:00:00,24.2,-84.9,103,961
2008-08-31 12:00:00,24.8,-85.5,100,961
2008-08-31 15:00:00,25.4,-86.1,98,961
2008-08-31 18:00:00,25.9,-86.7,95,960
2008-08-31 21:00:00,26.4,-87.2,95,957
2008-09-01 00:00:00,26.9,-87.7,95,953
2008-09-01 03:00:00,27.4,-88.3,95,954
2008-09-01 06:00:00,27.9,-89.0,95,954
2008-09-01 09:00:00,28.4,-89.7,95,955
2008-09-01 12:00:00,28.8,-90.3,95,955
2008-09-01 15:00:00,29.2,-90.7,90,954
2008-09-01 18:00:00,29.8,-91.4,85,958
2008-09-01 21:00:00,30.3,-91.9,73,965
2008-09-02 00:00:00,30.7,-92.3,60,971
2008-09-02 03:00:00,31.1,-92.7,50,976
2008-09-02 06:00:00,31.4,-93.1,40,981
2008-09-02 09:00:00,31.8,-93.3,35,985
2008-09-02 12:00:00,32.1,-93.5,30,989
2008-09-02 15:00:00,32.4,-93.7,25,991
2008-09-02 18:00:00,32.7,-93.9,20,993
2008-09-02 21:00:00,33.0,-93.9,20,994
2008-09-03 00:00:00,33.2,-93.9,20,995
2008-09-03 03:00:00,33.5,-94.1,20,996
2008-09-03 06:00:00,33.7,-94.3,20,997
2008-09-03 09:00:00,33.8,-94.4,20,997
2008-09-03 12:00:00,33.8,-94.4,20,997
2008-09-03 15:00:00,33.9,-94.4,20,998
2008-09-03 18:00:00,34.0,-94.4,20,998
2008-09-03 21:00:00,34.1,-94.3,18,998
2008-09-04 00:00:00,34.3,-94.1,15,998
2008-09-04 03:00:00,34.5,-93.8,15,999
2008-09-04 06:00:00,34.8,-93.4,15,999
2008-09-04 09:00:00,35.4,-92.9,15,1000
2008-09-04 12:00:00,36.2,-92.3,15,1000
2008-09-04 15:00:00,37.3,-91.6,18,1000
2008-09-04 18:00:00,38.5,-90.7,20,1000
2008-09-04 21:00:00,39.4,-89.7,20,1001
2008-09-05 00:00:00,40.2,-88.7,20,1002
2008-09-05 03:00:00,41.2,-87.7,20,1002
2008-09-05 06:00:00,42.2,-86.5,20,1002
2008-09-05 09:00:00,43.0,-85.2,20,1003
2008-09-05 12:00:00,43.7,-83.8,20,1004
