time,lat,lon,vmax,mslp
2007-09-12 06:00:00,27.3,-95.0,25,1009
2007-09-12 09:00:00,27.6,-95.1,30,1008
2007-09-12 12:00:00,27.8,-95.1,35,1006
2007-09-12 15:00:00,28.0,-95.1,40,1004
2007-09-12 18:00:00,28.3,-95.0,45,1001
2007-09-12 21:00:00,28.5,-94.9,50,999
2007-09-13 00:00:00,28.8,-94.8,55,997
2007-09-13 03:00:00,29.2,-94.6,68,991
2007-09-13 06:00:00,29.5,-94.4,80,985
2007-09-13 07:00:00,29.6,-94.3,80,985
2007-09-13 09:00:00,29.9,-94.0,74,987
2007-09-13 12:00:00,30.3,-93.6,65,989
2007-09-13 15:00:00,30.7,-93.2,50,995
2007-09-13 18:00:00,31.0,-92.9,35,1000
2007-09-13 21:00:00,31.3,-92.6,30,1003
2007-09-14 00:00:00,31.7,-92.3,25,1006
2007-09-14 03:00:00,32.1,-91.8,23,1008
2007-09-14 06:00:00,32.4,-91.3,20,1009
2007-09-14 09:00:00,32.6,-90.7,20,1011
2007-09-14 12:00:00,32.7,-90.2,20,1012
