time,lat,lon,vmax,mslp
2015-07-27 12:00:00,6.5,-112.5,20,1008
2015-07-27 15:00:00,6.6,-113.1,20,1008
2015-07-27 18:00:00,6.7,-113.7,20,1008
2015-07-27 21:00:00,6.7,-114.3,20,1008
2015-07-28 00:00:00,6.8,-114.9,20,1008
2015-07-28 03:00:00,6.9,-115.5,20,1008
2015-07-28 06:00:00,7.0,-116.1,20,1008
2015-07-28 09:00:00,7.1,-116.7,20,1008
2015-07-28 12:00:00,7.1,-117.3,20,1008
2015-07-28 15:00:00,7.1,-117.9,23,1008
2015-07-28 18:00:00,7.2,-118.5,25,1007
2015-07-28 21:00:00,7.2,-119.1,25,1007
2015-07-29 00:00:00,7.3,-119.7,25,1007
2015-07-29 03:00:00,7.3,-120.4,25,1007
2015-07-29 06:00:00,7.4,-121.0,25,1006
2015-07-29 09:00:00,7.5,-121.6,25,1006
2015-07-29 12:00:00,7.6,-122.2,25,1006
2015-07-29 15:00:00,7.7,-122.8,28,1006
2015-07-29 18:00:00,7.8,-123.4,30,1006
2015-07-29 21:00:00,7.9,-124.1,33,1006
2015-07-30 00:00:00,8.0,-124.7,35,1005
2015-07-30 03:00:00,8.2,-125.2,35,1005
2015-07-30 06:00:00,8.4,-125.7,35,1004
2015-07-30 09:00:00,8.6,-126.2,38,1003
2015-07-30 12:00:00,8.9,-126.7,40,1002
2015-07-30 15:00:00,9.2,-127.2,43,1002
2015-07-30 18:00:00,9.6,-127.7,45,1001
2015-07-30 21:00:00,10.0,-128.2,50,998
2015-07-31 00:00:00,10.4,-128.7,55,994
2015-07-31 03:00:00,10.8,-129.3,63,990
2015-07-31 06:00:00,11.2,-130.0,70,985
2015-07-31 09:00:00,11.7,-130.9,78,979
2015-07-31 12:00:00,12.1,-131.9,85,973
2015-07-31 15:00:00,12.3,-132.9,90,970
2015-07-31 18:00:00,12.5,-133.9,95,967
2015-07-31 21:00:00,12.7,-134.7,93,969
2015-08-01 00:00:00,12.9,-135.5,90,970
2015-08-01 03:00:00,13.0,-136.3,90,970
2015-08-01 06:00:00,13.1,-137.0,90,970
2015-08-01 09:00:00,13.2,-137.7,90,970
2015-08-01 12:00:00,13.4,-138.4,90,970
2015-08-01 15:00:00,13.5,-138.9,90,970
2015-08-01 18:00:00,13.6,-139.4,90,970
2015-08-01 21:00:00,13.7,-139.9,90,970
2015-08-02 00:00:00,13.8,-140.5,90,970
2015-08-02 03:00:00,13.9,-141.2,90,970
2015-08-02 06:00:00,14.1,-141.8,90,970
2015-08-02 09:00:00,14.3,-142.3,90,970
2015-08-02 12:00:00,14.5,-142.8,90,970
2015-08-02 15:00:00,14.7,-143.3,85,974
2015-08-02 18:00:00,14.9,-143.7,80,978
2015-08-02 21:00:00,15.1,-144.1,78,980
2015-08-03 00:00:00,15.4,-144.4,75,981
2015-08-03 03:00:00,15.7,-144.8,73,986
2015-08-03 06:00:00,16.0,-145.1,70,990
2015-08-03 09:00:00,16.3,-145.4,65,991
2015-08-03 12:00:00,16.6,-145.7,60,992
2015-08-03 15:00:00,16.9,-146.1,58,992
2015-08-03 18:00:00,17.2,-146.4,55,991
2015-08-03 21:00:00,17.5,-146.7,55,991
2015-08-04 00:00:00,17.8,-147.0,55,991
2015-08-04 03:00:00,18.1,-147.2,58,991
2015-08-04 06:00:00,18.5,-147.4,60,991
2015-08-04 09:00:00,18.8,-147.6,60,990
2015-08-04 12:00:00,19.1,-147.9,60,989
2015-08-04 15:00:00,19.4,-148.2,60,991
2015-08-04 18:00:00,19.7,-148.6,60,993
2015-08-04 21:00:00,19.9,-149.0,60,996
2015-08-05 00:00:00,20.0,-149.3,60,998
2015-08-05 03:00:00,20.1,-149.7,58,999
2015-08-05 06:00:00,20.2,-150.0,55,999
2015-08-05 09:00:00,20.3,-150.3,53,999
2015-08-05 12:00:00,20.5,-150.6,50,999
2015-08-05 15:00:00,20.7,-150.9,50,1000
2015-08-05 18:00:00,21.0,-151.2,50,1001
2015-08-05 21:00:00,21.2,-151.5,48,1002
2015-08-06 00:00:00,21.4,-151.8,45,1003
2015-08-06 03:00:00,21.6,-152.2,43,1004
2015-08-06 06:00:00,21.7,-152.7,40,1004
2015-08-06 09:00:00,21.7,-153.3,38,1005
2015-08-06 12:00:00,21.7,-153.8,35,1006
2015-08-06 15:00:00,21.6,-154.3,35,1006
2015-08-06 18:00:00,21.6,-154.7,35,1006
2015-08-06 21:00:00,21.6,-155.0,33,1007
2015-08-07 00:00:00,21.6,-155.4,30,1008
2015-08-07 03:00:00,21.8,-155.9,30,1008
2015-08-07 06:00:00,22.0,-156.5,30,1008
2015-08-07 09:00:00,22.2,-157.3,30,1009
2015-08-07 12:00:00,22.5,-158.1,30,1009
2015-08-07 15:00:00,22.8,-158.8,28,1010
2015-08-07 18:00:00,23.0,-159.5,25,1011
2015-08-07 21:00:00,23.2,-160.2,25,1011
2015-08-08 00:00:00,23.3,-160.9,25,1011
2015-08-08 03:00:00,23.5,-161.6,25,1012
2015-08-08 06:00:00,23.6,-162.3,25,1012
2015-08-08 09:00:00,23.6,-163.0,25,1012
2015-08-08 12:00:00,23.6,-163.7,25,1012
2015-08-08 15:00:00,23.7,-164.3,23,1013
2015-08-08 18:00:00,23.8,-164.9,20,1013
