time,lat,lon,vmax,mslp
2003-08-09 06:00:00,13.5,-111.1,25,1007
2003-08-09 09:00:00,13.7,-111.8,28,1007
2003-08-09 12:00:00,13.8,-112.4,30,1006
2003-08-09 15:00:00,13.9,-113.0,30,1006
2003-08-09 18:00:00,14.1,-113.6,30,1005
2003-08-09 21:00:00,14.3,-114.2,33,1005
2003-08-10 00:00:00,14.5,-114.8,35,1005
2003-08-10 03:00:00,14.7,-115.3,35,1005
2003-08-10 06:00:00,14.9,-115.8,35,1004
2003-08-10 09:00:00,15.2,-116.3,35,1005
2003-08-10 12:00:00,15.5,-116.8,35,1005
2003-08-10 15:00:00,15.8,-117.3,35,1005
2003-08-10 18:00:00,16.1,-117.9,35,1005
2003-08-10 21:00:00,16.4,-118.5,35,1005
2003-08-11 00:00:00,16.8,-119.1,35,1005
2003-08-11 03:00:00,17.1,-119.7,35,1005
2003-08-11 06:00:00,17.4,-120.3,35,1005
2003-08-11 09:00:00,17.6,-120.9,35,1005
2003-08-11 12:00:00,17.9,-121.5,35,1005
2003-08-11 15:00:00,18.3,-122.3,33,1006
2003-08-11 18:00:00,18.6,-123.2,30,1006
2003-08-11 21:00:00,18.6,-124.0,30,1007
2003-08-12 00:00:00,18.4,-124.7,30,1007
2003-08-12 03:00:00,18.4,-125.4,30,1007
2003-08-12 06:00:00,18.4,-126.1,30,1007
2003-08-12 09:00:00,18.4,-126.7,30,1008
2003-08-12 12:00:00,18.4,-127.3,30,1009
2003-08-12 15:00:00,18.4,-127.9,28,1009
2003-08-12 18:00:00,18.4,-128.4,25,1009
2003-08-12 21:00:00,18.4,-128.9,25,1009
2003-08-13 00:00:00,18.4,-129.3,25,1009
2003-08-13 03:00:00,18.4,-129.6,25,1009
2003-08-13 06:00:00,18.4,-129.9,25,1009
2003-08-13 09:00:00,18.4,-130.2,25,1009
2003-08-13 12:00:00,18.4,-130.5,25,1009
