time,lat,lon,vmax,mslp
2024-08-03 00:00:00,12.4,-129.3,30,1007
2024-08-03 03:00:00,12.4,-129.5,33,1007
2024-08-03 06:00:00,12.4,-129.6,35,1006
2024-08-03 09:00:00,12.4,-129.7,35,1006
2024-08-03 12:00:00,12.4,-129.9,35,1006
2024-08-03 15:00:00,12.4,-130.1,35,1006
2024-08-03 18:00:00,12.3,-130.3,35,1006
2024-08-03 21:00:00,12.3,-130.4,35,1006
2024-08-04 00:00:00,12.3,-130.5,35,1006
2024-08-04 03:00:00,12.3,-130.6,35,1006
2024-08-04 06:00:00,12.4,-130.6,35,1006
2024-08-04 09:00:00,12.6,-130.6,35,1006
2024-08-04 12:00:00,12.9,-130.6,35,1006
2024-08-04 15:00:00,13.1,-130.6,35,1006
2024-08-04 18:00:00,13.4,-130.5,35,1005
2024-08-04 21:00:00,13.7,-130.4,35,1006
2024-08-05 00:00:00,14.0,-130.1,35,1006
2024-08-05 03:00:00,14.3,-129.7,35,1006
2024-08-05 06:00:00,14.5,-129.2,35,1006
2024-08-05 09:00:00,14.8,-128.7,35,1006
2024-08-05 12:00:00,15.1,-128.2,35,1006
2024-08-05 15:00:00,15.4,-127.7,33,1007
2024-08-05 18:00:00,15.8,-127.2,30,1008
