time,lat,lon,vmax,mslp
2016-09-12 00:00:00,20.0,-48.5,35,1007
2016-09-12 03:00:00,20.2,-48.9,35,1007
2016-09-12 06:00:00,20.5,-49.3,35,1007
2016-09-12 09:00:00,20.8,-49.8,35,1007
2016-09-12 12:00:00,21.2,-50.2,35,1006
2016-09-12 15:00:00,21.7,-50.4,35,1005
2016-09-12 18:00:00,22.2,-50.6,35,1003
2016-09-12 21:00:00,22.6,-50.9,35,1002
2016-09-13 00:00:00,23.0,-51.2,35,1000
2016-09-13 03:00:00,23.4,-51.5,38,1000
2016-09-13 06:00:00,23.9,-51.7,40,1000
2016-09-13 09:00:00,24.3,-51.9,43,1000
2016-09-13 12:00:00,24.8,-52.1,45,999
2016-09-13 15:00:00,25.4,-52.3,45,999
2016-09-13 18:00:00,26.0,-52.4,45,998
2016-09-13 21:00:00,26.6,-52.5,45,998
2016-09-14 00:00:00,27.3,-52.6,45,998
2016-09-14 03:00:00,28.1,-52.8,45,998
2016-09-14 06:00:00,28.9,-53.0,45,998
2016-09-14 09:00:00,29.7,-53.3,45,998
2016-09-14 12:00:00,30.5,-53.5,45,998
2016-09-14 15:00:00,31.3,-53.7,45,998
2016-09-14 18:00:00,32.1,-53.8,45,998
2016-09-14 21:00:00,32.8,-53.7,45,998
2016-09-15 00:00:00,33.5,-53.5,45,998
2016-09-15 03:00:00,34.2,-53.3,45,998
2016-09-15 06:00:00,34.9,-53.0,45,998
2016-09-15 09:00:00,35.6,-52.4,45,998
2016-09-15 12:00:00,36.3,-51.5,45,998
2016-09-15 15:00:00,37.2,-50.4,45,998
2016-09-15 18:00:00,38.3,-49.2,45,998
2016-09-15 21:00:00,39.7,-48.1,45,998
2016-09-16 00:00:00,41.2,-46.8,45,998
2016-09-16 03:00:00,42.6,-44.9,48,996
2016-09-16 06:00:00,44.0,-42.8,50,994
2016-09-16 09:00:00,45.3,-40.7,53,992
2016-09-16 12:00:00,46.8,-38.6,55,990
2016-09-16 15:00:00,48.5,-36.5,55,988
2016-09-16 18:00:00,50.4,-34.4,55,985
2016-09-16 21:00:00,52.7,-32.4,55,985
2016-09-17 00:00:00,55.1,-30.3,55,984
