time,lat,lon,vmax,mslp
2014-07-22 18:00:00,10.4,-121.4,25.0,1008.0
2014-07-22 21:00:00,10.5,-122.1,25.0,1008.0
2014-07-23 00:00:00,10.6,-122.8,25.0,1008.0
2014-07-23 03:00:00,10.7,-123.5,25.0,1008.0
2014-07-23 06:00:00,10.8,-124.2,25.0,1008.0
2014-07-23 09:00:00,10.9,-124.9,25.0,1008.0
2014-07-23 12:00:00,11.1,-125.6,25.0,1008.0
2014-07-23 15:00:00,11.3,-126.3,25.0,1008.0
2014-07-23 18:00:00,11.4,-127.0,25.0,1008.0
2014-07-23 21:00:00,11.5,-127.5,28.0,1008.0
2014-07-24 00:00:00,11.6,-128.0,30.0,1007.0
2014-07-24 03:00:00,11.7,-128.6,30.0,1007.0
2014-07-24 06:00:00,11.8,-129.2,30.0,1007.0
2014-07-24 09:00:00,11.9,-129.9,30.0,1007.0
2014-07-24 12:00:00,12.0,-130.6,30.0,1007.0
2014-07-24 15:00:00,12.1,-131.4,30.0,1007.0
2014-07-24 18:00:00,12.2,-132.1,30.0,1007.0
2014-07-24 21:00:00,12.2,-132.6,30.0,1007.0
2014-07-25 00:00:00,12.2,-133.1,30.0,1007.0
2014-07-25 03:00:00,12.2,-133.6,33.0,1007.0
2014-07-25 06:00:00,12.2,-134.0,35.0,1006.0
2014-07-25 09:00:00,12.2,-134.5,38.0,1005.0
2014-07-25 12:00:00,12.2,-135.0,40.0,1004.0
2014-07-25 15:00:00,12.1,-135.4,40.0,1004.0
2014-07-25 18:00:00,12.1,-135.7,40.0,1004.0
2014-07-25 21:00:00,12.1,-135.8,40.0,1004.0
2014-07-26 00:00:00,12.1,-135.9,40.0,1004.0
2014-07-26 03:00:00,12.1,-136.1,38.0,1005.0
2014-07-26 06:00:00,12.2,-136.3,35.0,1005.0
2014-07-26 09:00:00,12.2,-136.5,33.0,1006.0
2014-07-26 12:00:00,12.3,-136.8,30.0,1006.0
2014-07-26 15:00:00,12.3,-137.2,30.0,1006.0
2014-07-26 18:00:00,12.4,-137.6,30.0,1006.0
