time,lat,lon,vmax,mslp
2019-09-03 06:00:00,14.6,-134.7,20,1009
2019-09-03 09:00:00,14.5,-135.2,20,1009
2019-09-03 12:00:00,14.4,-135.7,20,1009
2019-09-03 15:00:00,14.3,-136.2,20,1009
2019-09-03 18:00:00,14.2,-136.8,20,1009
2019-09-03 21:00:00,14.1,-137.4,20,1009
2019-09-04 00:00:00,14.0,-138.0,20,1009
2019-09-04 03:00:00,13.8,-138.6,20,1009
2019-09-04 06:00:00,13.7,-139.1,20,1009
2019-09-04 09:00:00,13.6,-139.6,23,1009
2019-09-04 12:00:00,13.5,-140.0,25,1009
2019-09-04 15:00:00,13.3,-140.4,25,1009
2019-09-04 18:00:00,13.1,-140.9,25,1009
2019-09-04 21:00:00,13.0,-141.6,25,1009
2019-09-05 00:00:00,12.9,-142.2,25,1009
2019-09-05 03:00:00,12.8,-142.6,25,1009
2019-09-05 06:00:00,12.6,-143.0,25,1008
2019-09-05 09:00:00,12.4,-143.4,28,1007
2019-09-05 12:00:00,12.3,-143.8,30,1006
2019-09-05 15:00:00,12.2,-144.2,33,1005
2019-09-05 18:00:00,12.1,-144.6,35,1004
2019-09-05 21:00:00,11.9,-145.3,35,1004
2019-09-06 00:00:00,11.7,-146.0,35,1004
2019-09-06 03:00:00,11.5,-146.7,35,1005
2019-09-06 06:00:00,11.4,-147.4,35,1005
2019-09-06 09:00:00,11.4,-148.1,33,1006
2019-09-06 12:00:00,11.4,-148.8,30,1007
2019-09-06 15:00:00,11.4,-149.5,30,1007
2019-09-06 18:00:00,11.4,-150.3,30,1007
