time,lat,lon,vmax,mslp
2009-08-26 18:00:00,9.7,-107.1,25,1010
2009-08-26 21:00:00,9.9,-108.0,25,1010
2009-08-27 00:00:00,10.0,-108.8,25,1010
2009-08-27 03:00:00,10.1,-109.6,25,1010
2009-08-27 06:00:00,10.2,-110.4,25,1010
2009-08-27 09:00:00,10.3,-111.2,25,1010
2009-08-27 12:00:00,10.5,-112.0,25,1010
2009-08-27 15:00:00,10.7,-112.9,25,1010
2009-08-27 18:00:00,10.9,-113.8,25,1010
2009-08-27 21:00:00,11.0,-114.5,25,1010
2009-08-28 00:00:00,11.0,-115.1,25,1009
2009-08-28 03:00:00,11.0,-115.7,25,1009
2009-08-28 06:00:00,11.1,-116.2,25,1009
2009-08-28 09:00:00,11.1,-116.8,25,1009
2009-08-28 12:00:00,11.2,-117.3,25,1009
2009-08-28 15:00:00,11.3,-117.9,25,1009
2009-08-28 18:00:00,11.5,-118.4,25,1009
2009-08-28 21:00:00,11.7,-118.9,25,1009
2009-08-29 00:00:00,11.9,-119.4,25,1009
2009-08-29 03:00:00,12.1,-119.9,25,1009
2009-08-29 06:00:00,12.2,-120.3,25,1009
2009-08-29 09:00:00,12.4,-120.7,28,1008
2009-08-29 12:00:00,12.5,-121.1,30,1007
2009-08-29 15:00:00,12.6,-121.5,33,1006
2009-08-29 18:00:00,12.7,-121.8,35,1005
2009-08-29 21:00:00,13.0,-121.9,38,1004
2009-08-30 00:00:00,13.3,-121.9,40,1002
2009-08-30 03:00:00,13.6,-122.0,43,1001
2009-08-30 06:00:00,13.9,-122.0,45,1000
2009-08-30 09:00:00,14.2,-122.0,45,1000
2009-08-30 12:00:00,14.5,-122.0,45,1000
2009-08-30 15:00:00,14.8,-122.0,43,1002
2009-08-30 18:00:00,15.1,-122.0,40,1003
2009-08-30 21:00:00,15.4,-122.0,38,1004
2009-08-31 00:00:00,15.6,-121.9,35,1005
2009-08-31 03:00:00,15.9,-121.9,33,1006
2009-08-31 06:00:00,16.1,-121.8,30,1007
2009-08-31 09:00:00,16.3,-121.7,30,1007
2009-08-31 12:00:00,16.5,-121.7,30,1007
2009-08-31 15:00:00,16.7,-121.6,30,1008
2009-08-31 18:00:00,16.9,-121.6,30,1008
2009-08-31 21:00:00,17.1,-121.6,30,1008
2009-09-01 00:00:00,17.3,-121.6,30,1008
2009-09-01 03:00:00,17.5,-121.7,30,1008
2009-09-01 06:00:00,17.6,-121.8,30,1008
2009-09-01 09:00:00,17.7,-121.9,30,1008
2009-09-01 12:00:00,17.9,-121.9,30,1008
2009-09-01 15:00:00,18.1,-121.9,28,1008
2009-09-01 18:00:00,18.2,-121.9,25,1008
2009-09-01 21:00:00,18.3,-121.8,25,1008
2009-09-02 00:00:00,18.4,-121.7,25,1008
2009-09-02 03:00:00,18.4,-121.6,25,1008
2009-09-02 06:00:00,18.5,-121.5,25,1008
2009-09-02 09:00:00,18.6,-121.4,25,1008
2009-09-02 12:00:00,18.7,-121.3,25,1008
2009-09-02 15:00:00,18.8,-121.2,25,1008
2009-09-02 18:00:00,19.0,-121.0,25,1008
2009-09-02 21:00:00,19.2,-120.9,25,1008
2009-09-03 00:00:00,19.4,-120.8,25,1008
2009-09-03 03:00:00,19.6,-120.7,25,1008
2009-09-03 06:00:00,19.7,-120.6,25,1008
2009-09-03 09:00:00,19.8,-120.7,23,1009
2009-09-03 12:00:00,19.8,-121.0,20,1009
2009-09-03 15:00:00,19.9,-121.2,20,1009
2009-09-03 18:00:00,19.9,-121.5,20,1009
2009-09-03 21:00:00,19.9,-121.8,20,1009
2009-09-04 00:00:00,19.8,-122.1,20,1009
2009-09-04 03:00:00,19.7,-122.4,20,1009
2009-09-04 06:00:00,19.5,-122.7,20,1009
2009-09-04 09:00:00,19.3,-123.0,20,1009
2009-09-04 12:00:00,19.1,-123.3,20,1009
2009-09-04 15:00:00,18.9,-123.6,20,1009
2009-09-04 18:00:00,18.7,-124.0,20,1009
2009-09-04 21:00:00,18.4,-124.4,20,1009
2009-09-05 00:00:00,18.2,-124.8,20,1009
2009-09-05 03:00:00,18.0,-125.2,20,1009
2009-09-05 06:00:00,17.8,-125.7,20,1009
2009-09-05 09:00:00,17.6,-126.1,20,1009
2009-09-05 12:00:00,17.3,-126.6,20,1009
2009-09-05 15:00:00,17.0,-127.1,20,1009
2009-09-05 18:00:00,16.8,-127.6,20,1009
2009-09-05 21:00:00,16.5,-128.1,20,1009
2009-09-06 00:00:00,16.3,-128.6,20,1009
2009-09-06 03:00:00,16.1,-129.1,20,1009
2009-09-06 06:00:00,15.8,-129.7,20,1009
