time,lat,lon,vmax,mslp
2011-08-12 12:00:00,34.7,-66.0,25,1011
2011-08-12 15:00:00,35.1,-65.4,28,1010
2011-08-12 18:00:00,35.6,-64.7,30,1009
2011-08-12 21:00:00,36.1,-63.9,30,1009
2011-08-13 00:00:00,36.6,-63.0,30,1008
2011-08-13 03:00:00,37.1,-62.1,33,1007
2011-08-13 06:00:00,37.6,-61.1,35,1006
2011-08-13 09:00:00,38.1,-60.1,38,1005
2011-08-13 12:00:00,38.6,-59.0,40,1004
2011-08-13 15:00:00,39.1,-57.7,40,1004
2011-08-13 18:00:00,39.6,-56.3,40,1004
2011-08-13 21:00:00,40.0,-54.8,38,1005
2011-08-14 00:00:00,40.2,-53.2,35,1005
2011-08-14 03:00:00,40.4,-51.5,35,1006
2011-08-14 06:00:00,40.4,-49.9,35,1007
2011-08-14 09:00:00,40.3,-48.4,33,1008
2011-08-14 12:00:00,40.0,-47.0,30,1009
2011-08-14 15:00:00,39.7,-45.7,30,1010
2011-08-14 18:00:00,39.4,-44.6,30,1010
2011-08-14 21:00:00,39.1,-43.5,30,1011
2011-08-15 00:00:00,38.8,-42.5,30,1011
2011-08-15 03:00:00,38.5,-41.6,28,1012
2011-08-15 06:00:00,38.1,-40.8,25,1013
2011-08-15 09:00:00,37.7,-39.9,25,1014
2011-08-15 12:00:00,37.3,-39.2,25,1014
2011-08-15 15:00:00,37.0,-38.6,25,1015
2011-08-15 18:00:00,36.6,-38.2,25,1015
2011-08-15 21:00:00,36.1,-38.0,25,1016
2011-08-16 00:00:00,35.6,-37.9,25,1016
