time,lat,lon,vmax,mslp
2014-09-24 00:00:00,14.5,-102.6,30,1006
2014-09-24 03:00:00,14.7,-103.2,30,1006
2014-09-24 06:00:00,14.8,-103.8,30,1006
2014-09-24 09:00:00,14.9,-104.4,30,1006
2014-09-24 12:00:00,14.9,-105.0,30,1006
2014-09-24 15:00:00,15.0,-105.6,30,1006
2014-09-24 18:00:00,15.1,-106.1,30,1005
2014-09-24 21:00:00,15.2,-106.6,33,1005
2014-09-25 00:00:00,15.3,-107.0,35,1004
2014-09-25 03:00:00,15.5,-107.5,35,1004
2014-09-25 06:00:00,15.7,-108.0,35,1004
2014-09-25 09:00:00,15.9,-108.5,38,1004
2014-09-25 12:00:00,16.1,-109.1,40,1003
2014-09-25 15:00:00,16.4,-109.7,43,1003
2014-09-25 18:00:00,16.7,-110.3,45,1002
2014-09-25 21:00:00,17.0,-110.9,45,1001
2014-09-26 00:00:00,17.3,-111.4,45,1000
2014-09-26 03:00:00,17.5,-112.0,45,1000
2014-09-26 06:00:00,17.7,-112.6,45,1000
2014-09-26 09:00:00,18.0,-113.2,45,1000
2014-09-26 12:00:00,18.1,-113.8,45,999
2014-09-26 15:00:00,17.9,-114.2,48,998
2014-09-26 18:00:00,17.7,-114.5,50,997
2014-09-26 21:00:00,17.9,-114.8,53,996
2014-09-27 00:00:00,18.2,-115.1,55,995
2014-09-27 03:00:00,18.5,-115.4,55,995
2014-09-27 06:00:00,18.8,-115.6,55,995
2014-09-27 09:00:00,19.0,-115.8,55,995
2014-09-27 12:00:00,19.3,-116.0,55,995
2014-09-27 15:00:00,19.6,-116.2,60,991
2014-09-27 18:00:00,19.9,-116.3,65,987
2014-09-27 21:00:00,20.1,-116.5,70,984
2014-09-28 00:00:00,20.3,-116.7,75,980
2014-09-28 03:00:00,20.5,-116.9,75,980
2014-09-28 06:00:00,20.8,-117.0,75,980
2014-09-28 09:00:00,21.0,-117.1,75,980
2014-09-28 12:00:00,21.2,-117.2,75,980
2014-09-28 15:00:00,21.5,-117.3,73,981
2014-09-28 18:00:00,21.7,-117.4,70,982
2014-09-28 21:00:00,21.9,-117.5,68,983
2014-09-29 00:00:00,22.1,-117.5,65,984
2014-09-29 03:00:00,22.3,-117.5,63,985
2014-09-29 06:00:00,22.4,-117.5,60,986
2014-09-29 09:00:00,22.5,-117.5,58,988
2014-09-29 12:00:00,22.6,-117.5,55,989
2014-09-29 15:00:00,22.7,-117.5,53,991
2014-09-29 18:00:00,22.8,-117.5,50,992
2014-09-29 21:00:00,22.9,-117.5,48,994
2014-09-30 00:00:00,23.0,-117.5,45,996
2014-09-30 03:00:00,23.1,-117.5,40,999
2014-09-30 06:00:00,23.2,-117.5,35,1002
2014-09-30 09:00:00,23.3,-117.5,33,1003
2014-09-30 12:00:00,23.3,-117.5,30,1004
2014-09-30 15:00:00,23.2,-117.5,30,1005
2014-09-30 18:00:00,23.1,-117.5,30,1006
2014-09-30 21:00:00,23.0,-117.4,28,1006
2014-10-01 00:00:00,22.9,-117.4,25,1006
2014-10-01 03:00:00,22.8,-117.4,25,1007
2014-10-01 06:00:00,22.8,-117.4,25,1007
2014-10-01 09:00:00,22.8,-117.4,25,1007
2014-10-01 12:00:00,22.8,-117.3,25,1007
2014-10-01 15:00:00,22.8,-117.2,23,1008
2014-10-01 18:00:00,22.8,-117.1,20,1008
2014-10-01 21:00:00,22.8,-117.0,20,1008
2014-10-02 00:00:00,22.8,-117.0,20,1008
2014-10-02 03:00:00,22.8,-117.0,20,1008
2014-10-02 06:00:00,22.8,-117.0,20,1008
2014-10-02 09:00:00,22.8,-117.0,20,1008
2014-10-02 12:00:00,22.7,-117.1,20,1008
2014-10-02 15:00:00,22.6,-117.2,20,1008
2014-10-02 18:00:00,22.5,-117.3,20,1008
2014-10-02 21:00:00,22.4,-117.4,20,1008
2014-10-03 00:00:00,22.3,-117.6,20,1008
