time,lat,lon,vmax,mslp
2020-11-17 12:00:00,14.7,-111.9,25,1008
2020-11-17 15:00:00,14.8,-112.4,28,1008
2020-11-17 18:00:00,15.0,-112.9,30,1007
2020-11-17 21:00:00,15.2,-113.4,33,1007
2020-11-18 00:00:00,15.4,-113.8,35,1006
2020-11-18 03:00:00,15.6,-114.3,35,1006
2020-11-18 06:00:00,15.7,-114.7,35,1005
2020-11-18 09:00:00,15.8,-115.1,38,1005
2020-11-18 12:00:00,16.0,-115.6,40,1004
2020-11-18 15:00:00,16.2,-116.1,40,1004
2020-11-18 18:00:00,16.4,-116.7,40,1004
2020-11-18 21:00:00,16.6,-117.3,40,1004
2020-11-19 00:00:00,16.8,-117.8,40,1004
2020-11-19 03:00:00,16.9,-118.3,38,1005
2020-11-19 06:00:00,17.0,-118.8,35,1005
2020-11-19 09:00:00,17.0,-119.3,33,1006
2020-11-19 12:00:00,17.0,-119.8,30,1007
2020-11-19 15:00:00,17.0,-120.3,30,1007
2020-11-19 18:00:00,16.9,-120.8,30,1007
2020-11-19 21:00:00,16.8,-121.3,30,1008
2020-11-20 00:00:00,16.8,-121.7,30,1008
2020-11-20 03:00:00,16.7,-122.1,30,1008
2020-11-20 06:00:00,16.7,-122.6,30,1008
2020-11-20 09:00:00,16.7,-123.1,30,1009
2020-11-20 12:00:00,16.7,-123.7,30,1009
2020-11-20 15:00:00,16.7,-124.2,28,1010
2020-11-20 18:00:00,16.6,-124.8,25,1010
2020-11-20 21:00:00,16.5,-125.4,25,1010
2020-11-21 00:00:00,16.4,-126.0,25,1010
