time,lat,lon,vmax,mslp
2011-06-28 06:00:00,19.9,-92.8,25,1007
2011-06-28 09:00:00,20.1,-92.9,28,1007
2011-06-28 12:00:00,20.3,-93.1,30,1006
2011-06-28 15:00:00,20.5,-93.3,33,1006
2011-06-28 18:00:00,20.7,-93.5,35,1006
2011-06-28 21:00:00,20.9,-93.7,35,1006
2011-06-29 00:00:00,21.0,-93.9,35,1005
2011-06-29 03:00:00,21.1,-94.2,35,1004
2011-06-29 06:00:00,21.2,-94.5,35,1003
2011-06-29 09:00:00,21.3,-94.9,40,1002
2011-06-29 12:00:00,21.3,-95.3,45,1000
2011-06-29 15:00:00,21.3,-95.5,48,999
2011-06-29 18:00:00,21.4,-95.6,50,998
2011-06-29 21:00:00,21.5,-95.8,50,997
2011-06-30 00:00:00,21.6,-96.1,50,996
2011-06-30 03:00:00,21.6,-96.6,53,995
2011-06-30 06:00:00,21.6,-97.0,55,994
2011-06-30 09:00:00,21.6,-97.1,55,994
2011-06-30 12:00:00,21.6,-97.3,55,993
2011-06-30 13:00:00,21.6,-97.4,55,993
2011-06-30 15:00:00,21.6,-97.7,51,995
2011-06-30 18:00:00,21.5,-98.1,45,998
2011-06-30 21:00:00,21.3,-98.4,38,1000
2011-07-01 00:00:00,21.1,-98.7,30,1002
