time,lat,lon,vmax,mslp
2018-09-01 00:00:00,14.3,-107.8,30,1007
2018-09-01 03:00:00,14.4,-108.2,30,1007
2018-09-01 06:00:00,14.5,-108.7,30,1007
2018-09-01 09:00:00,14.6,-109.2,30,1007
2018-09-01 12:00:00,14.7,-109.6,30,1007
2018-09-01 15:00:00,14.8,-110.1,30,1007
2018-09-01 18:00:00,15.0,-110.5,30,1006
2018-09-01 21:00:00,15.2,-110.9,33,1005
2018-09-02 00:00:00,15.4,-111.2,35,1004
2018-09-02 03:00:00,15.6,-111.5,38,1003
2018-09-02 06:00:00,15.9,-111.7,40,1002
2018-09-02 09:00:00,16.2,-111.9,40,1002
2018-09-02 12:00:00,16.5,-112.1,40,1002
2018-09-02 15:00:00,16.7,-112.4,40,1002
2018-09-02 18:00:00,16.8,-112.8,40,1002
2018-09-02 21:00:00,16.9,-113.1,40,1002
2018-09-03 00:00:00,16.9,-113.4,40,1001
2018-09-03 03:00:00,16.9,-113.7,43,1000
2018-09-03 06:00:00,16.8,-114.0,45,999
2018-09-03 09:00:00,16.7,-114.2,48,998
2018-09-03 12:00:00,16.7,-114.4,50,996
2018-09-03 15:00:00,16.7,-114.6,55,994
2018-09-03 18:00:00,16.7,-114.9,60,991
2018-09-03 21:00:00,16.7,-115.2,63,989
2018-09-04 00:00:00,16.8,-115.6,65,987
2018-09-04 03:00:00,16.9,-116.1,70,986
2018-09-04 06:00:00,16.9,-116.6,75,985
2018-09-04 09:00:00,16.9,-117.1,83,978
2018-09-04 12:00:00,16.9,-117.6,90,971
2018-09-04 15:00:00,16.8,-118.1,95,967
2018-09-04 18:00:00,16.8,-118.6,100,963
2018-09-04 21:00:00,16.8,-119.1,105,959
2018-09-05 00:00:00,16.8,-119.6,110,954
2018-09-05 03:00:00,16.8,-120.1,105,959
2018-09-05 06:00:00,16.8,-120.7,100,963
2018-09-05 09:00:00,16.9,-121.2,98,965
2018-09-05 12:00:00,17.0,-121.8,95,966
2018-09-05 15:00:00,17.1,-122.4,90,971
2018-09-05 18:00:00,17.2,-123.0,85,975
2018-09-05 21:00:00,17.3,-123.6,85,976
2018-09-06 00:00:00,17.5,-124.1,85,976
2018-09-06 03:00:00,17.6,-124.7,88,976
2018-09-06 06:00:00,17.8,-125.3,90,975
2018-09-06 09:00:00,17.9,-125.9,95,967
2018-09-06 12:00:00,18.1,-126.6,100,959
2018-09-06 15:00:00,18.3,-127.3,105,957
2018-09-06 18:00:00,18.5,-127.9,110,954
2018-09-06 21:00:00,18.7,-128.6,113,953
2018-09-07 00:00:00,18.9,-129.2,115,951
2018-09-07 03:00:00,19.1,-129.9,110,953
2018-09-07 06:00:00,19.4,-130.5,105,955
2018-09-07 09:00:00,19.7,-131.1,100,960
2018-09-07 12:00:00,19.9,-131.8,95,965
2018-09-07 15:00:00,20.1,-132.5,93,968
2018-09-07 18:00:00,20.3,-133.2,90,970
2018-09-07 21:00:00,20.5,-133.9,88,973
2018-09-08 00:00:00,20.7,-134.5,85,975
2018-09-08 03:00:00,20.9,-135.2,83,978
2018-09-08 06:00:00,21.1,-135.9,80,980
2018-09-08 09:00:00,21.3,-136.6,78,982
2018-09-08 12:00:00,21.4,-137.3,75,983
2018-09-08 15:00:00,21.5,-138.0,75,983
2018-09-08 18:00:00,21.6,-138.7,75,983
2018-09-08 21:00:00,21.7,-139.4,75,983
2018-09-09 00:00:00,21.8,-140.2,75,982
2018-09-09 03:00:00,21.8,-141.0,73,984
2018-09-09 06:00:00,21.8,-141.7,70,985
2018-09-09 09:00:00,21.7,-142.4,68,987
2018-09-09 12:00:00,21.7,-143.1,65,989
2018-09-09 15:00:00,21.7,-143.8,65,989
2018-09-09 18:00:00,21.7,-144.5,65,988
2018-09-09 21:00:00,21.7,-145.1,70,985
2018-09-10 00:00:00,21.7,-145.6,75,982
2018-09-10 03:00:00,21.7,-146.1,75,981
2018-09-10 06:00:00,21.7,-146.5,75,980
2018-09-10 09:00:00,21.7,-147.0,75,980
2018-09-10 12:00:00,21.7,-147.4,75,980
2018-09-10 15:00:00,21.7,-147.8,73,983
2018-09-10 18:00:00,21.8,-148.2,70,985
2018-09-10 21:00:00,21.8,-148.7,68,987
2018-09-11 00:00:00,21.8,-149.1,65,989
2018-09-11 03:00:00,21.8,-149.4,63,991
2018-09-11 06:00:00,21.9,-149.8,60,993
2018-09-11 09:00:00,21.9,-150.2,58,995
2018-09-11 12:00:00,21.9,-150.7,55,997
2018-09-11 15:00:00,21.9,-151.3,53,999
2018-09-11 18:00:00,21.8,-152.0,50,1000
2018-09-11 21:00:00,21.5,-153.0,48,1002
2018-09-12 00:00:00,21.1,-153.8,45,1003
2018-09-12 03:00:00,21.0,-154.2,43,1004
2018-09-12 06:00:00,21.0,-154.4,40,1005
2018-09-12 09:00:00,21.0,-154.7,40,1005
2018-09-12 12:00:00,21.0,-155.1,40,1005
2018-09-12 15:00:00,21.1,-155.6,40,1005
2018-09-12 18:00:00,21.1,-156.3,40,1005
2018-09-12 21:00:00,20.8,-157.2,38,1006
2018-09-13 00:00:00,20.5,-158.1,35,1007
2018-09-13 03:00:00,20.3,-158.9,33,1008
2018-09-13 06:00:00,20.1,-159.8,30,1008
2018-09-13 09:00:00,19.9,-160.8,30,1008
2018-09-13 12:00:00,19.7,-161.6,30,1008
2018-09-13 15:00:00,19.3,-162.1,33,1008
2018-09-13 18:00:00,19.0,-162.5,35,1007
2018-09-13 21:00:00,19.0,-163.0,35,1007
2018-09-14 00:00:00,19.0,-163.6,35,1007
2018-09-14 03:00:00,19.0,-164.3,35,1007
2018-09-14 06:00:00,18.9,-164.9,35,1007
2018-09-14 09:00:00,18.8,-165.4,35,1007
2018-09-14 12:00:00,18.8,-165.9,35,1007
