time,lat,lon,vmax,mslp
2009-08-08 18:00:00,10.0,-159.0,25,1009
2009-08-08 21:00:00,10.4,-159.6,20,1011
2009-08-09 00:00:00,10.7,-160.2,15,1012
2009-08-09 03:00:00,11.0,-160.8,18,1012
2009-08-09 06:00:00,11.2,-161.4,20,1011
2009-08-09 09:00:00,11.5,-162.0,20,1011
2009-08-09 12:00:00,11.7,-162.5,20,1011
2009-08-09 15:00:00,11.9,-163.1,20,1011
2009-08-09 18:00:00,12.0,-163.7,20,1011
2009-08-09 21:00:00,12.2,-164.3,20,1011
2009-08-10 00:00:00,12.3,-165.0,20,1011
2009-08-10 03:00:00,12.4,-165.7,20,1011
2009-08-10 06:00:00,12.5,-166.3,20,1011
2009-08-10 09:00:00,12.6,-167.0,20,1011
2009-08-10 12:00:00,12.8,-167.6,20,1010
2009-08-10 15:00:00,12.9,-168.2,23,1010
2009-08-10 18:00:00,13.1,-168.8,25,1009
2009-08-10 21:00:00,13.2,-169.3,28,1009
2009-08-11 00:00:00,13.4,-169.7,30,1009
2009-08-11 03:00:00,13.6,-170.2,30,1009
2009-08-11 06:00:00,13.7,-170.7,30,1009
2009-08-11 09:00:00,13.8,-171.0,33,1009
2009-08-11 12:00:00,13.9,-171.3,35,1008
2009-08-11 15:00:00,14.0,-171.6,35,1008
2009-08-11 18:00:00,14.1,-171.8,35,1008
2009-08-11 21:00:00,14.2,-172.0,33,1008
2009-08-12 00:00:00,14.3,-172.4,30,1008
2009-08-12 03:00:00,14.4,-173.0,30,1008
2009-08-12 06:00:00,14.4,-173.8,30,1008
2009-08-12 09:00:00,14.3,-174.5,30,1008
2009-08-12 12:00:00,14.2,-175.3,30,1008
2009-08-12 15:00:00,14.2,-176.0,28,1009
2009-08-12 18:00:00,14.3,-176.8,25,1009
2009-08-12 21:00:00,14.4,-177.6,25,1010
2009-08-13 00:00:00,14.4,-178.3,25,1011
2009-08-13 03:00:00,14.4,-179.1,25,1011
2009-08-13 06:00:00,14.3,-179.7,25,1011
2009-08-13 09:00:00,14.3,179.9,25,1011
2009-08-13 12:00:00,14.2,179.7,25,1011
2009-08-13 15:00:00,14.1,179.5,25,1011
2009-08-13 18:00:00,14.0,179.2,25,1011
2009-08-13 21:00:00,13.9,179.0,23,1011
2009-08-14 00:00:00,13.8,178.6,20,1010
2009-08-14 03:00:00,13.4,178.0,20,1010
2009-08-14 06:00:00,13.1,177.3,20,1009
2009-08-14 09:00:00,13.1,176.6,20,1008
2009-08-14 12:00:00,13.3,175.9,20,1007
2009-08-14 15:00:00,13.4,175.2,23,1005
2009-08-14 18:00:00,13.5,174.6,25,1003
2009-08-14 21:00:00,13.6,174.3,25,1003
2009-08-15 00:00:00,13.7,174.0,25,1003
2009-08-15 03:00:00,14.0,173.6,28,1003
2009-08-15 06:00:00,14.4,173.2,30,1002
2009-08-15 09:00:00,14.7,173.1,30,1002
2009-08-15 12:00:00,14.9,173.1,30,1001
2009-08-15 15:00:00,15.1,173.1,33,999
2009-08-15 18:00:00,15.3,173.1,35,997
2009-08-15 21:00:00,15.6,173.1,40,995
2009-08-16 00:00:00,15.8,173.2,45,992
2009-08-16 03:00:00,15.9,173.2,45,992
2009-08-16 06:00:00,16.0,173.2,45,992
2009-08-16 09:00:00,16.0,173.2,43,992
2009-08-16 12:00:00,16.1,173.2,40,992
2009-08-16 15:00:00,16.2,173.2,38,993
2009-08-16 18:00:00,16.3,173.1,35,994
2009-08-16 21:00:00,16.3,173.0,35,995
2009-08-17 00:00:00,16.3,172.8,35,995
2009-08-17 03:00:00,16.3,172.7,33,997
2009-08-17 06:00:00,16.2,172.6,30,998
2009-08-17 09:00:00,16.1,172.5,30,999
2009-08-17 12:00:00,16.1,172.3,30,1000
2009-08-17 15:00:00,16.1,172.2,30,1000
2009-08-17 18:00:00,16.1,172.0,30,1000
2009-08-17 21:00:00,16.1,171.8,28,1000
2009-08-18 00:00:00,16.0,171.6,25,1000
2009-08-18 03:00:00,15.9,171.3,25,1003
2009-08-18 06:00:00,15.9,171.1,25,1006
2009-08-18 09:00:00,15.9,170.9,23,1006
2009-08-18 12:00:00,16.0,170.7,20,1006
2009-08-18 15:00:00,16.0,170.5,20,1006
2009-08-18 18:00:00,15.9,170.2,20,1006
