time,lat,lon,vmax,mslp
2025-10-09 06:00:00,15.9,-99.0,30,1004
2025-10-09 09:00:00,15.9,-99.4,33,1004
2025-10-09 12:00:00,15.9,-99.9,35,1003
2025-10-09 15:00:00,15.9,-100.4,38,1003
2025-10-09 18:00:00,16.0,-100.9,40,1002
2025-10-09 21:00:00,16.2,-101.3,43,1001
2025-10-10 00:00:00,16.4,-101.8,45,1000
2025-10-10 03:00:00,16.7,-102.3,48,999
2025-10-10 06:00:00,17.0,-102.9,50,998
2025-10-10 09:00:00,17.4,-103.6,50,998
2025-10-10 12:00:00,17.8,-104.4,50,998
2025-10-10 15:00:00,18.2,-105.2,48,999
2025-10-10 18:00:00,18.6,-105.9,45,1000
2025-10-10 21:00:00,19.1,-106.6,45,1000
2025-10-11 00:00:00,19.6,-107.2,45,1000
2025-10-11 03:00:00,20.0,-107.7,43,1001
2025-10-11 06:00:00,20.4,-108.2,40,1002
2025-10-11 09:00:00,20.8,-108.6,38,1003
2025-10-11 12:00:00,21.1,-109.0,35,1003
2025-10-11 15:00:00,21.4,-109.3,33,1004
2025-10-11 18:00:00,21.8,-109.6,30,1004
2025-10-11 21:00:00,22.2,-109.8,30,1004
2025-10-12 00:00:00,22.6,-110.0,30,1004
2025-10-12 03:00:00,23.0,-110.1,28,1005
2025-10-12 06:00:00,23.5,-110.0,25,1006
2025-10-12 09:00:00,24.0,-109.9,25,1006
2025-10-12 12:00:00,24.5,-109.7,25,1006
