time,lat,lon,vmax,mslp
2014-10-21 00:00:00,19.5,-95.3,25,1002
2014-10-21 03:00:00,19.5,-95.1,25,1002
2014-10-21 06:00:00,19.5,-94.8,25,1002
2014-10-21 09:00:00,19.5,-94.5,25,1002
2014-10-21 12:00:00,19.5,-94.2,25,1001
2014-10-21 15:00:00,19.5,-93.9,28,1001
2014-10-21 18:00:00,19.5,-93.7,30,1000
2014-10-21 21:00:00,19.5,-93.5,30,1000
2014-10-22 00:00:00,19.5,-93.3,30,1000
2014-10-22 03:00:00,19.5,-93.1,30,1001
2014-10-22 06:00:00,19.5,-92.9,30,1001
2014-10-22 09:00:00,19.5,-92.7,30,1002
2014-10-22 12:00:00,19.4,-92.4,30,1002
2014-10-22 15:00:00,19.3,-92.2,30,1003
2014-10-22 18:00:00,19.3,-91.9,30,1003
2014-10-22 21:00:00,19.3,-91.6,28,1004
2014-10-23 00:00:00,19.2,-91.3,25,1004
2014-10-23 03:00:00,19.1,-91.0,23,1005
2014-10-23 06:00:00,18.9,-90.8,20,1005
2014-10-23 09:00:00,18.8,-90.7,20,1006
2014-10-23 12:00:00,18.6,-90.5,20,1006
2014-10-23 15:00:00,18.4,-90.3,20,1007
2014-10-23 18:00:00,18.2,-90.0,20,1007
2014-10-23 21:00:00,18.0,-89.7,20,1008
2014-10-24 00:00:00,17.9,-89.4,20,1008
2014-10-24 03:00:00,18.0,-89.0,20,1008
2014-10-24 06:00:00,18.1,-88.5,20,1008
2014-10-24 09:00:00,18.2,-88.1,20,1008
2014-10-24 12:00:00,18.4,-87.7,20,1008
2014-10-24 15:00:00,18.6,-87.4,20,1008
2014-10-24 18:00:00,18.8,-87.0,20,1008
2014-10-24 21:00:00,18.9,-86.6,20,1008
2014-10-25 00:00:00,19.0,-86.2,20,1008
2014-10-25 03:00:00,19.0,-85.7,20,1008
2014-10-25 06:00:00,18.8,-85.3,20,1008
2014-10-25 09:00:00,18.6,-84.9,23,1008
2014-10-25 12:00:00,18.3,-84.5,25,1008
2014-10-25 15:00:00,18.0,-84.1,25,1008
2014-10-25 18:00:00,17.7,-83.7,25,1008
2014-10-25 21:00:00,17.4,-83.3,25,1008
2014-10-26 00:00:00,17.1,-82.9,25,1007
2014-10-26 03:00:00,16.8,-82.5,25,1007
2014-10-26 06:00:00,16.5,-82.2,25,1007
2014-10-26 09:00:00,16.2,-81.9,28,1007
2014-10-26 12:00:00,16.0,-81.8,30,1006
2014-10-26 15:00:00,15.7,-81.8,30,1006
2014-10-26 18:00:00,15.5,-81.8,30,1006
2014-10-26 21:00:00,15.3,-81.9,30,1006
2014-10-27 00:00:00,15.1,-82.0,30,1006
2014-10-27 03:00:00,15.0,-82.2,33,1006
2014-10-27 06:00:00,15.0,-82.4,35,1005
2014-10-27 09:00:00,14.9,-82.7,35,1005
2014-10-27 12:00:00,14.9,-83.0,35,1005
2014-10-27 15:00:00,14.9,-83.2,35,1005
2014-10-27 16:00:00,14.9,-83.3,35,1005
2014-10-27 18:00:00,14.9,-83.5,30,1006
2014-10-27 21:00:00,14.9,-83.9,30,1007
2014-10-28 00:00:00,15.0,-84.3,30,1007
2014-10-28 03:00:00,15.2,-84.8,28,1008
2014-10-28 06:00:00,15.4,-85.2,25,1008
2014-10-28 09:00:00,15.6,-85.6,23,1009
2014-10-28 12:00:00,15.9,-85.9,20,1009
2014-10-28 15:00:00,16.2,-86.3,20,1010
2014-10-28 18:00:00,16.5,-86.7,20,1010
2014-10-28 21:00:00,16.7,-87.1,20,1010
2014-10-29 00:00:00,16.8,-87.6,20,1010
2014-10-29 03:00:00,16.9,-88.1,20,1011
2014-10-29 06:00:00,16.9,-88.6,20,1011
2014-10-29 09:00:00,16.9,-89.1,20,1011
2014-10-29 12:00:00,16.9,-89.6,20,1011
2014-10-29 15:00:00,16.9,-90.1,18,1012
2014-10-29 18:00:00,16.8,-90.5,15,1012
