time,lat,lon,vmax,mslp
2014-08-12 12:00:00,15.1,-105.0,25,1008
2014-08-12 15:00:00,15.5,-105.7,25,1008
2014-08-12 18:00:00,15.8,-106.4,25,1008
2014-08-12 21:00:00,16.1,-107.1,25,1008
2014-08-13 00:00:00,16.4,-107.8,25,1007
2014-08-13 03:00:00,16.7,-108.5,28,1007
2014-08-13 06:00:00,16.9,-109.2,30,1006
2014-08-13 09:00:00,17.0,-109.9,33,1006
2014-08-13 12:00:00,17.1,-110.6,35,1005
2014-08-13 15:00:00,17.2,-111.4,38,1005
2014-08-13 18:00:00,17.2,-112.1,40,1004
2014-08-13 21:00:00,17.2,-112.8,43,1003
2014-08-14 00:00:00,17.2,-113.4,45,1001
2014-08-14 03:00:00,17.2,-114.0,48,1000
2014-08-14 06:00:00,17.1,-114.5,50,998
2014-08-14 09:00:00,17.0,-115.1,55,996
2014-08-14 12:00:00,17.0,-115.6,60,994
2014-08-14 15:00:00,17.0,-116.1,63,992
2014-08-14 18:00:00,17.0,-116.7,65,990
2014-08-14 21:00:00,17.0,-117.3,63,991
2014-08-15 00:00:00,17.0,-117.8,60,991
2014-08-15 03:00:00,17.0,-118.3,58,993
2014-08-15 06:00:00,17.1,-118.7,55,994
2014-08-15 09:00:00,17.2,-119.2,53,995
2014-08-15 12:00:00,17.3,-119.7,50,996
2014-08-15 15:00:00,17.4,-120.2,48,998
2014-08-15 18:00:00,17.5,-120.6,45,999
2014-08-15 21:00:00,17.6,-121.0,43,1001
2014-08-16 00:00:00,17.7,-121.5,40,1002
2014-08-16 03:00:00,17.9,-122.0,40,1002
2014-08-16 06:00:00,18.0,-122.5,40,1002
2014-08-16 09:00:00,18.0,-123.0,40,1002
2014-08-16 12:00:00,18.0,-123.5,40,1002
2014-08-16 15:00:00,17.9,-124.1,40,1002
2014-08-16 18:00:00,17.9,-124.6,40,1002
2014-08-16 21:00:00,17.9,-125.1,40,1002
2014-08-17 00:00:00,17.9,-125.6,40,1002
2014-08-17 03:00:00,17.9,-126.1,40,1002
2014-08-17 06:00:00,18.0,-126.6,40,1002
2014-08-17 09:00:00,18.0,-127.2,40,1002
2014-08-17 12:00:00,18.0,-127.8,40,1002
2014-08-17 15:00:00,17.9,-128.4,40,1002
2014-08-17 18:00:00,17.8,-129.0,40,1002
2014-08-17 21:00:00,17.7,-129.5,38,1003
2014-08-18 00:00:00,17.6,-130.0,35,1003
2014-08-18 03:00:00,17.5,-130.5,35,1003
2014-08-18 06:00:00,17.3,-131.0,35,1003
2014-08-18 09:00:00,17.1,-131.5,38,1003
2014-08-18 12:00:00,16.9,-131.9,40,1002
2014-08-18 15:00:00,16.6,-132.3,43,1001
2014-08-18 18:00:00,16.3,-132.6,45,1000
2014-08-18 21:00:00,16.1,-132.8,48,999
2014-08-19 00:00:00,15.9,-133.0,50,998
2014-08-19 03:00:00,15.8,-133.3,50,998
2014-08-19 06:00:00,15.7,-133.6,50,998
2014-08-19 09:00:00,15.7,-133.9,48,999
2014-08-19 12:00:00,15.7,-134.1,45,1000
2014-08-19 15:00:00,15.7,-134.4,45,1001
2014-08-19 18:00:00,15.7,-134.6,45,1002
2014-08-19 21:00:00,15.7,-134.8,45,1002
2014-08-20 00:00:00,15.8,-135.1,45,1002
2014-08-20 03:00:00,15.9,-135.4,45,1002
2014-08-20 06:00:00,15.9,-135.8,45,1002
2014-08-20 09:00:00,15.9,-136.1,48,1001
2014-08-20 12:00:00,15.9,-136.4,50,1000
2014-08-20 15:00:00,15.9,-136.5,50,1000
2014-08-20 18:00:00,15.8,-136.6,50,1000
2014-08-20 21:00:00,15.7,-136.7,50,1000
2014-08-21 00:00:00,15.6,-136.8,50,1000
2014-08-21 03:00:00,15.5,-136.9,50,1000
2014-08-21 06:00:00,15.3,-136.9,50,1000
2014-08-21 09:00:00,15.1,-136.9,50,1000
2014-08-21 12:00:00,15.0,-136.9,50,1000
2014-08-21 15:00:00,14.9,-136.9,53,999
2014-08-21 18:00:00,14.8,-136.8,55,997
2014-08-21 21:00:00,14.7,-136.7,55,997
2014-08-22 00:00:00,14.7,-136.5,55,997
2014-08-22 03:00:00,14.7,-136.3,55,997
2014-08-22 06:00:00,14.7,-136.1,55,997
2014-08-22 09:00:00,14.8,-135.9,58,996
2014-08-22 12:00:00,14.9,-135.7,60,994
2014-08-22 15:00:00,15.1,-135.5,63,992
2014-08-22 18:00:00,15.4,-135.3,65,990
2014-08-22 21:00:00,15.7,-135.1,68,989
2014-08-23 00:00:00,16.0,-135.0,70,987
2014-08-23 03:00:00,16.3,-134.9,73,985
2014-08-23 06:00:00,16.5,-134.7,75,983
2014-08-23 09:00:00,16.8,-134.5,75,983
2014-08-23 12:00:00,17.0,-134.3,75,983
2014-08-23 15:00:00,17.2,-134.1,73,984
2014-08-23 18:00:00,17.3,-133.8,70,984
2014-08-23 21:00:00,17.5,-133.5,68,986
2014-08-24 00:00:00,17.6,-133.2,65,988
2014-08-24 03:00:00,17.7,-132.9,63,990
2014-08-24 06:00:00,17.8,-132.6,60,991
2014-08-24 09:00:00,17.9,-132.2,58,993
2014-08-24 12:00:00,17.9,-131.7,55,994
2014-08-24 15:00:00,17.9,-131.2,50,997
2014-08-24 18:00:00,17.8,-130.7,45,999
2014-08-24 21:00:00,17.7,-130.2,43,1000
2014-08-25 00:00:00,17.6,-129.7,40,1001
2014-08-25 03:00:00,17.5,-129.2,38,1002
2014-08-25 06:00:00,17.4,-128.8,35,1002
2014-08-25 09:00:00,17.4,-128.5,33,1002
2014-08-25 12:00:00,17.4,-128.2,30,1002
2014-08-25 15:00:00,17.4,-128.0,30,1003
2014-08-25 18:00:00,17.4,-127.8,30,1003
2014-08-25 21:00:00,17.3,-127.6,30,1003
2014-08-26 00:00:00,17.2,-127.5,30,1003
2014-08-26 03:00:00,17.1,-127.4,30,1003
2014-08-26 06:00:00,17.0,-127.4,30,1003
2014-08-26 09:00:00,16.9,-127.3,30,1004
2014-08-26 12:00:00,16.8,-127.3,30,1004
2014-08-26 15:00:00,16.6,-127.3,28,1005
2014-08-26 18:00:00,16.4,-127.3,25,1005
2014-08-26 21:00:00,16.2,-127.2,25,1005
2014-08-27 00:00:00,15.9,-127.0,25,1005
2014-08-27 03:00:00,15.6,-126.8,25,1005
2014-08-27 06:00:00,15.4,-126.4,25,1005
2014-08-27 09:00:00,15.2,-125.9,25,1006
2014-08-27 12:00:00,15.1,-125.3,25,1006
2014-08-27 15:00:00,15.0,-124.6,25,1006
2014-08-27 18:00:00,15.2,-124.0,25,1006
2014-08-27 21:00:00,15.7,-123.5,23,1006
2014-08-28 00:00:00,16.3,-123.1,20,1006
