time,lat,lon,vmax,mslp
2018-06-30 18:00:00,11.0,-103.8,30,1006
2018-06-30 21:00:00,11.2,-104.3,30,1006
2018-07-01 00:00:00,11.3,-104.8,30,1005
2018-07-01 03:00:00,11.4,-105.3,35,1004
2018-07-01 06:00:00,11.6,-105.8,40,1002
2018-07-01 09:00:00,11.8,-106.3,43,1001
2018-07-01 12:00:00,12.0,-106.8,45,1000
2018-07-01 15:00:00,12.2,-107.4,48,999
2018-07-01 18:00:00,12.3,-107.9,50,998
2018-07-01 21:00:00,12.4,-108.4,53,997
2018-07-02 00:00:00,12.4,-108.8,55,996
2018-07-02 03:00:00,12.4,-109.2,58,995
2018-07-02 06:00:00,12.5,-109.6,60,993
2018-07-02 09:00:00,12.7,-110.0,63,991
2018-07-02 12:00:00,12.9,-110.4,65,989
2018-07-02 15:00:00,13.2,-110.8,68,986
2018-07-02 18:00:00,13.5,-111.3,70,983
2018-07-02 21:00:00,13.9,-111.8,73,981
2018-07-03 00:00:00,14.2,-112.4,75,979
2018-07-03 03:00:00,14.5,-113.0,80,976
2018-07-03 06:00:00,14.7,-113.6,85,973
2018-07-03 09:00:00,14.8,-114.2,88,971
2018-07-03 12:00:00,15.0,-114.8,90,969
2018-07-03 15:00:00,15.2,-115.4,93,967
2018-07-03 18:00:00,15.5,-116.0,95,964
2018-07-03 21:00:00,15.8,-116.6,95,964
2018-07-04 00:00:00,16.2,-117.3,95,964
2018-07-04 03:00:00,16.5,-118.0,93,966
2018-07-04 06:00:00,16.7,-118.7,90,968
2018-07-04 09:00:00,16.8,-119.3,88,969
2018-07-04 12:00:00,16.9,-119.9,85,970
2018-07-04 15:00:00,17.1,-120.5,83,972
2018-07-04 18:00:00,17.4,-121.0,80,973
2018-07-04 21:00:00,17.7,-121.6,78,975
2018-07-05 00:00:00,18.1,-122.2,75,977
2018-07-05 03:00:00,18.5,-122.8,68,983
2018-07-05 06:00:00,19.0,-123.4,60,988
2018-07-05 09:00:00,19.4,-124.1,58,990
2018-07-05 12:00:00,19.8,-124.8,55,992
2018-07-05 15:00:00,20.1,-125.5,50,995
2018-07-05 18:00:00,20.4,-126.2,45,998
2018-07-05 21:00:00,20.7,-126.8,43,1001
2018-07-06 00:00:00,20.9,-127.4,40,1003
2018-07-06 03:00:00,21.1,-128.0,38,1004
2018-07-06 06:00:00,21.3,-128.5,35,1005
2018-07-06 09:00:00,21.5,-129.0,33,1006
2018-07-06 12:00:00,21.8,-129.5,30,1006
2018-07-06 15:00:00,22.1,-130.0,30,1006
2018-07-06 18:00:00,22.5,-130.5,30,1006
2018-07-06 21:00:00,22.9,-131.0,30,1006
2018-07-07 00:00:00,23.2,-131.5,30,1006
2018-07-07 03:00:00,23.5,-132.0,30,1006
2018-07-07 06:00:00,23.7,-132.4,30,1006
2018-07-07 09:00:00,23.9,-132.9,28,1007
2018-07-07 12:00:00,24.2,-133.4,25,1007
2018-07-07 15:00:00,24.4,-133.9,25,1007
2018-07-07 18:00:00,24.7,-134.4,25,1007
2018-07-07 21:00:00,25.0,-134.8,23,1007
2018-07-08 00:00:00,25.2,-135.2,20,1007
2018-07-08 03:00:00,25.4,-135.6,20,1007
2018-07-08 06:00:00,25.6,-136.1,20,1007
2018-07-08 09:00:00,25.8,-136.6,20,1007
2018-07-08 12:00:00,25.9,-137.1,20,1007
2018-07-08 15:00:00,26.1,-137.6,20,1007
2018-07-08 18:00:00,26.2,-138.1,20,1007
2018-07-08 21:00:00,26.3,-138.4,18,1008
2018-07-09 00:00:00,26.4,-138.7,15,1008
2018-07-09 03:00:00,26.5,-138.9,15,1008
2018-07-09 06:00:00,26.5,-139.1,15,1008
