time,lat,lon,vmax,mslp
2004-09-10 18:00:00,11.2,-93.5,30,1005
2004-09-10 21:00:00,11.3,-94.4,30,1005
2004-09-11 00:00:00,11.4,-95.3,30,1004
2004-09-11 03:00:00,11.5,-96.0,30,1004
2004-09-11 06:00:00,11.6,-96.6,30,1003
2004-09-11 09:00:00,11.6,-97.2,33,1003
2004-09-11 12:00:00,11.7,-97.8,35,1002
2004-09-11 15:00:00,11.8,-98.5,38,1002
2004-09-11 18:00:00,11.9,-99.2,40,1001
2004-09-11 21:00:00,11.9,-99.8,43,1001
2004-09-12 00:00:00,12.0,-100.4,45,1000
2004-09-12 03:00:00,12.1,-100.9,50,997
2004-09-12 06:00:00,12.2,-101.4,55,994
2004-09-12 09:00:00,12.3,-101.9,58,993
2004-09-12 12:00:00,12.5,-102.4,60,991
2004-09-12 15:00:00,12.8,-102.9,63,989
2004-09-12 18:00:00,13.1,-103.4,65,987
2004-09-12 21:00:00,13.4,-103.7,70,983
2004-09-13 00:00:00,13.6,-104.0,75,979
2004-09-13 03:00:00,13.8,-104.4,83,975
2004-09-13 06:00:00,14.1,-104.8,90,970
2004-09-13 09:00:00,14.4,-105.1,98,964
2004-09-13 12:00:00,14.7,-105.4,105,957
2004-09-13 15:00:00,14.9,-105.7,113,950
2004-09-13 18:00:00,15.2,-106.1,120,942
2004-09-13 21:00:00,15.6,-106.5,125,936
2004-09-14 00:00:00,15.9,-106.8,130,930
2004-09-14 03:00:00,16.1,-107.0,128,933
2004-09-14 06:00:00,16.3,-107.2,125,936
2004-09-14 09:00:00,16.4,-107.4,125,936
2004-09-14 12:00:00,16.6,-107.5,125,936
2004-09-14 15:00:00,16.8,-107.6,125,936
2004-09-14 18:00:00,17.0,-107.7,125,936
2004-09-14 21:00:00,17.2,-107.8,125,936
2004-09-15 00:00:00,17.4,-108.0,125,936
2004-09-15 03:00:00,17.5,-108.2,125,936
2004-09-15 06:00:00,17.7,-108.3,125,936
2004-09-15 09:00:00,17.9,-108.4,120,942
2004-09-15 12:00:00,18.1,-108.6,115,948
2004-09-15 15:00:00,18.3,-108.8,115,948
2004-09-15 18:00:00,18.5,-109.0,115,948
2004-09-15 21:00:00,18.7,-109.2,113,949
2004-09-16 00:00:00,18.9,-109.5,110,950
2004-09-16 03:00:00,19.0,-109.8,105,955
2004-09-16 06:00:00,19.1,-110.0,100,960
2004-09-16 09:00:00,19.2,-110.2,100,960
2004-09-16 12:00:00,19.4,-110.4,100,960
2004-09-16 15:00:00,19.6,-110.7,100,960
2004-09-16 18:00:00,19.8,-110.9,100,960
2004-09-16 21:00:00,20.1,-111.1,100,960
2004-09-17 00:00:00,20.5,-111.2,100,960
2004-09-17 03:00:00,20.8,-111.4,100,960
2004-09-17 06:00:00,21.0,-111.6,100,960
2004-09-17 09:00:00,21.3,-111.8,98,961
2004-09-17 12:00:00,21.5,-111.9,95,962
2004-09-17 15:00:00,21.7,-112.0,93,964
2004-09-17 18:00:00,21.9,-112.1,90,965
2004-09-17 21:00:00,22.1,-112.2,83,968
2004-09-18 00:00:00,22.4,-112.4,75,970
2004-09-18 03:00:00,22.7,-112.6,70,973
2004-09-18 06:00:00,23.0,-112.8,65,975
2004-09-18 09:00:00,23.2,-113.0,58,981
2004-09-18 12:00:00,23.3,-113.2,50,987
2004-09-18 15:00:00,23.6,-113.3,48,991
2004-09-18 18:00:00,23.9,-113.4,45,995
2004-09-18 21:00:00,24.3,-113.5,38,998
2004-09-19 00:00:00,24.8,-113.5,30,1001
2004-09-19 03:00:00,25.2,-113.4,30,1001
2004-09-19 06:00:00,25.7,-113.2,30,1001
2004-09-19 09:00:00,26.1,-113.3,27,1002
2004-09-19 11:00:00,26.6,-113.0,25,1003
2004-09-19 12:00:00,26.9,-112.7,25,1003
2004-09-19 15:00:00,27.7,-112.2,23,1003
2004-09-19 18:00:00,28.5,-112.0,20,1003
2004-09-19 21:00:00,29.3,-111.7,20,1004
2004-09-20 00:00:00,30.0,-111.3,20,1004
