time,lat,lon,vmax,mslp
2015-10-20 06:00:00,13.4,-94.0,25,1007
2015-10-20 09:00:00,13.3,-94.1,28,1007
2015-10-20 12:00:00,13.3,-94.2,30,1006
2015-10-20 15:00:00,13.2,-94.4,30,1006
2015-10-20 18:00:00,13.2,-94.6,30,1006
2015-10-20 21:00:00,13.2,-94.8,33,1005
2015-10-21 00:00:00,13.1,-95.1,35,1004
2015-10-21 03:00:00,13.0,-95.6,35,1004
2015-10-21 06:00:00,12.9,-96.2,35,1004
2015-10-21 09:00:00,12.9,-96.8,38,1003
2015-10-21 12:00:00,12.9,-97.4,40,1001
2015-10-21 15:00:00,13.0,-98.0,45,999
2015-10-21 18:00:00,13.1,-98.7,50,997
2015-10-21 21:00:00,13.2,-99.4,55,994
2015-10-22 00:00:00,13.4,-100.1,60,991
2015-10-22 03:00:00,13.7,-100.9,68,986
2015-10-22 06:00:00,14.0,-101.7,75,981
2015-10-22 09:00:00,14.3,-102.4,83,975
2015-10-22 12:00:00,14.6,-103.1,90,969
2015-10-22 15:00:00,14.9,-103.7,103,963
2015-10-22 18:00:00,15.2,-104.2,115,957
2015-10-22 21:00:00,15.5,-104.6,133,939
2015-10-23 00:00:00,15.8,-104.9,150,920
2015-10-23 03:00:00,16.1,-105.2,165,903
2015-10-23 06:00:00,16.5,-105.4,180,886
2015-10-23 09:00:00,16.9,-105.6,183,879
2015-10-23 12:00:00,17.3,-105.6,185,872
2015-10-23 15:00:00,17.8,-105.5,183,875
2015-10-23 18:00:00,18.3,-105.3,180,878
2015-10-23 21:00:00,19.0,-105.2,150,910
2015-10-23 23:00:00,19.4,-105.0,130,932
2015-10-24 00:00:00,19.6,-104.9,110,946
2015-10-24 03:00:00,20.5,-104.4,80,966
2015-10-24 06:00:00,21.6,-103.8,50,985
2015-10-24 09:00:00,22.5,-103.1,38,993
2015-10-24 12:00:00,23.2,-102.3,25,1000
