time,lat,lon,vmax,mslp
2009-10-08 00:00:00,15.6,143.2,20.0,1007.0
2009-10-08 03:00:00,15.9,143.2,20.0,1007.0
2009-10-08 06:00:00,16.2,143.3,20.0,1007.0
2009-10-08 09:00:00,16.5,143.4,23.0,1006.0
2009-10-08 12:00:00,16.8,143.5,25.0,1004.0
2009-10-08 15:00:00,17.2,143.3,25.0,1004.0
2009-10-08 18:00:00,17.7,143.1,25.0,1004.0
2009-10-08 21:00:00,18.1,142.9,28.0,1002.0
2009-10-09 00:00:00,18.6,142.7,30.0,1000.0
2009-10-09 03:00:00,19.1,142.6,30.0,1000.0
2009-10-09 06:00:00,19.6,142.5,30.0,1000.0
2009-10-09 09:00:00,20.0,142.4,30.0,1000.0
2009-10-09 12:00:00,20.4,142.2,30.0,1000.0
2009-10-09 15:00:00,20.7,142.0,30.0,1000.0
2009-10-09 18:00:00,20.9,141.9,30.0,1000.0
2009-10-09 21:00:00,21.1,141.8,30.0,1000.0
2009-10-10 00:00:00,21.3,141.8,30.0,1000.0
2009-10-10 03:00:00,21.5,141.8,33.0,998.0
2009-10-10 06:00:00,21.6,141.8,35.0,996.0
2009-10-10 09:00:00,21.8,141.8,38.0,995.0
2009-10-10 12:00:00,21.9,141.8,40.0,993.0
2009-10-10 15:00:00,22.0,141.9,43.0,991.0
2009-10-10 18:00:00,22.1,142.0,45.0,989.0
2009-10-10 21:00:00,22.2,142.1,45.0,989.0
2009-10-11 00:00:00,22.3,142.3,45.0,989.0
2009-10-11 03:00:00,22.4,142.4,48.0,987.0
2009-10-11 06:00:00,22.5,142.6,50.0,985.0
2009-10-11 09:00:00,22.6,142.8,53.0,984.0
2009-10-11 12:00:00,22.8,143.0,55.0,982.0
2009-10-11 15:00:00,23.0,143.4,55.0,982.0
2009-10-11 18:00:00,23.2,143.8,55.0,982.0
2009-10-11 21:00:00,23.5,144.2,55.0,982.0
2009-10-12 00:00:00,23.8,144.7,55.0,982.0
2009-10-12 03:00:00,24.2,145.2,53.0,984.0
2009-10-12 06:00:00,24.6,145.7,50.0,985.0
2009-10-12 09:00:00,25.2,146.4,48.0,987.0
2009-10-12 12:00:00,25.8,147.1,45.0,989.0
2009-10-12 15:00:00,26.4,147.7,45.0,989.0
2009-10-12 18:00:00,27.0,148.5,45.0,989.0
2009-10-12 21:00:00,27.8,149.5,45.0,989.0
2009-10-13 00:00:00,28.7,150.7,45.0,989.0
2009-10-13 03:00:00,29.6,151.9,43.0,991.0
2009-10-13 06:00:00,30.4,153.1,40.0,993.0
2009-10-13 09:00:00,31.0,154.4,40.0,993.0
2009-10-13 12:00:00,31.6,155.6,40.0,993.0
2009-10-13 15:00:00,32.2,156.8,40.0,993.0
2009-10-13 18:00:00,32.9,157.9,40.0,993.0
