time,lat,lon,vmax,mslp
2008-10-13 06:00:00,15.4,-69.0,25,1005
2008-10-13 09:00:00,15.3,-69.3,28,1005
2008-10-13 12:00:00,15.2,-69.6,30,1005
2008-10-13 15:00:00,15.0,-69.8,30,1005
2008-10-13 18:00:00,14.8,-69.8,30,1004
2008-10-13 21:00:00,14.6,-69.7,33,1003
2008-10-14 00:00:00,14.5,-69.6,35,1001
2008-10-14 03:00:00,14.4,-69.5,38,999
2008-10-14 06:00:00,14.3,-69.3,40,997
2008-10-14 09:00:00,14.3,-69.2,45,994
2008-10-14 12:00:00,14.2,-69.1,50,991
2008-10-14 15:00:00,14.0,-69.0,55,987
2008-10-14 18:00:00,13.9,-68.8,60,983
2008-10-14 21:00:00,14.0,-68.6,63,983
2008-10-15 00:00:00,14.1,-68.3,65,983
2008-10-15 03:00:00,14.2,-68.2,68,984
2008-10-15 06:00:00,14.4,-68.0,70,985
2008-10-15 09:00:00,14.6,-67.7,73,985
2008-10-15 12:00:00,14.9,-67.4,75,984
2008-10-15 15:00:00,15.2,-67.0,78,981
2008-10-15 18:00:00,15.6,-66.5,80,977
2008-10-15 21:00:00,16.1,-65.9,88,974
2008-10-16 00:00:00,16.7,-65.2,95,970
2008-10-16 03:00:00,17.4,-64.6,105,964
2008-10-16 06:00:00,18.2,-63.9,115,958
2008-10-16 09:00:00,18.9,-63.0,103,967
2008-10-16 12:00:00,19.6,-62.1,90,975
2008-10-16 15:00:00,20.3,-61.2,80,980
2008-10-16 18:00:00,21.1,-60.4,70,985
2008-10-16 21:00:00,21.9,-59.6,68,986
2008-10-17 00:00:00,22.8,-58.8,65,986
2008-10-17 03:00:00,23.9,-57.9,68,985
2008-10-17 06:00:00,25.1,-57.1,70,984
2008-10-17 09:00:00,26.5,-56.4,73,983
2008-10-17 12:00:00,27.9,-55.7,75,982
2008-10-17 15:00:00,29.1,-55.0,70,984
2008-10-17 18:00:00,30.1,-54.4,65,985
2008-10-17 21:00:00,30.8,-53.8,60,987
2008-10-18 00:00:00,31.3,-53.2,55,988
2008-10-18 03:00:00,31.9,-52.6,53,990
2008-10-18 06:00:00,32.4,-52.1,50,991
2008-10-18 09:00:00,32.7,-51.7,45,994
2008-10-18 12:00:00,33.0,-51.3,40,996
2008-10-18 15:00:00,33.3,-50.9,38,999
2008-10-18 18:00:00,33.5,-50.5,35,1002
2008-10-18 21:00:00,33.7,-50.1,33,1004
2008-10-19 00:00:00,34.0,-49.7,30,1006
2008-10-19 03:00:00,34.2,-49.3,30,1008
2008-10-19 06:00:00,34.5,-49.0,30,1009
2008-10-19 09:00:00,34.8,-48.7,28,1010
2008-10-19 12:00:00,35.1,-48.3,25,1011
2008-10-19 15:00:00,35.4,-47.9,25,1012
2008-10-19 18:00:00,35.7,-47.5,25,1012
2008-10-19 21:00:00,36.0,-47.1,25,1013
2008-10-20 00:00:00,36.4,-46.8,25,1013
2008-10-20 03:00:00,36.7,-46.5,25,1014
2008-10-20 06:00:00,37.0,-46.2,25,1014
2008-10-20 09:00:00,37.3,-45.8,25,1015
2008-10-20 12:00:00,37.6,-45.3,25,1015
2008-10-20 15:00:00,37.8,-44.8,25,1016
2008-10-20 18:00:00,37.9,-44.3,25,1016
2008-10-20 21:00:00,38.1,-43.8,25,1016
2008-10-21 00:00:00,38.3,-43.3,25,1016
