time,lat,lon,vmax,mslp
2004-08-03 12:00:00,12.9,-53.6,25,1010
2004-08-03 15:00:00,13.0,-54.5,25,1010
2004-08-03 18:00:00,13.2,-55.4,25,1010
2004-08-03 21:00:00,13.4,-56.4,28,1010
2004-08-04 00:00:00,13.5,-57.4,30,1010
2004-08-04 03:00:00,13.6,-58.4,30,1010
2004-08-04 06:00:00,13.6,-59.5,30,1010
2004-08-04 09:00:00,13.6,-60.6,30,1010
2004-08-04 12:00:00,13.6,-61.6,30,1010
2004-08-04 15:00:00,13.6,-62.7,30,1010
2004-08-04 18:00:00,13.7,-63.7,30,1010
2004-08-04 21:00:00,13.8,-64.7,28,1010
2004-08-05 00:00:00,14.0,-65.7,25,1010
2004-08-05 03:00:00,14.4,-66.7,25,1010
2004-08-05 06:00:00,14.9,-67.7,25,1010
2004-08-05 09:00:00,15.5,-68.7,25,1011
2004-08-05 12:00:00,16.0,-69.7,25,1011
2004-08-05 15:00:00,16.3,-70.6,25,1011
2004-08-05 18:00:00,16.5,-71.5,25,1011
2004-08-05 21:00:00,16.8,-72.3,25,1011
2004-08-06 00:00:00,17.0,-73.0,25,1011
2004-08-06 03:00:00,17.1,-73.8,25,1011
2004-08-06 06:00:00,17.1,-74.6,25,1011
2004-08-06 09:00:00,17.2,-75.4,25,1011
2004-08-06 12:00:00,17.2,-76.2,25,1011
2004-08-06 15:00:00,17.1,-76.7,25,1011
2004-08-06 18:00:00,17.0,-77.2,25,1011
2004-08-06 21:00:00,17.0,-77.7,25,1011
2004-08-07 00:00:00,17.1,-78.2,25,1011
2004-08-07 03:00:00,17.2,-78.7,23,1012
2004-08-07 06:00:00,17.4,-79.2,20,1013
2004-08-07 09:00:00,17.6,-79.7,20,1013
2004-08-07 12:00:00,17.8,-80.2,20,1013
2004-08-07 15:00:00,18.1,-80.7,20,1013
2004-08-07 18:00:00,18.4,-81.1,20,1013
2004-08-07 21:00:00,18.7,-81.5,20,1013
2004-08-08 00:00:00,19.0,-81.9,20,1012
2004-08-08 03:00:00,19.3,-82.3,23,1011
2004-08-08 06:00:00,19.7,-82.7,25,1010
2004-08-08 09:00:00,20.0,-83.1,25,1010
2004-08-08 12:00:00,20.3,-83.5,25,1009
2004-08-08 15:00:00,20.6,-83.9,25,1009
2004-08-08 18:00:00,20.9,-84.3,25,1008
2004-08-08 21:00:00,21.2,-84.9,25,1008
2004-08-09 00:00:00,21.5,-85.5,25,1008
2004-08-09 03:00:00,21.8,-86.1,28,1008
2004-08-09 06:00:00,22.0,-86.6,30,1008
2004-08-09 09:00:00,22.3,-87.1,33,1008
2004-08-09 12:00:00,22.5,-87.6,35,1008
2004-08-09 15:00:00,22.7,-88.0,38,1008
2004-08-09 18:00:00,22.9,-88.3,40,1007
2004-08-09 21:00:00,23.0,-88.6,43,1007
2004-08-10 00:00:00,23.1,-89.0,45,1006
2004-08-10 03:00:00,23.2,-89.4,45,1006
2004-08-10 06:00:00,23.4,-89.8,45,1005
2004-08-10 09:00:00,23.7,-90.3,48,1004
2004-08-10 12:00:00,24.0,-90.6,50,1002
2004-08-10 15:00:00,24.2,-90.7,48,1003
2004-08-10 18:00:00,24.4,-90.6,45,1003
2004-08-10 21:00:00,24.5,-90.6,43,1003
2004-08-11 00:00:00,24.7,-90.6,40,1003
2004-08-11 03:00:00,24.9,-90.6,40,1003
2004-08-11 06:00:00,25.2,-90.6,40,1003
2004-08-11 09:00:00,25.4,-90.6,43,1002
2004-08-11 12:00:00,25.7,-90.4,45,1001
2004-08-11 15:00:00,26.0,-90.0,50,1001
2004-08-11 18:00:00,26.4,-89.6,55,1001
2004-08-11 21:00:00,26.7,-89.2,53,1004
2004-08-12 00:00:00,27.0,-88.8,50,1007
2004-08-12 03:00:00,27.3,-88.5,48,1008
2004-08-12 06:00:00,27.7,-88.1,45,1008
2004-08-12 09:00:00,28.3,-87.3,45,1005
2004-08-12 12:00:00,29.0,-86.1,45,1002
2004-08-12 14:00:00,29.6,-85.1,40,1002
2004-08-12 15:00:00,29.8,-84.8,38,1003
2004-08-12 18:00:00,30.2,-84.0,30,1006
2004-08-12 21:00:00,31.0,-82.7,28,1007
2004-08-13 00:00:00,31.9,-81.3,25,1008
2004-08-13 03:00:00,32.7,-80.1,25,1008
2004-08-13 06:00:00,33.5,-79.0,25,1008
2004-08-13 09:00:00,34.5,-77.7,25,1008
2004-08-13 12:00:00,35.5,-76.5,25,1008
2004-08-13 15:00:00,36.3,-75.6,25,1008
2004-08-13 18:00:00,37.1,-74.9,25,1008
2004-08-13 21:00:00,38.0,-74.2,23,1010
2004-08-14 00:00:00,39.0,-73.5,20,1012
