time,lat,lon,vmax,mslp
2011-08-26 12:00:00,27.3,-59.0,30,1016
2011-08-26 15:00:00,27.4,-59.6,30,1015
2011-08-26 18:00:00,27.4,-60.2,30,1014
2011-08-26 21:00:00,27.4,-60.8,30,1014
2011-08-27 00:00:00,27.5,-61.3,30,1013
2011-08-27 03:00:00,27.6,-61.9,30,1012
2011-08-27 06:00:00,27.7,-62.4,30,1011
2011-08-27 09:00:00,27.8,-62.9,33,1010
2011-08-27 12:00:00,27.9,-63.4,35,1008
2011-08-27 15:00:00,28.1,-63.9,35,1008
2011-08-27 18:00:00,28.3,-64.3,35,1008
2011-08-27 21:00:00,28.7,-64.6,35,1008
2011-08-28 00:00:00,29.1,-64.9,35,1008
2011-08-28 03:00:00,29.4,-65.2,38,1008
2011-08-28 06:00:00,29.8,-65.5,40,1007
2011-08-28 09:00:00,30.3,-65.6,40,1007
2011-08-28 12:00:00,30.9,-65.7,40,1006
2011-08-28 15:00:00,31.6,-65.8,40,1006
2011-08-28 18:00:00,32.4,-65.8,40,1006
2011-08-28 21:00:00,33.3,-65.7,40,1007
2011-08-29 00:00:00,34.2,-65.6,40,1007
2011-08-29 03:00:00,35.2,-65.4,38,1008
2011-08-29 06:00:00,36.2,-65.1,35,1009
2011-08-29 09:00:00,37.2,-64.5,33,1011
2011-08-29 12:00:00,38.3,-63.8,30,1012
