time,lat,lon,vmax,mslp
2014-10-01 18:00:00,5.5,165.7,20.0,1007.0
2014-10-01 21:00:00,5.7,165.2,23.0,1006.0
2014-10-02 00:00:00,5.9,164.6,25.0,1004.0
2014-10-02 03:00:00,6.2,164.0,25.0,1004.0
2014-10-02 06:00:00,6.5,163.3,25.0,1004.0
2014-10-02 09:00:00,6.8,162.6,25.0,1004.0
2014-10-02 12:00:00,7.1,161.9,25.0,1004.0
2014-10-02 15:00:00,7.4,161.2,28.0,1002.0
2014-10-02 18:00:00,7.7,160.5,30.0,1000.0
2014-10-02 21:00:00,7.9,160.0,33.0,998.0
2014-10-03 00:00:00,8.0,159.5,35.0,996.0
2014-10-03 03:00:00,8.2,159.0,35.0,996.0
2014-10-03 06:00:00,8.4,158.5,35.0,996.0
2014-10-03 09:00:00,8.6,158.0,38.0,995.0
2014-10-03 12:00:00,8.8,157.5,40.0,993.0
2014-10-03 15:00:00,9.0,156.9,43.0,991.0
2014-10-03 18:00:00,9.3,156.3,45.0,989.0
2014-10-03 21:00:00,9.6,155.7,50.0,986.0
2014-10-04 00:00:00,9.9,155.2,55.0,982.0
2014-10-04 03:00:00,10.2,154.7,58.0,980.0
2014-10-04 06:00:00,10.6,154.1,60.0,978.0
2014-10-04 09:00:00,10.9,153.5,60.0,978.0
2014-10-04 12:00:00,11.2,152.9,60.0,978.0
2014-10-04 15:00:00,11.5,152.3,63.0,976.0
2014-10-04 18:00:00,11.9,151.6,65.0,974.0
2014-10-04 21:00:00,12.3,150.8,70.0,971.0
2014-10-05 00:00:00,12.6,149.9,75.0,967.0
2014-10-05 03:00:00,12.9,149.0,83.0,962.0
2014-10-05 06:00:00,13.2,148.2,90.0,956.0
2014-10-05 09:00:00,13.5,147.4,90.0,956.0
2014-10-05 12:00:00,13.8,146.7,90.0,956.0
2014-10-05 15:00:00,14.1,145.9,90.0,956.0
2014-10-05 18:00:00,14.4,145.1,90.0,956.0
2014-10-05 21:00:00,14.7,144.2,90.0,956.0
2014-10-06 00:00:00,15.1,143.3,90.0,956.0
2014-10-06 03:00:00,15.6,142.5,90.0,956.0
2014-10-06 06:00:00,16.0,141.6,90.0,956.0
2014-10-06 09:00:00,16.2,140.6,90.0,956.0
2014-10-06 12:00:00,16.4,139.6,90.0,956.0
2014-10-06 15:00:00,16.6,138.8,90.0,956.0
2014-10-06 18:00:00,16.8,138.1,90.0,956.0
2014-10-06 21:00:00,16.9,137.3,98.0,950.0
2014-10-07 00:00:00,17.0,136.5,105.0,944.0
2014-10-07 03:00:00,17.1,135.9,115.0,937.0
2014-10-07 06:00:00,17.2,135.3,125.0,929.0
2014-10-07 09:00:00,17.3,134.7,133.0,924.0
2014-10-07 12:00:00,17.4,134.2,140.0,918.0
2014-10-07 15:00:00,17.5,133.7,148.0,913.0
2014-10-07 18:00:00,17.6,133.2,155.0,907.0
2014-10-07 21:00:00,17.8,132.7,155.0,907.0
2014-10-08 00:00:00,17.9,132.2,155.0,907.0
2014-10-08 03:00:00,18.0,131.8,150.0,911.0
2014-10-08 06:00:00,18.1,131.5,145.0,914.0
2014-10-08 09:00:00,18.2,131.2,145.0,914.0
2014-10-08 12:00:00,18.4,131.0,145.0,914.0
2014-10-08 15:00:00,18.5,130.7,145.0,914.0
2014-10-08 18:00:00,18.7,130.5,145.0,914.0
2014-10-08 21:00:00,18.9,130.3,143.0,916.0
2014-10-09 00:00:00,19.2,130.1,140.0,918.0
2014-10-09 03:00:00,19.4,129.9,138.0,920.0
2014-10-09 06:00:00,19.7,129.8,135.0,922.0
2014-10-09 09:00:00,19.9,129.7,135.0,922.0
2014-10-09 12:00:00,20.2,129.6,135.0,922.0
2014-10-09 15:00:00,20.5,129.5,133.0,924.0
2014-10-09 18:00:00,20.8,129.4,130.0,926.0
2014-10-09 21:00:00,21.1,129.4,128.0,928.0
2014-10-10 00:00:00,21.5,129.4,125.0,929.0
2014-10-10 03:00:00,21.9,129.4,123.0,931.0
2014-10-10 06:00:00,22.3,129.3,120.0,933.0
2014-10-10 09:00:00,22.8,129.3,118.0,935.0
2014-10-10 12:00:00,23.2,129.3,115.0,937.0
2014-10-10 15:00:00,23.5,129.2,113.0,939.0
2014-10-10 18:00:00,23.8,129.0,110.0,941.0
2014-10-10 21:00:00,24.0,128.9,105.0,945.0
2014-10-11 00:00:00,24.3,128.8,100.0,948.0
2014-10-11 03:00:00,24.8,128.7,100.0,948.0
2014-10-11 06:00:00,25.3,128.6,90.0,956.0
2014-10-11 09:00:00,25.6,128.5,85.0,960.0
2014-10-11 12:00:00,26.0,128.4,80.0,963.0
2014-10-11 15:00:00,26.6,128.1,75.0,967.0
2014-10-11 18:00:00,27.1,127.6,70.0,970.0
2014-10-11 21:00:00,27.4,127.2,68.0,972.0
2014-10-12 00:00:00,27.8,127.0,65.0,974.0
2014-10-12 03:00:00,28.4,126.9,65.0,974.0
2014-10-12 06:00:00,28.9,127.1,60.0,978.0
2014-10-12 09:00:00,29.3,127.3,58.0,980.0
