time,lat,lon,vmax,mslp
2007-05-29 18:00:00,14.2,-97.5,30,1007
2007-05-29 21:00:00,14.2,-97.5,30,1007
2007-05-30 00:00:00,14.2,-97.5,30,1007
2007-05-30 03:00:00,14.2,-97.5,30,1007
2007-05-30 06:00:00,14.2,-97.4,30,1006
2007-05-30 09:00:00,14.1,-97.4,33,1006
2007-05-30 12:00:00,14.0,-97.3,35,1005
2007-05-30 15:00:00,13.8,-97.3,38,1004
2007-05-30 18:00:00,13.6,-97.2,40,1003
2007-05-30 21:00:00,13.4,-97.1,40,1003
2007-05-31 00:00:00,13.2,-96.9,40,1002
2007-05-31 03:00:00,13.1,-96.7,40,1002
2007-05-31 06:00:00,13.1,-96.5,40,1002
2007-05-31 09:00:00,13.0,-96.3,38,1003
2007-05-31 12:00:00,13.0,-96.1,35,1004
2007-05-31 15:00:00,12.9,-95.9,35,1004
2007-05-31 18:00:00,12.9,-95.7,35,1004
2007-05-31 21:00:00,12.9,-95.5,33,1005
2007-06-01 00:00:00,12.9,-95.3,30,1005
2007-06-01 03:00:00,12.9,-95.1,33,1005
2007-06-01 06:00:00,13.0,-94.9,35,1004
2007-06-01 09:00:00,13.1,-94.7,40,1003
2007-06-01 12:00:00,13.2,-94.4,45,1001
2007-06-01 15:00:00,13.3,-94.1,45,1001
2007-06-01 18:00:00,13.4,-93.8,45,1000
2007-06-01 21:00:00,13.5,-93.5,45,1000
2007-06-02 00:00:00,13.7,-93.3,45,1000
2007-06-02 03:00:00,13.9,-93.0,45,1000
2007-06-02 06:00:00,14.1,-92.8,45,1000
2007-06-02 09:00:00,14.3,-92.6,45,1000
2007-06-02 12:00:00,14.6,-92.5,45,1000
2007-06-02 13:00:00,14.7,-92.5,45,1000
2007-06-02 15:00:00,14.9,-92.5,37,1002
2007-06-02 18:00:00,15.2,-92.3,25,1006
