time,lat,lon,vmax,mslp
2014-06-28 18:00:00,14.2,-105.5,30,1006
2014-06-28 21:00:00,14.4,-106.2,30,1006
2014-06-29 00:00:00,14.7,-106.9,30,1006
2014-06-29 03:00:00,15.0,-107.6,30,1006
2014-06-29 06:00:00,15.3,-108.3,30,1006
2014-06-29 09:00:00,15.6,-109.1,30,1006
2014-06-29 12:00:00,15.8,-109.8,30,1005
2014-06-29 15:00:00,15.9,-110.5,30,1005
2014-06-29 18:00:00,16.0,-111.1,30,1005
2014-06-29 21:00:00,16.1,-111.7,33,1004
2014-06-30 00:00:00,16.3,-112.2,35,1003
2014-06-30 03:00:00,16.5,-112.6,35,1003
2014-06-30 06:00:00,16.7,-113.0,35,1003
2014-06-30 09:00:00,16.9,-113.4,35,1003
2014-06-30 12:00:00,17.2,-113.7,35,1003
2014-06-30 15:00:00,17.4,-114.0,35,1003
2014-06-30 18:00:00,17.7,-114.2,35,1003
2014-06-30 21:00:00,18.0,-114.5,38,1002
2014-07-01 00:00:00,18.2,-114.7,40,1001
2014-07-01 03:00:00,18.4,-114.9,40,1001
2014-07-01 06:00:00,18.6,-115.1,40,1001
2014-07-01 09:00:00,18.8,-115.3,40,1001
2014-07-01 12:00:00,18.9,-115.5,40,1001
2014-07-01 15:00:00,19.0,-115.6,43,1000
2014-07-01 18:00:00,19.1,-115.7,45,999
2014-07-01 21:00:00,19.2,-115.8,45,1000
2014-07-02 00:00:00,19.3,-115.8,45,1000
2014-07-02 03:00:00,19.4,-115.9,43,1001
2014-07-02 06:00:00,19.5,-115.9,40,1001
2014-07-02 09:00:00,19.6,-116.0,40,1002
2014-07-02 12:00:00,19.7,-116.0,40,1002
2014-07-02 15:00:00,19.8,-116.1,40,1002
2014-07-02 18:00:00,19.9,-116.1,40,1002
2014-07-02 21:00:00,20.0,-116.2,38,1003
2014-07-03 00:00:00,20.0,-116.2,35,1004
2014-07-03 03:00:00,20.1,-116.3,35,1004
2014-07-03 06:00:00,20.1,-116.3,35,1004
2014-07-03 09:00:00,20.1,-116.3,35,1004
2014-07-03 12:00:00,20.2,-116.4,35,1004
2014-07-03 15:00:00,20.3,-116.5,35,1005
2014-07-03 18:00:00,20.4,-116.6,35,1006
2014-07-03 21:00:00,20.5,-116.7,35,1006
2014-07-04 00:00:00,20.7,-116.9,35,1006
2014-07-04 03:00:00,20.9,-117.1,35,1006
2014-07-04 06:00:00,21.1,-117.3,35,1006
2014-07-04 09:00:00,21.3,-117.5,35,1006
2014-07-04 12:00:00,21.4,-117.8,35,1006
2014-07-04 15:00:00,21.5,-118.1,35,1006
2014-07-04 18:00:00,21.7,-118.3,35,1006
2014-07-04 21:00:00,21.9,-118.6,35,1006
2014-07-05 00:00:00,22.2,-118.8,35,1006
2014-07-05 03:00:00,22.5,-119.1,33,1007
2014-07-05 06:00:00,22.8,-119.3,30,1008
2014-07-05 09:00:00,23.1,-119.5,30,1008
2014-07-05 12:00:00,23.4,-119.8,30,1008
2014-07-05 15:00:00,23.8,-120.2,28,1008
2014-07-05 18:00:00,24.2,-120.6,25,1008
2014-07-05 21:00:00,24.5,-121.1,25,1008
2014-07-06 00:00:00,24.8,-121.5,25,1008
2014-07-06 03:00:00,25.1,-121.9,25,1008
2014-07-06 06:00:00,25.3,-122.2,25,1008
2014-07-06 09:00:00,25.6,-122.5,25,1008
2014-07-06 12:00:00,25.8,-122.8,25,1008
2014-07-06 15:00:00,26.0,-123.2,25,1008
2014-07-06 18:00:00,26.2,-123.5,25,1008
2014-07-06 21:00:00,26.4,-123.8,25,1008
2014-07-07 00:00:00,26.5,-124.1,25,1008
2014-07-07 03:00:00,26.6,-124.4,23,1009
2014-07-07 06:00:00,26.7,-124.6,20,1009
2014-07-07 09:00:00,26.8,-124.8,20,1009
2014-07-07 12:00:00,26.8,-125.0,20,1009
2014-07-07 15:00:00,26.9,-125.2,20,1009
2014-07-07 18:00:00,26.9,-125.4,20,1009
2014-07-07 21:00:00,26.9,-125.6,20,1009
2014-07-08 00:00:00,26.9,-125.8,20,1009
2014-07-08 03:00:00,26.9,-126.0,20,1009
2014-07-08 06:00:00,26.9,-126.1,20,1009
2014-07-08 09:00:00,26.9,-126.2,20,1009
2014-07-08 12:00:00,26.9,-126.3,20,1009
2014-07-08 15:00:00,26.9,-126.4,20,1009
2014-07-08 18:00:00,26.9,-126.5,20,1009
2014-07-08 21:00:00,26.9,-126.6,18,1009
2014-07-09 00:00:00,26.9,-126.6,15,1009
