time,lat,lon,vmax,mslp
2007-08-08 18:00:00,13.4,-126.4,30,1007
2007-08-08 21:00:00,13.3,-127.1,33,1004
2007-08-09 00:00:00,13.2,-127.8,35,1000
2007-08-09 03:00:00,13.1,-128.5,40,1000
2007-08-09 06:00:00,13.1,-129.1,45,1000
2007-08-09 09:00:00,13.0,-129.7,45,999
2007-08-09 12:00:00,12.9,-130.4,45,997
2007-08-09 15:00:00,12.8,-131.1,50,996
2007-08-09 18:00:00,12.7,-131.8,55,995
2007-08-09 21:00:00,12.6,-132.5,55,995
2007-08-10 00:00:00,12.6,-133.1,55,994
2007-08-10 03:00:00,12.6,-133.7,58,993
2007-08-10 06:00:00,12.6,-134.3,60,991
2007-08-10 09:00:00,12.6,-134.9,65,988
2007-08-10 12:00:00,12.6,-135.4,70,984
2007-08-10 15:00:00,12.6,-136.0,75,981
2007-08-10 18:00:00,12.6,-136.6,80,977
2007-08-10 21:00:00,12.6,-137.2,85,974
2007-08-11 00:00:00,12.6,-137.7,90,970
2007-08-11 03:00:00,12.6,-138.2,95,968
2007-08-11 06:00:00,12.6,-138.7,100,965
2007-08-11 09:00:00,12.6,-139.2,108,958
2007-08-11 12:00:00,12.7,-139.7,115,950
2007-08-11 15:00:00,12.8,-140.1,115,950
2007-08-11 18:00:00,12.9,-140.6,115,950
2007-08-11 21:00:00,13.0,-141.1,118,950
2007-08-12 00:00:00,13.2,-141.7,120,949
2007-08-12 03:00:00,13.3,-142.4,120,950
2007-08-12 06:00:00,13.4,-143.0,120,950
2007-08-12 09:00:00,13.4,-143.5,120,952
2007-08-12 12:00:00,13.5,-144.0,120,953
2007-08-12 15:00:00,13.6,-144.6,120,954
2007-08-12 18:00:00,13.7,-145.2,120,955
2007-08-12 21:00:00,13.8,-145.8,118,957
2007-08-13 00:00:00,13.9,-146.4,115,958
2007-08-13 03:00:00,14.0,-147.0,115,958
2007-08-13 06:00:00,14.2,-147.6,115,958
2007-08-13 09:00:00,14.4,-148.3,118,957
2007-08-13 12:00:00,14.6,-148.9,120,955
2007-08-13 15:00:00,14.8,-149.5,118,956
2007-08-13 18:00:00,15.1,-150.1,115,957
2007-08-13 21:00:00,15.4,-150.8,113,959
2007-08-14 00:00:00,15.7,-151.4,110,960
2007-08-14 03:00:00,16.0,-152.0,105,965
2007-08-14 06:00:00,16.2,-152.6,100,970
2007-08-14 09:00:00,16.4,-153.1,98,972
2007-08-14 12:00:00,16.6,-153.6,95,973
2007-08-14 15:00:00,16.7,-154.0,93,976
2007-08-14 18:00:00,16.9,-154.4,90,978
2007-08-14 21:00:00,17.1,-154.8,88,979
2007-08-15 00:00:00,17.3,-155.2,85,980
2007-08-15 03:00:00,17.4,-155.6,75,987
2007-08-15 06:00:00,17.4,-156.0,65,993
2007-08-15 09:00:00,17.3,-156.5,58,998
2007-08-15 12:00:00,17.3,-157.0,50,1003
2007-08-15 15:00:00,17.3,-157.5,45,1005
2007-08-15 18:00:00,17.4,-158.0,40,1006
2007-08-15 21:00:00,17.4,-158.5,38,1007
2007-08-16 00:00:00,17.4,-159.0,35,1007
2007-08-16 03:00:00,17.2,-159.6,33,1008
2007-08-16 06:00:00,17.1,-160.2,30,1008
2007-08-16 09:00:00,17.1,-160.8,28,1009
2007-08-16 12:00:00,17.1,-161.5,25,1009
