time,lat,lon,vmax,mslp
2020-11-12 12:00:00,15.5,-70.9,25,1009
2020-11-12 15:00:00,15.4,-71.4,25,1009
2020-11-12 18:00:00,15.3,-71.9,25,1009
2020-11-12 21:00:00,15.2,-72.3,25,1009
2020-11-13 00:00:00,15.0,-72.7,25,1008
2020-11-13 03:00:00,14.8,-73.0,25,1008
2020-11-13 06:00:00,14.7,-73.3,25,1007
2020-11-13 09:00:00,14.6,-73.5,28,1007
2020-11-13 12:00:00,14.4,-73.7,30,1006
2020-11-13 15:00:00,14.2,-73.9,33,1006
2020-11-13 18:00:00,14.0,-74.1,35,1005
2020-11-13 21:00:00,13.8,-74.3,35,1005
2020-11-14 00:00:00,13.6,-74.5,35,1005
2020-11-14 03:00:00,13.4,-74.7,35,1005
2020-11-14 06:00:00,13.3,-75.0,35,1004
2020-11-14 09:00:00,13.1,-75.3,38,1003
2020-11-14 12:00:00,12.9,-75.7,40,1002
2020-11-14 15:00:00,12.7,-76.1,43,1000
2020-11-14 18:00:00,12.5,-76.4,45,997
2020-11-14 21:00:00,12.5,-76.6,50,995
2020-11-15 00:00:00,12.6,-76.7,55,992
2020-11-15 03:00:00,12.8,-76.9,60,990
2020-11-15 06:00:00,13.0,-77.1,65,988
2020-11-15 09:00:00,13.1,-77.5,68,985
2020-11-15 12:00:00,13.1,-78.0,70,982
2020-11-15 15:00:00,13.2,-78.4,73,978
2020-11-15 18:00:00,13.2,-78.9,75,974
2020-11-15 21:00:00,13.2,-79.4,83,968
2020-11-16 00:00:00,13.2,-79.8,90,961
2020-11-16 03:00:00,13.3,-80.3,105,948
2020-11-16 06:00:00,13.4,-80.7,120,935
2020-11-16 09:00:00,13.5,-81.1,128,926
2020-11-16 12:00:00,13.5,-81.5,135,917
2020-11-16 15:00:00,13.5,-81.9,133,918
2020-11-16 18:00:00,13.5,-82.3,130,918
2020-11-16 21:00:00,13.6,-82.6,130,918
2020-11-17 00:00:00,13.6,-83.0,130,918
2020-11-17 03:00:00,13.6,-83.4,126,921
2020-11-17 03:40:00,13.6,-83.5,125,922
2020-11-17 06:00:00,13.7,-83.8,110,935
2020-11-17 09:00:00,13.7,-84.2,93,950
2020-11-17 12:00:00,13.7,-84.7,75,965
2020-11-17 15:00:00,13.7,-85.2,65,977
2020-11-17 18:00:00,13.7,-85.7,55,988
2020-11-17 21:00:00,13.7,-86.2,48,994
2020-11-18 00:00:00,13.8,-86.7,40,1000
2020-11-18 03:00:00,13.8,-87.2,38,1003
2020-11-18 06:00:00,13.8,-87.8,35,1005
2020-11-18 09:00:00,13.8,-88.4,30,1006
2020-11-18 12:00:00,13.7,-89.0,25,1006
