time,lat,lon,vmax,mslp
2005-09-01 12:00:00,18.8,-45.5,30,1008
2005-09-01 15:00:00,19.0,-45.8,30,1008
2005-09-01 18:00:00,19.3,-46.2,30,1008
2005-09-01 21:00:00,19.6,-46.7,30,1008
2005-09-02 00:00:00,19.9,-47.2,30,1008
2005-09-02 03:00:00,20.2,-47.7,30,1008
2005-09-02 06:00:00,20.5,-48.3,30,1008
2005-09-02 09:00:00,20.8,-48.9,33,1007
2005-09-02 12:00:00,21.1,-49.4,35,1006
2005-09-02 15:00:00,21.3,-49.8,38,1005
2005-09-02 18:00:00,21.5,-50.2,40,1003
2005-09-02 21:00:00,21.7,-50.6,43,1002
2005-09-03 00:00:00,22.0,-51.0,45,1001
2005-09-03 03:00:00,22.4,-51.5,45,1001
2005-09-03 06:00:00,23.0,-52.0,45,1000
2005-09-03 09:00:00,23.7,-52.6,48,999
2005-09-03 12:00:00,24.4,-53.1,50,997
2005-09-03 15:00:00,25.0,-53.6,53,996
2005-09-03 18:00:00,25.5,-54.0,55,994
2005-09-03 21:00:00,26.0,-54.3,58,992
2005-09-04 00:00:00,26.5,-54.6,60,990
2005-09-04 03:00:00,27.0,-54.9,63,989
2005-09-04 06:00:00,27.5,-55.1,65,987
2005-09-04 09:00:00,28.0,-55.3,65,987
2005-09-04 12:00:00,28.6,-55.5,65,987
2005-09-04 15:00:00,29.1,-55.7,70,984
2005-09-04 18:00:00,29.6,-56.0,75,980
2005-09-04 21:00:00,29.9,-56.3,75,980
2005-09-05 00:00:00,30.2,-56.5,75,980
2005-09-05 03:00:00,30.5,-56.7,78,979
2005-09-05 06:00:00,30.9,-56.8,80,977
2005-09-05 09:00:00,31.2,-56.8,83,976
2005-09-05 12:00:00,31.5,-56.8,85,975
2005-09-05 15:00:00,31.8,-56.8,88,973
2005-09-05 18:00:00,32.1,-56.7,90,970
2005-09-05 21:00:00,32.4,-56.6,95,966
2005-09-06 00:00:00,32.6,-56.6,100,962
2005-09-06 03:00:00,32.8,-56.6,95,966
2005-09-06 06:00:00,33.0,-56.5,90,970
2005-09-06 09:00:00,33.3,-56.3,85,973
2005-09-06 12:00:00,33.5,-56.0,80,975
2005-09-06 15:00:00,33.7,-55.7,78,978
2005-09-06 18:00:00,33.9,-55.4,75,980
2005-09-06 21:00:00,34.1,-55.1,70,984
2005-09-07 00:00:00,34.4,-54.6,65,987
2005-09-07 03:00:00,34.6,-54.0,68,985
2005-09-07 06:00:00,34.8,-53.3,70,983
2005-09-07 09:00:00,35.2,-52.5,73,982
2005-09-07 12:00:00,35.6,-51.8,75,980
2005-09-07 15:00:00,36.1,-51.3,75,980
2005-09-07 18:00:00,36.5,-50.8,75,980
2005-09-07 21:00:00,36.9,-50.3,73,981
2005-09-08 00:00:00,37.2,-49.9,70,982
2005-09-08 03:00:00,37.5,-49.5,68,984
2005-09-08 06:00:00,37.9,-49.0,65,985
2005-09-08 09:00:00,38.3,-48.5,65,985
2005-09-08 12:00:00,38.7,-48.0,65,985
2005-09-08 15:00:00,38.9,-47.6,65,985
2005-09-08 18:00:00,39.1,-47.2,65,985
2005-09-08 21:00:00,39.2,-46.9,63,986
2005-09-09 00:00:00,39.4,-46.4,60,987
2005-09-09 03:00:00,39.6,-45.7,58,987
2005-09-09 06:00:00,39.8,-44.9,55,987
2005-09-09 09:00:00,40.1,-44.1,55,988
2005-09-09 12:00:00,40.4,-43.4,55,988
2005-09-09 15:00:00,40.7,-42.7,53,988
2005-09-09 18:00:00,41.1,-42.1,50,988
2005-09-09 21:00:00,41.5,-41.4,50,988
2005-09-10 00:00:00,41.9,-40.6,50,988
2005-09-10 03:00:00,42.3,-39.9,50,988
2005-09-10 06:00:00,42.9,-39.2,50,988
2005-09-10 09:00:00,43.7,-38.5,50,984
2005-09-10 12:00:00,44.5,-37.7,50,980
2005-09-10 15:00:00,45.2,-37.0,53,978
2005-09-10 18:00:00,46.0,-36.3,55,975
2005-09-10 21:00:00,47.0,-35.6,58,975
2005-09-11 00:00:00,48.0,-35.0,60,975
2005-09-11 03:00:00,49.0,-34.5,60,975
2005-09-11 06:00:00,50.0,-34.0,60,974
2005-09-11 09:00:00,51.0,-33.4,63,973
2005-09-11 12:00:00,52.0,-32.9,65,971
2005-09-11 15:00:00,53.0,-32.4,65,970
2005-09-11 18:00:00,54.0,-32.0,65,968
2005-09-11 21:00:00,54.8,-31.6,65,965
2005-09-12 00:00:00,55.5,-31.0,65,962
2005-09-12 03:00:00,56.2,-30.1,65,965
2005-09-12 06:00:00,57.0,-29.0,65,967
2005-09-12 09:00:00,57.7,-27.6,65,969
2005-09-12 12:00:00,58.5,-26.0,65,970
2005-09-12 15:00:00,59.8,-24.4,63,971
2005-09-12 18:00:00,61.0,-23.0,60,972
2005-09-12 21:00:00,61.6,-21.9,58,973
2005-09-13 00:00:00,62.0,-21.0,55,974
2005-09-13 03:00:00,62.5,-20.1,53,975
2005-09-13 06:00:00,62.9,-19.0,50,976
2005-09-13 09:00:00,63.3,-17.8,48,978
2005-09-13 12:00:00,63.5,-16.0,45,980
2005-09-13 15:00:00,63.3,-13.5,45,982
2005-09-13 18:00:00,63.0,-10.0,45,983
2005-09-13 21:00:00,63.0,-5.4,45,984
2005-09-14 00:00:00,63.0,0.0,45,984
