time,lat,lon,vmax,mslp
2013-09-20 18:00:00,19.4,146.0,20.0,1007.0
2013-09-20 21:00:00,19.6,145.8,25.0,1004.0
2013-09-21 00:00:00,19.7,145.5,30.0,1000.0
2013-09-21 03:00:00,19.8,145.2,33.0,998.0
2013-09-21 06:00:00,20.0,145.0,35.0,996.0
2013-09-21 09:00:00,20.2,144.8,35.0,996.0
2013-09-21 12:00:00,20.5,144.5,35.0,996.0
2013-09-21 15:00:00,20.7,144.2,40.0,993.0
2013-09-21 18:00:00,20.9,143.9,45.0,989.0
2013-09-21 21:00:00,21.1,143.6,45.0,989.0
2013-09-22 00:00:00,21.4,143.3,45.0,989.0
2013-09-22 03:00:00,21.7,143.0,48.0,987.0
2013-09-22 06:00:00,22.1,142.8,50.0,985.0
2013-09-22 09:00:00,22.4,142.6,50.0,985.0
2013-09-22 12:00:00,22.7,142.4,50.0,985.0
2013-09-22 15:00:00,22.9,142.1,53.0,984.0
2013-09-22 18:00:00,23.1,141.8,55.0,982.0
2013-09-22 21:00:00,23.5,141.6,55.0,982.0
2013-09-23 00:00:00,23.9,141.5,55.0,982.0
2013-09-23 03:00:00,24.3,141.4,60.0,978.0
2013-09-23 06:00:00,24.7,141.2,65.0,974.0
2013-09-23 09:00:00,25.0,140.9,65.0,974.0
2013-09-23 12:00:00,25.2,140.5,65.0,974.0
2013-09-23 15:00:00,25.4,140.2,65.0,974.0
2013-09-23 18:00:00,25.6,140.0,65.0,974.0
2013-09-23 21:00:00,25.8,139.8,65.0,974.0
2013-09-24 00:00:00,25.9,139.6,65.0,974.0
2013-09-24 03:00:00,26.0,139.4,68.0,972.0
2013-09-24 06:00:00,26.1,139.2,70.0,970.0
2013-09-24 09:00:00,26.3,139.0,75.0,967.0
2013-09-24 12:00:00,26.6,138.9,80.0,963.0
2013-09-24 15:00:00,27.0,138.8,83.0,961.0
2013-09-24 18:00:00,27.5,138.7,85.0,959.0
2013-09-24 21:00:00,28.0,138.6,88.0,958.0
2013-09-25 00:00:00,28.5,138.6,90.0,956.0
2013-09-25 03:00:00,29.0,138.7,90.0,956.0
2013-09-25 06:00:00,29.4,139.0,90.0,956.0
2013-09-25 09:00:00,29.8,139.5,90.0,956.0
2013-09-25 12:00:00,30.2,140.2,90.0,956.0
2013-09-25 15:00:00,30.6,140.9,90.0,956.0
2013-09-25 18:00:00,31.1,141.7,90.0,956.0
2013-09-25 21:00:00,31.7,142.6,90.0,956.0
2013-09-26 00:00:00,32.4,143.5,90.0,956.0
2013-09-26 03:00:00,33.1,144.3,88.0,958.0
2013-09-26 06:00:00,33.8,145.2,85.0,959.0
2013-09-26 09:00:00,34.4,146.3,83.0,961.0
2013-09-26 12:00:00,35.1,147.5,80.0,963.0
2013-09-26 15:00:00,36.3,148.6,73.0,969.0
2013-09-26 18:00:00,37.6,149.7,65.0,974.0
2013-09-26 21:00:00,38.8,151.1,53.0,984.0
2013-09-27 00:00:00,39.9,152.7,40.0,993.0
