time,lat,lon,vmax,mslp
2010-10-28 18:00:00,25.6,-61.2,30,1006
2010-10-28 21:00:00,26.2,-62.1,33,1005
2010-10-29 00:00:00,26.8,-63.0,35,1004
2010-10-29 03:00:00,27.4,-63.8,38,1003
2010-10-29 06:00:00,28.1,-64.6,40,1002
2010-10-29 09:00:00,28.7,-65.4,45,1000
2010-10-29 12:00:00,29.3,-65.9,50,998
2010-10-29 15:00:00,29.8,-66.1,53,996
2010-10-29 18:00:00,30.2,-65.8,55,993
2010-10-29 21:00:00,30.7,-65.1,60,992
2010-10-30 00:00:00,31.3,-64.0,65,990
2010-10-30 03:00:00,32.0,-62.6,65,990
2010-10-30 06:00:00,32.9,-60.9,65,989
2010-10-30 09:00:00,34.0,-59.1,65,990
2010-10-30 12:00:00,35.1,-57.2,65,991
2010-10-30 15:00:00,36.1,-55.3,60,992
2010-10-30 18:00:00,37.0,-53.5,55,993
