time,lat,lon,vmax,mslp
2025-06-16 18:00:00,10.6,-91.5,30,1009
2025-06-16 21:00:00,11.0,-91.9,30,1008
2025-06-17 00:00:00,11.3,-92.4,30,1007
2025-06-17 03:00:00,11.5,-92.9,30,1007
2025-06-17 06:00:00,11.7,-93.3,30,1007
2025-06-17 09:00:00,11.9,-93.5,33,1006
2025-06-17 12:00:00,12.1,-93.7,35,1005
2025-06-17 15:00:00,12.2,-93.8,40,1003
2025-06-17 18:00:00,12.3,-94.0,45,1001
2025-06-17 21:00:00,12.4,-94.3,50,999
2025-06-18 00:00:00,12.6,-94.6,55,996
2025-06-18 03:00:00,12.8,-94.9,60,993
2025-06-18 06:00:00,13.1,-95.1,65,990
2025-06-18 09:00:00,13.4,-95.4,70,986
2025-06-18 12:00:00,13.7,-95.7,75,982
2025-06-18 15:00:00,13.9,-96.0,85,974
2025-06-18 18:00:00,14.2,-96.3,95,965
2025-06-18 21:00:00,14.5,-96.5,103,958
2025-06-19 00:00:00,14.9,-96.8,110,951
2025-06-19 03:00:00,15.2,-97.1,115,948
2025-06-19 06:00:00,15.5,-97.5,120,944
2025-06-19 09:00:00,15.9,-97.9,115,949
2025-06-19 11:30:00,16.3,-98.3,110,954
2025-06-19 12:00:00,16.4,-98.4,105,958
2025-06-19 15:00:00,16.8,-98.9,85,973
2025-06-19 18:00:00,17.1,-99.3,65,988
2025-06-19 21:00:00,17.4,-99.8,45,997
2025-06-20 00:00:00,17.8,-100.3,25,1006
