time,lat,lon,vmax,mslp
2021-08-09 12:00:00,12.1,-98.2,30,1008
2021-08-09 15:00:00,12.2,-98.7,30,1008
2021-08-09 18:00:00,12.3,-99.1,30,1008
2021-08-09 21:00:00,12.4,-99.5,30,1008
2021-08-10 00:00:00,12.5,-99.8,30,1008
2021-08-10 03:00:00,12.7,-100.2,30,1008
2021-08-10 06:00:00,12.9,-100.6,30,1008
2021-08-10 09:00:00,13.1,-101.1,33,1007
2021-08-10 12:00:00,13.4,-101.5,35,1006
2021-08-10 15:00:00,13.7,-101.9,38,1005
2021-08-10 18:00:00,13.9,-102.3,40,1004
2021-08-10 21:00:00,14.0,-102.7,43,1003
2021-08-11 00:00:00,14.1,-103.2,45,1002
2021-08-11 03:00:00,14.1,-103.7,48,1001
2021-08-11 06:00:00,14.1,-104.2,50,1000
2021-08-11 09:00:00,14.0,-104.7,53,999
2021-08-11 12:00:00,13.8,-105.1,55,998
2021-08-11 15:00:00,13.7,-105.4,55,998
2021-08-11 18:00:00,13.7,-105.7,55,997
2021-08-11 21:00:00,13.7,-106.0,55,997
2021-08-12 00:00:00,13.8,-106.2,55,997
2021-08-12 03:00:00,13.9,-106.5,58,995
2021-08-12 06:00:00,14.1,-106.8,60,993
2021-08-12 09:00:00,14.3,-107.1,63,992
2021-08-12 12:00:00,14.5,-107.4,65,991
2021-08-12 15:00:00,14.7,-107.8,65,991
2021-08-12 18:00:00,15.0,-108.2,65,990
2021-08-12 21:00:00,15.3,-108.7,68,989
2021-08-13 00:00:00,15.5,-109.2,70,987
2021-08-13 03:00:00,15.7,-109.6,75,984
2021-08-13 06:00:00,16.0,-110.1,80,980
2021-08-13 09:00:00,16.3,-110.6,85,976
2021-08-13 12:00:00,16.6,-111.2,90,972
2021-08-13 15:00:00,16.9,-111.8,95,969
2021-08-13 18:00:00,17.2,-112.3,100,966
2021-08-13 21:00:00,17.5,-112.8,103,965
2021-08-14 00:00:00,17.7,-113.3,105,964
2021-08-14 03:00:00,18.0,-113.8,105,963
2021-08-14 06:00:00,18.2,-114.3,105,962
2021-08-14 09:00:00,18.4,-114.9,110,958
2021-08-14 12:00:00,18.6,-115.5,115,953
2021-08-14 15:00:00,18.8,-116.0,115,953
2021-08-14 18:00:00,18.9,-116.5,115,953
2021-08-14 21:00:00,19.1,-117.1,113,955
2021-08-15 00:00:00,19.2,-117.7,110,957
2021-08-15 03:00:00,19.2,-118.2,108,959
2021-08-15 06:00:00,19.2,-118.7,105,961
2021-08-15 09:00:00,19.2,-119.2,103,963
2021-08-15 12:00:00,19.1,-119.7,100,965
2021-08-15 15:00:00,19.0,-120.2,98,967
2021-08-15 18:00:00,18.9,-120.7,95,969
