time,lat,lon,vmax,mslp
2008-10-04 00:00:00,13.5,-99.1,30,1006
2008-10-04 03:00:00,13.7,-99.0,30,1006
2008-10-04 06:00:00,13.8,-99.0,30,1006
2008-10-04 09:00:00,13.9,-99.2,30,1006
2008-10-04 12:00:00,14.0,-99.5,30,1006
2008-10-04 15:00:00,14.1,-99.8,30,1006
2008-10-04 18:00:00,14.1,-100.1,30,1006
2008-10-04 21:00:00,14.1,-100.4,33,1006
2008-10-05 00:00:00,14.1,-100.6,35,1005
2008-10-05 03:00:00,14.1,-100.8,38,1004
2008-10-05 06:00:00,14.0,-101.1,40,1003
2008-10-05 09:00:00,13.9,-101.4,45,1002
2008-10-05 12:00:00,13.9,-101.7,50,1000
2008-10-05 15:00:00,13.9,-102.0,50,1000
2008-10-05 18:00:00,13.9,-102.4,50,1000
2008-10-05 21:00:00,13.9,-102.7,50,1000
2008-10-06 00:00:00,13.9,-103.0,50,1000
2008-10-06 03:00:00,13.9,-103.3,53,998
2008-10-06 06:00:00,14.0,-103.6,55,996
2008-10-06 09:00:00,14.1,-103.9,55,995
2008-10-06 12:00:00,14.2,-104.3,55,993
2008-10-06 15:00:00,14.3,-104.6,58,992
2008-10-06 18:00:00,14.4,-104.9,60,990
2008-10-06 21:00:00,14.5,-105.2,60,989
2008-10-07 00:00:00,14.6,-105.4,60,988
2008-10-07 03:00:00,14.8,-105.7,63,988
2008-10-07 06:00:00,14.9,-106.0,65,987
2008-10-07 09:00:00,15.0,-106.4,68,986
2008-10-07 12:00:00,15.0,-106.8,70,985
2008-10-07 15:00:00,15.1,-107.2,73,983
2008-10-07 18:00:00,15.2,-107.7,75,980
2008-10-07 21:00:00,15.3,-108.2,83,975
2008-10-08 00:00:00,15.5,-108.6,90,970
2008-10-08 03:00:00,15.6,-109.1,95,965
2008-10-08 06:00:00,15.8,-109.5,100,960
2008-10-08 09:00:00,15.9,-109.9,105,956
2008-10-08 12:00:00,16.1,-110.2,110,952
2008-10-08 15:00:00,16.2,-110.6,113,949
2008-10-08 18:00:00,16.4,-110.9,115,945
2008-10-08 21:00:00,16.6,-111.3,113,947
2008-10-09 00:00:00,16.8,-111.6,110,948
2008-10-09 03:00:00,17.0,-111.9,105,951
2008-10-09 06:00:00,17.2,-112.1,100,954
2008-10-09 09:00:00,17.4,-112.3,93,957
2008-10-09 12:00:00,17.6,-112.5,85,960
2008-10-09 15:00:00,17.8,-112.7,78,967
2008-10-09 18:00:00,18.0,-112.8,70,973
2008-10-09 21:00:00,18.3,-113.0,70,973
2008-10-10 00:00:00,18.6,-113.1,70,973
2008-10-10 03:00:00,18.9,-113.2,70,973
2008-10-10 06:00:00,19.3,-113.3,70,973
2008-10-10 09:00:00,19.6,-113.4,73,972
2008-10-10 12:00:00,20.0,-113.5,75,970
2008-10-10 15:00:00,20.4,-113.5,78,969
2008-10-10 18:00:00,20.9,-113.5,80,968
2008-10-10 21:00:00,21.3,-113.4,85,964
2008-10-11 00:00:00,21.8,-113.2,90,960
2008-10-11 03:00:00,22.3,-113.0,95,957
2008-10-11 06:00:00,22.8,-112.8,100,953
2008-10-11 09:00:00,23.3,-112.6,98,954
2008-10-11 12:00:00,23.7,-112.3,95,954
2008-10-11 15:00:00,24.1,-111.9,92,955
2008-10-11 17:00:00,24.4,-111.6,90,956
2008-10-11 18:00:00,24.6,-111.4,90,957
2008-10-11 21:00:00,25.2,-110.8,85,959
2008-10-12 00:00:00,25.8,-110.2,80,961
2008-10-12 03:00:00,26.4,-109.6,76,963
2008-10-12 04:00:00,26.6,-109.3,75,964
2008-10-12 06:00:00,27.0,-108.7,65,975
2008-10-12 07:00:00,27.2,-108.4,60,978
2008-10-12 09:00:00,27.6,-107.8,48,985
2008-10-12 12:00:00,28.3,-107.0,30,995
