time,lat,lon,vmax,mslp
2006-09-25 00:00:00,10.0,-172.9,15,1009
2006-09-25 03:00:00,10.1,-173.4,15,1009
2006-09-25 06:00:00,10.2,-173.9,15,1009
2006-09-25 09:00:00,10.3,-174.4,15,1009
2006-09-25 12:00:00,10.3,-174.8,15,1009
2006-09-25 15:00:00,10.4,-175.3,15,1009
2006-09-25 18:00:00,10.4,-175.7,15,1009
2006-09-25 21:00:00,10.4,-176.0,15,1009
2006-09-26 00:00:00,10.5,-176.3,15,1009
2006-09-26 03:00:00,10.6,-176.6,18,1009
2006-09-26 06:00:00,10.7,-176.8,20,1009
2006-09-26 09:00:00,10.8,-177.0,23,1009
2006-09-26 12:00:00,10.9,-177.2,25,1009
2006-09-26 15:00:00,11.0,-177.5,28,1009
2006-09-26 18:00:00,11.2,-177.8,30,1008
2006-09-26 21:00:00,11.3,-178.1,30,1008
2006-09-27 00:00:00,11.5,-178.4,30,1008
2006-09-27 03:00:00,11.7,-178.8,28,1009
2006-09-27 06:00:00,11.8,-179.3,25,1009
