time,lat,lon,vmax,mslp
2012-08-15 12:00:00,27.6,-54.6,30,1013
2012-08-15 15:00:00,28.4,-54.9,30,1013
2012-08-15 18:00:00,29.1,-55.1,30,1012
2012-08-15 21:00:00,29.8,-55.3,33,1011
2012-08-16 00:00:00,30.5,-55.4,35,1010
2012-08-16 03:00:00,31.1,-55.4,38,1010
2012-08-16 06:00:00,31.7,-55.2,40,1009
2012-08-16 09:00:00,32.3,-54.9,43,1008
2012-08-16 12:00:00,32.9,-54.4,45,1006
2012-08-16 15:00:00,33.5,-53.8,50,1002
2012-08-16 18:00:00,33.9,-53.0,55,998
2012-08-16 21:00:00,34.2,-52.1,58,997
2012-08-17 00:00:00,34.3,-51.1,60,995
2012-08-17 03:00:00,34.5,-50.1,58,997
2012-08-17 06:00:00,34.6,-49.1,55,998
2012-08-17 09:00:00,34.5,-48.0,55,998
2012-08-17 12:00:00,34.4,-47.0,55,997
2012-08-17 15:00:00,34.3,-46.0,55,995
2012-08-17 18:00:00,34.3,-45.0,55,993
2012-08-17 21:00:00,34.3,-44.0,58,992
2012-08-18 00:00:00,34.2,-43.1,60,990
2012-08-18 03:00:00,34.1,-42.3,63,989
2012-08-18 06:00:00,34.0,-41.5,65,987
2012-08-18 09:00:00,34.0,-40.6,70,983
2012-08-18 12:00:00,34.0,-39.6,75,979
2012-08-18 15:00:00,34.0,-38.6,83,974
2012-08-18 18:00:00,34.0,-37.5,90,969
2012-08-18 21:00:00,34.1,-36.3,93,967
2012-08-19 00:00:00,34.3,-35.0,95,965
2012-08-19 03:00:00,34.5,-33.8,93,967
2012-08-19 06:00:00,34.7,-32.6,90,969
2012-08-19 09:00:00,34.9,-31.6,90,969
2012-08-19 12:00:00,35.2,-30.6,90,969
2012-08-19 15:00:00,35.4,-29.5,85,973
2012-08-19 18:00:00,35.7,-28.5,80,977
2012-08-19 21:00:00,36.0,-27.5,75,979
2012-08-20 00:00:00,36.4,-26.6,70,981
2012-08-20 03:00:00,36.7,-25.7,67,983
2012-08-20 05:30:00,37.0,-25.1,65,984
2012-08-20 06:00:00,37.1,-25.0,65,984
2012-08-20 09:00:00,37.5,-24.2,63,987
2012-08-20 12:00:00,37.9,-23.2,60,990
2012-08-20 15:00:00,38.4,-22.2,53,993
2012-08-20 18:00:00,38.9,-21.1,45,996
2012-08-20 21:00:00,39.4,-20.2,43,998
2012-08-21 00:00:00,39.8,-19.3,40,1000
2012-08-21 03:00:00,40.0,-18.4,40,1001
2012-08-21 06:00:00,40.0,-17.7,40,1002
2012-08-21 09:00:00,39.9,-17.1,35,1003
2012-08-21 12:00:00,39.8,-16.6,30,1004
