time,lat,lon,vmax,mslp
2020-06-01 18:00:00,19.4,-90.9,25,1006
2020-06-01 21:00:00,19.5,-91.3,25,1006
2020-06-02 00:00:00,19.6,-91.6,25,1005
2020-06-02 03:00:00,19.6,-91.9,28,1005
2020-06-02 06:00:00,19.6,-92.1,30,1005
2020-06-02 09:00:00,19.6,-92.3,33,1005
2020-06-02 12:00:00,19.5,-92.5,35,1004
2020-06-02 15:00:00,19.4,-92.6,38,1003
2020-06-02 18:00:00,19.2,-92.6,40,1001
2020-06-02 21:00:00,19.1,-92.6,43,999
2020-06-03 00:00:00,19.0,-92.5,45,996
2020-06-03 03:00:00,18.9,-92.4,48,995
2020-06-03 06:00:00,18.9,-92.3,50,994
2020-06-03 09:00:00,18.9,-92.3,50,994
2020-06-03 12:00:00,18.8,-92.2,50,993
2020-06-03 13:00:00,18.7,-92.1,50,993
2020-06-03 15:00:00,18.6,-92.0,48,993
2020-06-03 18:00:00,18.5,-91.9,45,994
2020-06-03 21:00:00,18.4,-91.8,43,995
2020-06-04 00:00:00,18.2,-91.7,40,995
2020-06-04 03:00:00,18.0,-91.6,38,996
2020-06-04 06:00:00,17.9,-91.5,35,997
2020-06-04 09:00:00,17.8,-91.4,33,998
2020-06-04 12:00:00,17.7,-91.2,30,999
2020-06-04 15:00:00,17.6,-91.0,30,999
2020-06-04 18:00:00,17.6,-90.8,30,999
2020-06-04 21:00:00,17.7,-90.6,30,999
2020-06-05 00:00:00,17.9,-90.4,30,999
2020-06-05 03:00:00,18.2,-90.2,33,999
2020-06-05 06:00:00,18.6,-90.1,35,998
2020-06-05 09:00:00,19.1,-90.0,38,998
2020-06-05 12:00:00,19.6,-89.9,40,997
2020-06-05 15:00:00,20.2,-89.9,43,997
2020-06-05 18:00:00,20.8,-89.9,45,997
2020-06-05 21:00:00,21.4,-89.9,48,997
2020-06-06 00:00:00,22.0,-90.0,50,996
2020-06-06 03:00:00,22.5,-90.1,50,995
2020-06-06 06:00:00,23.0,-90.1,50,994
2020-06-06 09:00:00,23.5,-90.2,48,993
2020-06-06 12:00:00,23.9,-90.2,45,992
2020-06-06 15:00:00,24.3,-90.2,45,992
2020-06-06 18:00:00,24.8,-90.2,45,992
2020-06-06 21:00:00,25.3,-90.2,45,992
2020-06-07 00:00:00,25.8,-90.1,45,992
2020-06-07 03:00:00,26.3,-90.0,45,992
2020-06-07 06:00:00,26.9,-90.0,45,992
2020-06-07 09:00:00,27.5,-89.9,45,992
2020-06-07 12:00:00,28.0,-89.9,45,991
2020-06-07 15:00:00,28.6,-89.8,45,991
2020-06-07 18:00:00,29.0,-89.8,45,990
2020-06-07 21:00:00,29.2,-89.8,45,990
2020-06-07 22:00:00,29.3,-89.8,45,990
2020-06-08 00:00:00,29.8,-89.9,45,990
2020-06-08 03:00:00,30.3,-90.2,40,991
2020-06-08 06:00:00,30.6,-90.6,35,991
2020-06-08 09:00:00,31.1,-91.1,33,992
2020-06-08 12:00:00,31.7,-91.5,30,993
2020-06-08 15:00:00,32.3,-91.8,30,994
2020-06-08 18:00:00,32.9,-92.0,30,994
2020-06-08 21:00:00,33.5,-92.1,28,994
2020-06-09 00:00:00,34.2,-92.1,25,994
2020-06-09 03:00:00,34.9,-92.2,25,994
2020-06-09 06:00:00,35.8,-92.2,25,993
2020-06-09 09:00:00,36.8,-92.2,25,992
2020-06-09 12:00:00,38.0,-92.1,25,991
2020-06-09 15:00:00,39.1,-92.0,28,990
2020-06-09 18:00:00,40.3,-91.7,30,988
2020-06-09 21:00:00,41.4,-91.3,30,987
2020-06-10 00:00:00,42.6,-90.8,30,986
2020-06-10 03:00:00,43.8,-90.1,33,985
2020-06-10 06:00:00,45.0,-89.3,35,983
2020-06-10 09:00:00,46.3,-88.4,35,983
2020-06-10 12:00:00,47.5,-87.4,35,982
2020-06-10 15:00:00,48.7,-86.3,35,982
2020-06-10 18:00:00,49.8,-85.1,35,982
2020-06-10 21:00:00,50.8,-83.8,33,983
2020-06-11 00:00:00,51.7,-82.6,30,983
2020-06-11 03:00:00,52.3,-81.8,30,984
2020-06-11 06:00:00,52.7,-81.2,30,985
2020-06-11 09:00:00,53.0,-80.7,33,986
2020-06-11 12:00:00,53.2,-80.4,35,987
2020-06-11 15:00:00,53.3,-80.1,35,988
2020-06-11 18:00:00,53.4,-79.8,35,989
2020-06-11 21:00:00,53.4,-79.6,35,991
2020-06-12 00:00:00,53.3,-79.4,35,992
2020-06-12 03:00:00,53.0,-79.2,35,995
2020-06-12 06:00:00,52.5,-79.1,35,998
