time,lat,lon,vmax,mslp
2004-10-10 06:00:00,7.2,157.0,15.0,1006.0
2004-10-10 09:00:00,7.7,156.6,15.0,1006.0
2004-10-10 12:00:00,8.2,156.3,15.0,1006.0
2004-10-10 15:00:00,8.7,156.0,15.0,1006.0
2004-10-10 18:00:00,9.2,155.6,15.0,1006.0
2004-10-10 21:00:00,9.8,155.2,15.0,1006.0
2004-10-11 00:00:00,10.4,154.8,15.0,1006.0
2004-10-11 03:00:00,11.0,154.3,15.0,1006.0
2004-10-11 06:00:00,11.4,153.7,15.0,1006.0
2004-10-11 09:00:00,11.6,153.1,18.0,1005.0
2004-10-11 12:00:00,11.7,152.5,20.0,1004.0
2004-10-11 15:00:00,11.8,152.0,23.0,1003.0
2004-10-11 18:00:00,12.0,151.5,25.0,1002.0
2004-10-11 21:00:00,12.1,151.0,25.0,1002.0
2004-10-12 00:00:00,12.3,150.5,25.0,1002.0
2004-10-12 03:00:00,12.6,150.0,25.0,1002.0
2004-10-12 06:00:00,13.0,149.4,25.0,1002.0
2004-10-12 09:00:00,13.3,148.5,28.0,1001.0
2004-10-12 12:00:00,13.6,147.5,30.0,1000.0
2004-10-12 15:00:00,13.8,146.5,33.0,999.0
2004-10-12 18:00:00,14.0,145.5,35.0,997.0
2004-10-12 21:00:00,14.2,144.6,40.0,994.0
2004-10-13 00:00:00,14.3,143.8,45.0,991.0
2004-10-13 03:00:00,14.3,142.9,50.0,988.0
2004-10-13 06:00:00,14.2,142.0,55.0,984.0
2004-10-13 09:00:00,14.2,141.2,60.0,980.0
2004-10-13 12:00:00,14.2,140.4,65.0,976.0
2004-10-13 15:00:00,14.1,139.6,70.0,972.0
2004-10-13 18:00:00,13.9,139.0,75.0,967.0
2004-10-13 21:00:00,13.7,138.5,75.0,967.0
2004-10-14 00:00:00,13.6,138.1,75.0,967.0
2004-10-14 03:00:00,13.7,137.7,78.0,965.0
2004-10-14 06:00:00,13.8,137.4,80.0,963.0
2004-10-14 09:00:00,13.9,137.0,83.0,961.0
2004-10-14 12:00:00,14.0,136.6,85.0,958.0
2004-10-14 15:00:00,14.1,136.3,88.0,956.0
2004-10-14 18:00:00,14.3,136.0,90.0,954.0
2004-10-14 21:00:00,14.5,135.7,95.0,949.0
2004-10-15 00:00:00,14.7,135.5,100.0,944.0
2004-10-15 03:00:00,14.9,135.3,100.0,944.0
2004-10-15 06:00:00,15.1,135.0,100.0,944.0
2004-10-15 09:00:00,15.3,134.7,100.0,944.0
2004-10-15 12:00:00,15.5,134.4,100.0,944.0
2004-10-15 15:00:00,15.8,134.1,100.0,944.0
2004-10-15 18:00:00,16.1,134.0,100.0,944.0
2004-10-15 21:00:00,16.4,134.0,103.0,941.0
2004-10-16 00:00:00,16.8,134.1,105.0,938.0
2004-10-16 03:00:00,17.3,134.1,108.0,936.0
2004-10-16 06:00:00,17.7,134.0,110.0,933.0
2004-10-16 09:00:00,18.0,133.7,115.0,928.0
2004-10-16 12:00:00,18.2,133.2,120.0,922.0
2004-10-16 15:00:00,18.4,132.8,120.0,922.0
2004-10-16 18:00:00,18.6,132.4,120.0,922.0
2004-10-16 21:00:00,19.0,132.1,123.0,919.0
2004-10-17 00:00:00,19.4,131.8,125.0,916.0
2004-10-17 03:00:00,19.6,131.4,123.0,919.0
2004-10-17 06:00:00,19.7,130.9,120.0,922.0
2004-10-17 09:00:00,19.9,130.4,118.0,925.0
2004-10-17 12:00:00,20.1,130.0,115.0,927.0
2004-10-17 15:00:00,20.4,129.5,115.0,927.0
2004-10-17 18:00:00,20.8,129.1,115.0,927.0
2004-10-17 21:00:00,21.3,128.6,110.0,933.0
2004-10-18 00:00:00,21.7,128.2,105.0,938.0
2004-10-18 03:00:00,22.0,127.8,100.0,944.0
2004-10-18 06:00:00,22.2,127.4,95.0,949.0
2004-10-18 09:00:00,22.6,127.1,95.0,949.0
2004-10-18 12:00:00,23.0,126.9,95.0,949.0
2004-10-18 15:00:00,23.4,126.8,93.0,952.0
2004-10-18 18:00:00,23.8,126.9,90.0,954.0
2004-10-18 21:00:00,24.3,127.0,85.0,959.0
2004-10-19 00:00:00,24.8,127.2,80.0,963.0
2004-10-19 03:00:00,25.4,127.6,80.0,963.0
2004-10-19 06:00:00,26.0,128.0,80.0,963.0
2004-10-19 09:00:00,26.7,128.4,75.0,968.0
2004-10-19 12:00:00,27.4,128.9,70.0,972.0
2004-10-19 15:00:00,28.1,129.6,70.0,972.0
2004-10-19 18:00:00,28.9,130.4,70.0,972.0
2004-10-19 21:00:00,30.0,131.1,68.0,974.0
2004-10-20 00:00:00,31.1,131.8,65.0,976.0
2004-10-20 03:00:00,32.1,132.5,60.0,980.0
2004-10-20 04:00:00,32.5,132.8,58.0,981.0
2004-10-20 06:00:00,33.2,133.5,55.0,984.0
2004-10-20 08:00:00,34.1,134.4,53.0,985.0
2004-10-20 09:00:00,34.6,134.9,53.0,986.0
2004-10-20 12:00:00,35.9,136.7,50.0,987.0
2004-10-20 15:00:00,36.8,138.8,45.0,991.0
2004-10-20 18:00:00,37.3,141.1,40.0,994.0
