time,lat,lon,vmax,mslp
2008-07-05 18:00:00,14.1,-99.8,25,1006
2008-07-05 21:00:00,14.5,-100.3,25,1006
2008-07-06 00:00:00,14.8,-100.8,25,1006
2008-07-06 03:00:00,15.2,-101.3,25,1006
2008-07-06 06:00:00,15.5,-101.7,25,1006
2008-07-06 09:00:00,15.9,-101.9,28,1006
2008-07-06 12:00:00,16.2,-102.0,30,1005
2008-07-06 15:00:00,16.5,-102.1,30,1005
2008-07-06 18:00:00,16.8,-102.1,30,1005
2008-07-06 21:00:00,17.1,-102.2,30,1005
2008-07-07 00:00:00,17.5,-102.3,30,1005
2008-07-07 03:00:00,17.9,-102.5,28,1006
2008-07-07 06:00:00,18.3,-102.7,25,1006
