time,lat,lon,vmax,mslp
2004-09-16 06:00:00,11.2,-29.2,30,1008
2004-09-16 09:00:00,11.2,-30.0,30,1008
2004-09-16 12:00:00,11.2,-30.7,30,1007
2004-09-16 15:00:00,11.2,-31.4,33,1006
2004-09-16 18:00:00,11.2,-32.1,35,1005
2004-09-16 21:00:00,11.2,-32.7,38,1004
2004-09-17 00:00:00,11.2,-33.3,40,1002
2004-09-17 03:00:00,11.4,-33.9,45,1000
2004-09-17 06:00:00,11.6,-34.4,50,997
2004-09-17 09:00:00,11.8,-34.9,53,996
2004-09-17 12:00:00,12.1,-35.3,55,994
2004-09-17 15:00:00,12.5,-35.6,55,993
2004-09-17 18:00:00,13.0,-36.0,55,992
2004-09-17 21:00:00,13.5,-36.5,63,988
2004-09-18 00:00:00,13.9,-37.0,70,984
2004-09-18 03:00:00,14.2,-37.5,78,980
2004-09-18 06:00:00,14.5,-38.0,85,975
2004-09-18 09:00:00,14.7,-38.4,88,973
2004-09-18 12:00:00,15.0,-38.8,90,970
2004-09-18 15:00:00,15.3,-39.2,93,968
2004-09-18 18:00:00,15.6,-39.7,95,965
2004-09-18 21:00:00,15.8,-40.3,95,965
2004-09-19 00:00:00,15.9,-40.8,95,965
2004-09-19 03:00:00,15.9,-41.2,98,963
2004-09-19 06:00:00,16.0,-41.6,100,960
2004-09-19 09:00:00,16.1,-42.0,103,958
2004-09-19 12:00:00,16.3,-42.4,105,955
2004-09-19 15:00:00,16.5,-42.9,108,953
2004-09-19 18:00:00,16.7,-43.4,110,951
2004-09-19 21:00:00,16.8,-44.0,110,951
2004-09-20 00:00:00,16.8,-44.5,110,951
2004-09-20 03:00:00,16.9,-44.9,113,950
2004-09-20 06:00:00,17.0,-45.2,115,948
2004-09-20 09:00:00,17.2,-45.6,113,950
2004-09-20 12:00:00,17.5,-46.0,110,951
2004-09-20 15:00:00,17.8,-46.3,110,951
2004-09-20 18:00:00,18.1,-46.5,110,951
2004-09-20 21:00:00,18.4,-46.8,115,947
2004-09-21 00:00:00,18.7,-47.0,120,943
2004-09-21 03:00:00,19.1,-47.2,123,941
2004-09-21 06:00:00,19.6,-47.3,125,938
2004-09-21 09:00:00,20.2,-47.5,123,941
2004-09-21 12:00:00,20.8,-47.8,120,943
2004-09-21 15:00:00,21.5,-48.1,113,946
2004-09-21 18:00:00,22.3,-48.3,105,948
2004-09-21 21:00:00,23.0,-48.5,103,952
2004-09-22 00:00:00,23.7,-48.8,100,955
2004-09-22 03:00:00,24.3,-49.1,98,959
2004-09-22 06:00:00,24.9,-49.4,95,962
2004-09-22 09:00:00,25.5,-49.6,93,965
2004-09-22 12:00:00,26.2,-49.5,90,967
2004-09-22 15:00:00,26.8,-49.2,90,969
2004-09-22 18:00:00,27.5,-48.7,90,970
2004-09-22 21:00:00,28.2,-48.2,93,968
2004-09-23 00:00:00,29.0,-47.7,95,965
2004-09-23 03:00:00,29.8,-47.1,103,958
2004-09-23 06:00:00,30.7,-46.3,110,951
2004-09-23 09:00:00,31.6,-45.4,108,952
2004-09-23 12:00:00,32.5,-44.4,105,953
2004-09-23 15:00:00,33.5,-43.6,98,954
2004-09-23 18:00:00,34.5,-43.0,90,955
2004-09-23 21:00:00,35.6,-42.4,85,956
2004-09-24 00:00:00,36.8,-41.9,80,957
2004-09-24 03:00:00,38.1,-41.5,78,958
2004-09-24 06:00:00,39.5,-41.2,75,959
2004-09-24 09:00:00,41.0,-40.8,73,960
2004-09-24 12:00:00,42.6,-40.5,70,961
2004-09-24 15:00:00,44.1,-40.4,68,962
2004-09-24 18:00:00,45.5,-40.5,65,962
2004-09-24 21:00:00,46.8,-40.6,60,963
2004-09-25 00:00:00,48.1,-40.5,55,963
2004-09-25 03:00:00,49.2,-39.9,55,965
2004-09-25 06:00:00,50.4,-38.9,55,967
2004-09-25 09:00:00,51.6,-37.9,55,970
2004-09-25 12:00:00,53.0,-36.5,55,973
2004-09-25 15:00:00,54.5,-34.5,55,977
2004-09-25 18:00:00,56.1,-32.0,55,980
2004-09-25 21:00:00,57.8,-29.3,55,983
2004-09-26 00:00:00,59.5,-26.0,55,986
2004-09-26 03:00:00,60.9,-21.7,55,985
2004-09-26 06:00:00,62.0,-17.0,55,983
2004-09-26 09:00:00,62.9,-12.3,58,980
2004-09-26 12:00:00,63.5,-8.0,60,976
2004-09-26 15:00:00,63.8,-4.6,60,976
2004-09-26 18:00:00,64.0,-2.0,60,976
2004-09-26 21:00:00,64.0,0.4,58,978
2004-09-27 00:00:00,64.0,2.5,55,980
2004-09-27 03:00:00,64.2,4.8,50,980
2004-09-27 06:00:00,64.5,7.0,45,980
2004-09-27 09:00:00,64.8,9.0,43,983
2004-09-27 12:00:00,65.0,10.5,40,986
2004-09-27 15:00:00,65.2,11.4,38,988
2004-09-27 18:00:00,65.3,12.0,35,989
2004-09-27 21:00:00,65.4,12.7,33,991
2004-09-28 00:00:00,65.5,13.5,30,992
