time,lat,lon,vmax,mslp
2003-08-27 18:00:00,14.6,-30.7,25,1009
2003-08-27 21:00:00,14.6,-31.5,28,1009
2003-08-28 00:00:00,14.7,-32.3,30,1008
2003-08-28 03:00:00,14.8,-33.2,30,1008
2003-08-28 06:00:00,14.9,-34.2,30,1008
2003-08-28 09:00:00,15.0,-35.2,33,1007
2003-08-28 12:00:00,15.0,-36.2,35,1006
2003-08-28 15:00:00,15.0,-37.2,38,1005
2003-08-28 18:00:00,15.1,-38.2,40,1004
2003-08-28 21:00:00,15.1,-39.2,43,1002
2003-08-29 00:00:00,15.2,-40.1,45,1000
2003-08-29 03:00:00,15.3,-41.0,48,999
2003-08-29 06:00:00,15.4,-41.8,50,997
2003-08-29 09:00:00,15.4,-42.5,50,997
2003-08-29 12:00:00,15.5,-43.1,50,997
2003-08-29 15:00:00,15.6,-43.7,55,994
2003-08-29 18:00:00,15.8,-44.3,60,990
2003-08-29 21:00:00,16.0,-44.9,63,989
2003-08-30 00:00:00,16.3,-45.6,65,987
2003-08-30 03:00:00,16.5,-46.3,68,986
2003-08-30 06:00:00,16.7,-46.9,70,984
2003-08-30 09:00:00,16.9,-47.5,78,979
2003-08-30 12:00:00,17.0,-48.0,85,973
2003-08-30 15:00:00,17.1,-48.6,93,967
2003-08-30 18:00:00,17.3,-49.2,100,960
2003-08-30 21:00:00,17.5,-49.8,105,956
2003-08-31 00:00:00,17.6,-50.3,110,952
2003-08-31 03:00:00,17.7,-50.9,110,952
2003-08-31 06:00:00,17.8,-51.4,110,952
2003-08-31 09:00:00,17.9,-52.0,110,952
2003-08-31 12:00:00,18.0,-52.5,110,952
2003-08-31 15:00:00,18.1,-53.0,113,950
2003-08-31 18:00:00,18.2,-53.5,115,948
2003-08-31 21:00:00,18.2,-53.9,118,947
2003-09-01 00:00:00,18.3,-54.3,120,945
2003-09-01 03:00:00,18.4,-54.8,120,947
2003-09-01 06:00:00,18.5,-55.3,120,949
2003-09-01 09:00:00,18.6,-55.8,120,949
2003-09-01 12:00:00,18.7,-56.3,120,949
2003-09-01 15:00:00,18.8,-56.8,123,947
2003-09-01 18:00:00,19.0,-57.3,125,944
2003-09-01 21:00:00,19.1,-57.8,125,944
2003-09-02 00:00:00,19.3,-58.3,125,943
2003-09-02 03:00:00,19.4,-58.8,123,944
2003-09-02 06:00:00,19.6,-59.2,120,945
2003-09-02 09:00:00,19.8,-59.6,120,945
2003-09-02 12:00:00,20.1,-59.9,120,945
2003-09-02 15:00:00,20.3,-60.3,120,946
2003-09-02 18:00:00,20.5,-60.7,120,946
2003-09-02 21:00:00,20.7,-61.0,118,946
2003-09-03 00:00:00,20.9,-61.3,115,945
2003-09-03 03:00:00,21.1,-61.6,113,945
2003-09-03 06:00:00,21.3,-61.8,110,945
2003-09-03 09:00:00,21.6,-62.1,110,945
2003-09-03 12:00:00,21.9,-62.3,110,945
2003-09-03 15:00:00,22.2,-62.6,110,945
2003-09-03 18:00:00,22.5,-62.8,110,944
2003-09-03 21:00:00,22.8,-62.9,113,942
2003-09-04 00:00:00,23.2,-63.0,115,939
2003-09-04 03:00:00,23.5,-63.1,110,942
2003-09-04 06:00:00,23.8,-63.3,105,944
2003-09-04 09:00:00,24.3,-63.5,105,944
2003-09-04 12:00:00,24.8,-63.8,105,944
2003-09-04 15:00:00,25.3,-64.1,108,943
2003-09-04 18:00:00,25.8,-64.3,110,941
2003-09-04 21:00:00,26.4,-64.5,113,941
2003-09-05 00:00:00,27.1,-64.6,115,940
2003-09-05 03:00:00,27.8,-64.9,110,943
2003-09-05 06:00:00,28.6,-65.1,105,946
2003-09-05 09:00:00,29.3,-65.2,105,949
2003-09-05 12:00:00,30.1,-65.3,105,951
2003-09-05 15:00:00,30.9,-65.4,105,951
2003-09-05 18:00:00,31.8,-65.3,105,950
2003-09-05 21:00:00,32.6,-65.1,103,952
2003-09-06 00:00:00,33.4,-64.7,100,953
2003-09-06 03:00:00,34.2,-64.4,100,955
2003-09-06 06:00:00,34.9,-64.0,100,956
2003-09-06 09:00:00,35.5,-63.3,100,957
2003-09-06 12:00:00,36.0,-62.4,100,957
2003-09-06 15:00:00,36.5,-61.4,100,958
2003-09-06 18:00:00,36.9,-60.4,100,958
2003-09-06 21:00:00,37.4,-59.3,95,960
2003-09-07 00:00:00,37.9,-58.2,90,962
2003-09-07 03:00:00,38.5,-57.0,88,964
2003-09-07 06:00:00,39.1,-55.7,85,965
2003-09-07 09:00:00,39.8,-54.6,83,966
2003-09-07 12:00:00,40.6,-53.4,80,967
2003-09-07 15:00:00,41.4,-52.1,78,970
2003-09-07 18:00:00,42.3,-50.7,75,972
2003-09-07 21:00:00,43.3,-49.3,73,974
2003-09-08 00:00:00,44.3,-47.9,70,975
2003-09-08 03:00:00,45.3,-46.4,70,976
2003-09-08 06:00:00,46.3,-44.7,70,977
2003-09-08 09:00:00,47.4,-42.9,68,979
2003-09-08 12:00:00,48.7,-40.8,65,980
2003-09-08 15:00:00,50.2,-38.4,65,980
2003-09-08 18:00:00,51.7,-36.0,65,980
2003-09-08 21:00:00,52.9,-33.9,63,980
2003-09-09 00:00:00,54.0,-32.0,60,980
2003-09-09 03:00:00,55.0,-30.3,55,981
2003-09-09 06:00:00,56.0,-29.0,50,982
2003-09-09 09:00:00,57.0,-27.8,50,982
2003-09-09 12:00:00,58.0,-27.0,50,982
2003-09-09 15:00:00,59.0,-26.8,45,986
2003-09-09 18:00:00,60.0,-27.0,40,990
