time,lat,lon,vmax,mslp
2016-07-01 06:00:00,13.3,-114.3,25,1008
2016-07-01 09:00:00,13.5,-114.7,25,1008
2016-07-01 12:00:00,13.7,-115.1,25,1008
2016-07-01 15:00:00,13.9,-115.5,25,1008
2016-07-01 18:00:00,14.1,-115.9,25,1008
2016-07-01 21:00:00,14.3,-116.3,25,1008
2016-07-02 00:00:00,14.5,-116.7,25,1007
2016-07-02 03:00:00,14.7,-117.1,28,1007
2016-07-02 06:00:00,14.9,-117.6,30,1006
2016-07-02 09:00:00,15.1,-118.0,30,1006
2016-07-02 12:00:00,15.3,-118.5,30,1006
2016-07-02 15:00:00,15.5,-119.1,33,1006
2016-07-02 18:00:00,15.8,-119.7,35,1005
2016-07-02 21:00:00,16.0,-120.4,38,1005
2016-07-03 00:00:00,16.3,-121.0,40,1004
2016-07-03 03:00:00,16.6,-121.6,43,1003
2016-07-03 06:00:00,16.8,-122.1,45,1002
2016-07-03 09:00:00,17.0,-122.7,45,1002
2016-07-03 12:00:00,17.2,-123.3,45,1002
2016-07-03 15:00:00,17.4,-123.9,43,1003
2016-07-03 18:00:00,17.5,-124.4,40,1004
2016-07-03 21:00:00,17.6,-125.0,40,1004
2016-07-04 00:00:00,17.8,-125.5,40,1004
2016-07-04 03:00:00,17.9,-126.1,40,1005
2016-07-04 06:00:00,18.1,-126.6,40,1006
2016-07-04 09:00:00,18.2,-127.2,38,1007
2016-07-04 12:00:00,18.4,-127.7,35,1007
2016-07-04 15:00:00,18.6,-128.2,33,1008
2016-07-04 18:00:00,18.8,-128.8,30,1008
2016-07-04 21:00:00,19.0,-129.4,30,1008
2016-07-05 00:00:00,19.1,-129.9,30,1008
2016-07-05 03:00:00,19.3,-130.4,30,1008
2016-07-05 06:00:00,19.4,-130.9,30,1008
2016-07-05 09:00:00,19.5,-131.4,28,1009
2016-07-05 12:00:00,19.6,-131.9,25,1009
2016-07-05 15:00:00,19.7,-132.4,25,1009
2016-07-05 18:00:00,19.8,-132.9,25,1009
2016-07-05 21:00:00,19.9,-133.4,25,1009
2016-07-06 00:00:00,20.0,-133.9,25,1009
2016-07-06 03:00:00,20.1,-134.4,25,1010
2016-07-06 06:00:00,20.2,-134.9,25,1010
2016-07-06 09:00:00,20.3,-135.4,25,1010
2016-07-06 12:00:00,20.4,-135.9,25,1010
2016-07-06 15:00:00,20.5,-136.4,25,1010
2016-07-06 18:00:00,20.6,-137.0,25,1010
2016-07-06 21:00:00,20.7,-137.6,25,1010
2016-07-07 00:00:00,20.7,-138.1,25,1010
2016-07-07 03:00:00,20.8,-138.6,25,1010
2016-07-07 06:00:00,20.8,-139.1,25,1010
2016-07-07 09:00:00,20.8,-139.6,25,1010
2016-07-07 12:00:00,20.8,-140.0,25,1010
2016-07-07 15:00:00,20.8,-140.4,25,1010
2016-07-07 18:00:00,20.7,-140.8,25,1010
2016-07-07 21:00:00,20.7,-141.2,25,1010
2016-07-08 00:00:00,20.6,-141.5,25,1010
2016-07-08 03:00:00,20.5,-141.8,25,1010
2016-07-08 06:00:00,20.4,-142.2,25,1010
