time,lat,lon,vmax,mslp
2018-09-07 12:00:00,13.5,-35.0,30,1007
2018-09-07 15:00:00,13.6,-34.9,30,1007
2018-09-07 18:00:00,13.7,-34.9,30,1007
2018-09-07 21:00:00,13.8,-34.9,30,1007
2018-09-08 00:00:00,13.9,-34.9,30,1007
2018-09-08 03:00:00,14.0,-35.0,30,1007
2018-09-08 06:00:00,14.2,-35.2,30,1007
2018-09-08 09:00:00,14.3,-35.5,33,1007
2018-09-08 12:00:00,14.4,-35.8,35,1006
2018-09-08 15:00:00,14.5,-36.0,38,1006
2018-09-08 18:00:00,14.5,-36.3,40,1005
2018-09-08 21:00:00,14.5,-36.6,43,1004
2018-09-09 00:00:00,14.4,-37.0,45,1002
2018-09-09 03:00:00,14.3,-37.3,48,1002
2018-09-09 06:00:00,14.3,-37.7,50,1001
2018-09-09 09:00:00,14.3,-38.2,53,1000
2018-09-09 12:00:00,14.3,-38.7,55,999
2018-09-09 15:00:00,14.3,-39.2,58,998
2018-09-09 18:00:00,14.4,-39.8,60,997
2018-09-09 21:00:00,14.5,-40.4,63,996
2018-09-10 00:00:00,14.5,-41.0,65,995
2018-09-10 03:00:00,14.5,-41.6,65,995
2018-09-10 06:00:00,14.5,-42.2,65,995
2018-09-10 09:00:00,14.4,-42.8,65,995
2018-09-10 12:00:00,14.4,-43.5,65,995
2018-09-10 15:00:00,14.4,-44.1,65,995
2018-09-10 18:00:00,14.4,-44.8,65,995
2018-09-10 21:00:00,14.4,-45.5,63,996
2018-09-11 00:00:00,14.5,-46.2,60,997
2018-09-11 03:00:00,14.6,-46.9,60,997
2018-09-11 06:00:00,14.6,-47.6,60,997
2018-09-11 09:00:00,14.6,-48.4,60,997
2018-09-11 12:00:00,14.6,-49.1,60,997
2018-09-11 15:00:00,14.6,-49.8,60,997
2018-09-11 18:00:00,14.6,-50.5,60,997
2018-09-11 21:00:00,14.5,-51.1,58,998
2018-09-12 00:00:00,14.5,-51.7,55,998
2018-09-12 03:00:00,14.5,-52.3,55,999
2018-09-12 06:00:00,14.6,-52.9,55,999
2018-09-12 09:00:00,14.7,-53.5,55,1000
2018-09-12 12:00:00,14.9,-54.2,55,1001
2018-09-12 15:00:00,15.1,-54.9,53,1002
2018-09-12 18:00:00,15.2,-55.7,50,1003
2018-09-12 21:00:00,15.3,-56.4,48,1004
2018-09-13 00:00:00,15.3,-57.2,45,1004
2018-09-13 03:00:00,15.2,-58.0,43,1004
2018-09-13 06:00:00,15.1,-58.9,40,1004
2018-09-13 09:00:00,15.0,-59.8,40,1004
2018-09-13 12:00:00,14.9,-60.7,40,1004
2018-09-13 15:00:00,14.9,-61.5,38,1004
2018-09-13 18:00:00,14.9,-62.3,35,1004
2018-09-13 21:00:00,14.9,-63.0,35,1004
2018-09-14 00:00:00,14.9,-63.6,35,1004
2018-09-14 03:00:00,14.9,-64.2,35,1004
2018-09-14 06:00:00,15.0,-64.8,35,1004
2018-09-14 09:00:00,15.1,-65.5,35,1004
2018-09-14 12:00:00,15.2,-66.2,35,1004
2018-09-14 15:00:00,15.3,-66.9,35,1004
2018-09-14 18:00:00,15.3,-67.6,35,1004
2018-09-14 21:00:00,15.3,-68.3,33,1005
2018-09-15 00:00:00,15.4,-69.0,30,1006
