time,lat,lon,vmax,mslp
2014-08-17 00:00:00,16.0,-113.7,20,1008
2014-08-17 03:00:00,16.0,-114.0,20,1008
2014-08-17 06:00:00,16.0,-114.3,20,1008
2014-08-17 09:00:00,16.0,-114.6,23,1008
2014-08-17 12:00:00,16.0,-114.9,25,1007
2014-08-17 15:00:00,16.0,-115.2,28,1007
2014-08-17 18:00:00,16.0,-115.5,30,1006
2014-08-17 21:00:00,16.0,-115.8,30,1006
2014-08-18 00:00:00,16.1,-116.2,30,1005
2014-08-18 03:00:00,16.1,-116.5,30,1005
2014-08-18 06:00:00,16.2,-116.8,30,1005
2014-08-18 09:00:00,16.2,-117.1,30,1005
2014-08-18 12:00:00,16.3,-117.3,30,1005
2014-08-18 15:00:00,16.4,-117.6,33,1004
2014-08-18 18:00:00,16.5,-117.8,35,1002
2014-08-18 21:00:00,16.6,-118.1,38,1001
2014-08-19 00:00:00,16.7,-118.3,40,999
2014-08-19 03:00:00,16.9,-118.5,43,999
2014-08-19 06:00:00,17.1,-118.8,45,998
2014-08-19 09:00:00,17.3,-119.1,45,998
2014-08-19 12:00:00,17.6,-119.4,45,997
2014-08-19 15:00:00,17.8,-119.7,45,996
2014-08-19 18:00:00,18.0,-120.0,45,995
2014-08-19 21:00:00,18.2,-120.3,45,995
2014-08-20 00:00:00,18.4,-120.6,45,995
2014-08-20 03:00:00,18.5,-120.8,45,995
2014-08-20 06:00:00,18.6,-121.0,45,994
2014-08-20 09:00:00,18.6,-121.1,48,992
2014-08-20 12:00:00,18.7,-121.2,50,990
2014-08-20 15:00:00,18.8,-121.3,53,989
2014-08-20 18:00:00,18.9,-121.4,55,987
2014-08-20 21:00:00,19.0,-121.5,55,987
2014-08-21 00:00:00,19.1,-121.5,55,986
2014-08-21 03:00:00,19.2,-121.5,58,985
2014-08-21 06:00:00,19.4,-121.6,60,984
2014-08-21 09:00:00,19.6,-121.7,63,983
2014-08-21 12:00:00,19.8,-121.8,65,981
2014-08-21 15:00:00,20.0,-121.9,65,981
2014-08-21 18:00:00,20.2,-122.1,65,980
2014-08-21 21:00:00,20.4,-122.3,63,982
2014-08-22 00:00:00,20.7,-122.6,60,984
2014-08-22 03:00:00,20.9,-122.9,58,986
2014-08-22 06:00:00,21.2,-123.2,55,987
2014-08-22 09:00:00,21.5,-123.5,55,988
2014-08-22 12:00:00,21.7,-123.8,55,989
2014-08-22 15:00:00,21.9,-124.1,53,991
2014-08-22 18:00:00,22.1,-124.4,50,993
2014-08-22 21:00:00,22.3,-124.7,48,995
2014-08-23 00:00:00,22.6,-125.0,45,996
2014-08-23 03:00:00,22.9,-125.3,43,997
2014-08-23 06:00:00,23.1,-125.6,40,998
2014-08-23 09:00:00,23.3,-125.9,38,999
2014-08-23 12:00:00,23.5,-126.2,35,999
2014-08-23 15:00:00,23.7,-126.5,35,1000
2014-08-23 18:00:00,23.9,-126.7,35,1000
2014-08-23 21:00:00,24.1,-126.9,33,1001
2014-08-24 00:00:00,24.4,-127.1,30,1001
2014-08-24 03:00:00,24.6,-127.3,30,1002
2014-08-24 06:00:00,24.8,-127.5,30,1002
2014-08-24 09:00:00,25.0,-127.7,30,1002
2014-08-24 12:00:00,25.2,-127.9,30,1002
2014-08-24 15:00:00,25.4,-128.1,30,1002
2014-08-24 18:00:00,25.5,-128.4,30,1002
2014-08-24 21:00:00,25.6,-128.7,30,1002
2014-08-25 00:00:00,25.6,-129.0,30,1002
2014-08-25 03:00:00,25.6,-129.3,30,1002
2014-08-25 06:00:00,25.7,-129.6,30,1002
2014-08-25 09:00:00,25.7,-129.9,30,1002
2014-08-25 12:00:00,25.8,-130.3,30,1002
2014-08-25 15:00:00,25.8,-130.7,30,1002
2014-08-25 18:00:00,25.9,-131.0,30,1002
2014-08-25 21:00:00,25.9,-131.3,30,1002
2014-08-26 00:00:00,26.0,-131.7,30,1002
2014-08-26 03:00:00,26.1,-132.1,28,1003
2014-08-26 06:00:00,26.3,-132.6,25,1003
2014-08-26 09:00:00,26.5,-133.0,25,1004
2014-08-26 12:00:00,26.7,-133.5,25,1004
2014-08-26 15:00:00,27.0,-134.0,25,1005
2014-08-26 18:00:00,27.3,-134.5,25,1005
2014-08-26 21:00:00,27.6,-135.1,25,1006
2014-08-27 00:00:00,28.0,-135.6,25,1006
2014-08-27 03:00:00,28.3,-136.1,25,1007
2014-08-27 06:00:00,28.6,-136.6,25,1007
2014-08-27 09:00:00,28.9,-137.1,25,1008
2014-08-27 12:00:00,29.2,-137.6,25,1008
2014-08-27 15:00:00,29.5,-138.1,25,1009
2014-08-27 18:00:00,29.8,-138.7,25,1009
2014-08-27 21:00:00,30.1,-139.3,25,1010
2014-08-28 00:00:00,30.3,-139.9,25,1010
2014-08-28 03:00:00,30.5,-140.5,25,1010
2014-08-28 06:00:00,30.6,-141.1,25,1010
2014-08-28 09:00:00,30.7,-141.7,25,1010
2014-08-28 12:00:00,30.8,-142.2,25,1010
2014-08-28 15:00:00,30.9,-142.7,25,1010
2014-08-28 18:00:00,31.0,-143.3,25,1010
