time,lat,lon,vmax,mslp
2015-07-22 12:00:00,15.9,-113.4,30,1006
2015-07-22 15:00:00,16.1,-113.4,30,1006
2015-07-22 18:00:00,16.3,-113.4,30,1006
2015-07-22 21:00:00,16.6,-113.4,30,1006
2015-07-23 00:00:00,16.9,-113.5,30,1006
2015-07-23 03:00:00,17.3,-113.6,30,1006
2015-07-23 06:00:00,17.8,-113.8,30,1005
2015-07-23 09:00:00,18.2,-114.1,33,1005
2015-07-23 12:00:00,18.6,-114.5,35,1004
2015-07-23 15:00:00,18.9,-114.9,35,1004
2015-07-23 18:00:00,19.3,-115.3,35,1004
2015-07-23 21:00:00,19.7,-115.7,33,1005
2015-07-24 00:00:00,20.1,-116.1,30,1005
2015-07-24 03:00:00,20.4,-116.5,30,1006
2015-07-24 06:00:00,20.8,-116.8,30,1006
2015-07-24 09:00:00,21.2,-117.2,30,1006
2015-07-24 12:00:00,21.6,-117.6,30,1006
2015-07-24 15:00:00,22.0,-118.0,28,1007
2015-07-24 18:00:00,22.3,-118.5,25,1007
2015-07-24 21:00:00,22.6,-119.0,25,1008
2015-07-25 00:00:00,22.9,-119.5,25,1008
2015-07-25 03:00:00,23.2,-120.0,23,1009
2015-07-25 06:00:00,23.4,-120.5,20,1009
2015-07-25 09:00:00,23.6,-121.0,20,1009
2015-07-25 12:00:00,23.8,-121.4,20,1009
2015-07-25 15:00:00,24.0,-121.9,20,1010
2015-07-25 18:00:00,24.2,-122.3,20,1010
2015-07-25 21:00:00,24.4,-122.7,20,1010
2015-07-26 00:00:00,24.5,-123.1,20,1010
2015-07-26 03:00:00,24.6,-123.5,20,1011
2015-07-26 06:00:00,24.6,-123.8,20,1011
2015-07-26 09:00:00,24.6,-124.1,20,1011
2015-07-26 12:00:00,24.6,-124.3,20,1011
2015-07-26 15:00:00,24.6,-124.5,20,1012
2015-07-26 18:00:00,24.6,-124.8,20,1012
2015-07-26 21:00:00,24.6,-125.1,20,1012
2015-07-27 00:00:00,24.5,-125.3,20,1012
2015-07-27 03:00:00,24.5,-125.6,20,1012
2015-07-27 06:00:00,24.4,-125.8,20,1012
2015-07-27 09:00:00,24.3,-126.0,20,1012
2015-07-27 12:00:00,24.2,-126.2,20,1012
2015-07-27 15:00:00,24.1,-126.4,20,1012
2015-07-27 18:00:00,23.9,-126.7,20,1012
