time,lat,lon,vmax,mslp
2013-09-28 00:00:00,21.1,-50.0,30,1012
2013-09-28 03:00:00,21.6,-50.1,30,1012
2013-09-28 06:00:00,22.2,-50.3,30,1012
2013-09-28 09:00:00,22.8,-50.5,30,1012
2013-09-28 12:00:00,23.3,-50.6,30,1011
2013-09-28 15:00:00,23.8,-50.6,30,1011
2013-09-28 18:00:00,24.2,-50.6,30,1011
2013-09-28 21:00:00,24.6,-50.6,30,1011
2013-09-29 00:00:00,24.9,-50.4,30,1010
2013-09-29 03:00:00,25.3,-50.1,30,1010
2013-09-29 06:00:00,25.6,-49.7,30,1010
2013-09-29 09:00:00,25.9,-49.4,30,1010
2013-09-29 12:00:00,26.2,-49.0,30,1010
2013-09-29 15:00:00,26.5,-48.6,30,1010
2013-09-29 18:00:00,26.7,-48.2,30,1010
2013-09-29 21:00:00,26.9,-47.8,30,1010
2013-09-30 00:00:00,27.1,-47.5,30,1009
2013-09-30 03:00:00,27.2,-47.2,33,1009
2013-09-30 06:00:00,27.2,-46.8,35,1008
2013-09-30 09:00:00,27.3,-46.4,35,1008
2013-09-30 12:00:00,27.3,-46.0,35,1008
2013-09-30 15:00:00,27.3,-45.5,38,1007
2013-09-30 18:00:00,27.3,-45.0,40,1006
2013-09-30 21:00:00,27.4,-44.4,43,1006
2013-10-01 00:00:00,27.5,-43.9,45,1005
2013-10-01 03:00:00,27.6,-43.7,43,1006
2013-10-01 06:00:00,27.7,-43.6,40,1006
2013-10-01 09:00:00,27.9,-43.5,40,1007
2013-10-01 12:00:00,28.1,-43.5,40,1007
2013-10-01 15:00:00,28.1,-43.5,40,1007
2013-10-01 18:00:00,28.1,-43.5,40,1007
2013-10-01 21:00:00,28.1,-43.6,38,1007
2013-10-02 00:00:00,28.1,-43.7,35,1007
2013-10-02 03:00:00,28.1,-43.9,35,1007
2013-10-02 06:00:00,28.1,-43.9,35,1007
2013-10-02 09:00:00,28.3,-43.7,35,1007
2013-10-02 12:00:00,28.6,-43.4,35,1007
2013-10-02 15:00:00,28.8,-43.1,35,1007
2013-10-02 18:00:00,29.0,-42.9,35,1007
2013-10-02 21:00:00,29.2,-42.7,35,1007
2013-10-03 00:00:00,29.4,-42.4,35,1007
2013-10-03 03:00:00,29.7,-42.1,35,1007
2013-10-03 06:00:00,30.1,-41.7,35,1007
2013-10-03 09:00:00,30.4,-41.2,35,1007
2013-10-03 12:00:00,30.8,-40.6,35,1007
2013-10-03 15:00:00,31.1,-40.0,35,1008
2013-10-03 18:00:00,31.5,-39.3,35,1008
2013-10-03 21:00:00,32.0,-38.7,35,1008
2013-10-04 00:00:00,32.5,-38.0,35,1008
2013-10-04 03:00:00,32.8,-37.3,35,1008
2013-10-04 06:00:00,33.1,-36.6,35,1008
2013-10-04 09:00:00,33.4,-35.8,35,1008
2013-10-04 12:00:00,33.7,-35.0,35,1008
2013-10-04 15:00:00,34.0,-34.3,35,1008
2013-10-04 18:00:00,34.2,-33.7,35,1008
2013-10-04 21:00:00,34.3,-33.2,35,1008
2013-10-05 00:00:00,34.5,-32.7,35,1008
2013-10-05 03:00:00,34.7,-32.2,35,1008
2013-10-05 06:00:00,35.0,-31.7,35,1008
2013-10-05 09:00:00,35.4,-31.2,38,1008
2013-10-05 12:00:00,35.9,-30.7,40,1008
2013-10-05 15:00:00,36.3,-30.2,40,1008
2013-10-05 18:00:00,36.7,-29.8,40,1008
2013-10-05 21:00:00,37.3,-29.4,40,1008
2013-10-06 00:00:00,38.0,-28.9,40,1008
