time,lat,lon,vmax,mslp
2015-10-02 00:00:00,12.9,-172.7,30,1004
2015-10-02 03:00:00,12.9,-172.6,30,1004
2015-10-02 06:00:00,12.8,-172.6,30,1004
2015-10-02 09:00:00,12.7,-172.6,30,1004
2015-10-02 12:00:00,12.7,-172.5,30,1004
2015-10-02 15:00:00,12.7,-172.4,30,1004
2015-10-02 18:00:00,12.6,-172.3,30,1003
2015-10-02 21:00:00,12.5,-172.1,30,1003
2015-10-03 00:00:00,12.4,-171.9,30,1002
2015-10-03 03:00:00,12.4,-171.7,30,1002
2015-10-03 06:00:00,12.3,-171.5,30,1001
2015-10-03 09:00:00,12.2,-171.3,30,1001
2015-10-03 12:00:00,12.0,-171.2,30,1001
2015-10-03 15:00:00,11.9,-171.4,30,1001
2015-10-03 18:00:00,11.8,-171.6,30,1001
2015-10-03 21:00:00,11.5,-171.7,30,1001
2015-10-04 00:00:00,11.2,-171.8,30,1001
2015-10-04 03:00:00,10.9,-171.7,28,1002
2015-10-04 06:00:00,10.7,-171.6,25,1002
2015-10-04 09:00:00,10.7,-171.6,25,1002
2015-10-04 12:00:00,10.9,-171.7,25,1002
2015-10-04 15:00:00,11.2,-171.7,25,1002
2015-10-04 18:00:00,11.4,-171.9,25,1002
2015-10-04 21:00:00,11.4,-172.3,25,1002
2015-10-05 00:00:00,11.4,-172.8,25,1002
2015-10-05 03:00:00,11.4,-173.3,25,1002
2015-10-05 06:00:00,11.4,-173.8,25,1002
2015-10-05 09:00:00,11.4,-174.2,25,1003
2015-10-05 12:00:00,11.5,-174.5,25,1003
2015-10-05 15:00:00,11.7,-174.8,25,1004
2015-10-05 18:00:00,11.9,-175.1,25,1004
2015-10-05 21:00:00,12.1,-175.5,25,1004
2015-10-06 00:00:00,12.3,-176.1,25,1004
2015-10-06 03:00:00,12.5,-176.8,25,1004
2015-10-06 06:00:00,12.7,-177.6,25,1004
2015-10-06 09:00:00,12.8,-178.4,25,1004
2015-10-06 12:00:00,12.8,-179.3,25,1004
